     503     502       1       95578.3308255           9344104.45356           127615.215647    
     504     503       1       127293.854970           12519401.7354           170333.409472    
     505     504       1       170279.638936           16804801.3735           227379.987542    
     506     505       1       227737.817347           22640560.0962           305914.085220    
     507     506       1       305420.972660           30496009.6900           408993.338268    
     508     507       1       408839.625132           41213034.7819           550156.599167    
     509     508       1       550343.234590           55593654.1811           739019.584953    
     510     509       1       738696.408275           75268850.9746           995744.629648    
     511     510       1       996876.338731           102200134.560           1346649.08786    
     512     511       1       1344853.14200           138667148.627           1818897.22017    
     513     512       1       1819243.60342           188524129.318           2461691.05968    
     514     513       1       1074.92524683           109426.016305           1444.05844781    
     515     514       1       1438.80375870           146937.249674           1881.94656681    
     516     515       1       1812.29984769           185700.853825           2430.84632766    
     517     516       1       2374.15027694           247289.369616           3132.48010707    
     518     517       1       3135.95367654           334162.477044           4298.56927895    
     519     518       1       4224.88682999           459122.862362           5872.25080761    
     520     519       1       5874.90809313           632749.259175           8053.83273103    
     521     520       1       8004.60694852           868100.891062           11062.5019894    
     522     521       1       10967.4132312           1204946.00620           14866.5805714    
     523     522       1       14927.3139913           1649765.54928           20586.1367382    
     524     523       1       20883.0695587           2329307.44754           28600.4829027    
     525     524       1       28478.2235542           3202021.71378           39419.0626291    
     526     525       1       39396.9614949           4437149.56951           55102.4689445    
     527     526       1       54870.7922709           6277756.92089           76597.2869898    
     528     527       1       76703.3193845           8793064.44917           106975.231344    
     529     528       1       107353.534572           12398330.8264           150049.639011    
     530     529       1       149741.459285           17423458.8849           209596.655678    
     531     530       1       209650.602007           24583981.8618           294989.535620    
     532     531       1       294134.022900           34913005.7367           414236.240718    
     533     532       1       413990.499712           49379850.4493           584652.061554    
     534     533       1       585399.815343           70467360.1015           830334.078229    
     535     534       1       830156.761252           100588182.782           1179175.44021    
     536     535       1       1178396.09687           143991118.018           1677944.90754    
     537     536       1       1678548.31403           206879890.385           2395284.14566    
     538     537       1       168.520876155           21817.1204895           193.358634380    
     539     538       1       194.870848102           26725.7475265           310.381625390    
     540     539       1       337.467314998           45076.1112973           535.421387704    
     541     540       1       530.685820665           66075.5890102           709.725169114    
     542     541       1       724.342536386           93723.6564925           1063.00097108    
     543     542       1       1038.61900295           132337.275776           1378.10522141    
     544     543       1       1348.63426214           178663.687031           2027.67870720    
     545     544       1       2010.64770444           275270.551713           3053.80058237    
     546     545       1       3071.88424775           415323.515156           4555.60059567    
     547     546       1       4537.75980846           614513.020150           6691.22004093    
     548     547       1       6668.18284869           924356.268456           9880.54869395    
     549     548       1       9716.14820883           1330826.51416           14080.3376379    
     550     549       1       14117.9306594           1954815.03238           20628.0369844    
     551     550       1       20629.2836394           2887656.77701           30460.9393345    
     552     551       1       30549.5983614           4351921.48557           45858.9160904    
     553     552       1       45685.9972726           6530954.93389           68186.0689400    
     554     553       1       68271.1738087           9870623.14840           102546.678090    
     555     554       1       102614.844981           15023846.0962           154655.058885    
     556     555       1       154612.094841           23004278.2869           235563.617689    
     557     556       1       235303.508176           35258856.9233           357788.567580    
     558     557       1       357727.329926           54261591.7053           545038.958389    
     559     558       1       546024.890367           84046989.8254           836766.286001    
     560     559       1       836790.577049           130239543.951           1285040.48137    
     561     560       1       1284944.11877           201762674.746           1975793.08263    
     562     561       1       72.2178653996           12745.3687650           75.4133695959    
     563     562       1       76.8199780454           14838.9962924           94.1837295814    
     564     563       1       105.491461849           19508.1847560           161.323782170    
     565     564       1       152.989967444           26937.2317276           221.778304976    
     566     565       1       206.056940247           34303.4961393           302.446920415    
     567     566       1       274.018251100           43891.4388816           349.542867345    
     568     567       1       341.139805297           54856.7574187           517.102775963    
     569     568       1       516.070935777           89686.7568772           798.172187065    
     570     569       1       827.757637815           145519.635668           1295.60669403    
     571     570       1       1287.78941729           225935.693978           2007.51660509    
     572     571       1       2027.56986497           356250.738951           3272.69118491    
     573     572       1       3315.42354809           598443.436183           5282.14026913    
     574     573       1       5228.59199975           949833.589625           8323.81837651    
     575     574       1       8287.11464600           1545900.68052           13419.2048361    
     576     575       1       13437.7804625           2516261.90912           21398.3104254    
     577     576       1       21246.5193065           4026303.11788           34187.3627575    
     578     577       1       34124.5637948           6556549.16914           55298.2671494    
     579     578       1       55376.6718881           10809155.3055           89976.0226987    
     580     579       1       90337.7568105           17814365.1645           146982.077686    
     581     580       1       146805.686934           29226440.4555           239325.858781    
     582     581       1       239009.311390           48399529.1861           390673.503318    
     583     582       1       391124.474297           79919028.8238           641432.711259    
     584     583       1       641608.193284           133164157.814           1058831.00463    
     585     584       1       1059910.33709           223110803.126           1754338.69013    
     586     585       1       16.5028514277           6583.26653337           23.2306152041    
     587     586       1       17.5588281805           4559.41043658           27.0307352353    
     588     587       1       20.2940452074           6534.80993816           31.8960166304    
     589     588       1       38.1040771940           10382.8130883           44.0828344867    
     590     589       1       43.9884052254           11691.8513878           65.1602069880    
     591     590       1       53.7850026315           13430.9982061           75.2167912482    
     592     591       1       73.0857926288           17547.9356485           106.978558871    
     593     592       1       97.6774351195           24459.5561495           173.766415385    
     594     593       1       167.905719138           36912.0018301           243.092450751    
     595     594       1       248.502081835           60433.6738288           433.824089401    
     596     595       1       432.354015138           112164.010591           747.635393791    
     597     596       1       758.373278360           189581.919063           1271.70765854    
     598     597       1       1278.79333932           328180.718805           2138.48785579    
     599     598       1       2180.30538150           559439.743500           3767.95111831    
     600     599       1       3821.70335346           1043536.10448           6832.19216677    
     601     600       1       6888.14713111           1887050.15075           12294.7021182    
     602     601       1       12361.8837199           3431078.88354           21662.2327666    
     603     602       1       21628.6258088           6156955.62214           38498.7520931    
     604     603       1       38643.4085525           11294891.9892           69170.6021568    
     605     604       1       69207.5708368           20701630.6014           123967.828604    
     606     605       1       124321.245478           38251427.4865           224668.264842    
     607     606       1       224440.981202           70983177.5753           409320.442141    
     608     607       1       409346.487766           132548050.433           748110.086250    
     609     608       1       749759.971784           249804833.847           1378497.27962    
     610     609       1       12.7154340815           9076.81964684           11.4649190784    
     611     610       1       13.0061712271           10114.9938288           23.0000000000    
     612     611       1       18.7493874307           14365.2506126           16.0000000000    
     613     612       1       13.6182760323           8022.33773160           15.0439923700    
     614     613       1       12.6093315177           8474.42296718           20.9677013004    
     615     614       1       14.9793791336           10443.0106438           30.0099771078    
     616     615       1       24.8923136857           18784.9951448           29.1125414658    
     617     616       1       27.3283335883           18255.0806896           33.5909767676    
     618     617       1       34.6578895722           20431.9162336           54.4258768458    
     619     618       1       54.5948695566           31497.1868685           91.2182619311    
     620     619       1       78.9529481436           41027.1505476           150.896504226    
     621     620       1       124.303428339           65757.3268916           224.369680002    
     622     621       1       212.460302380           98873.7209771           405.818720532    
     623     622       1       405.909600113           213436.033916           782.056483416    
     624     623       1       788.160980822           443579.778743           1546.06027685    
     625     624       1       1517.31230444           880385.928240           2985.75945551    
     626     625       1       2997.65551309           1761387.73487           5839.60961000    
     627     626       1       5769.88254278           3558387.96828           11718.1491830    
     628     627       1       11541.6069102           7260280.19301           22848.2000802    
     629     628       1       22793.9565071           14919567.7067           45216.3370789    
     630     629       1       45214.5526455           30636135.4099           90205.0357803    
     631     630       1       90072.2697544           63078756.9581           179320.772887    
     632     631       1       179344.766610           129412084.424           354756.825260    
     633     632       1       354677.970083           264986437.362           702415.939830    
     634     633       1       14.3901458545           17296.6098541           16.0000000000    
     635     634       1       11.9123390404           14971.0876610           9.00000000000    
     636     635       1       5.89837138176           7254.10162862           5.00000000000    
     637     636       1       5.85208228824           6932.70270478           10.4452129322    
     638     637       1       6.58165947361           6299.41834053           12.0000000000    
     639     638       1       14.9123527607           17397.6438278           18.4438194645    
     640     639       1       13.3708958914           13215.6291041           21.0000000000    
     641     640       1       20.6668193912           23442.1967492           34.1364314482    
     642     641       1       29.3113462426           32736.8185414           55.8701123780    
     643     642       1       48.8156641524           54603.2659705           84.9183653865    
     644     643       1       71.6632664983           81054.4724289           128.864304576    
     645     644       1       116.621813720           125048.080128           194.298058600    
     646     645       1       189.983410391           209859.294885           380.721705105    
     647     646       1       373.773260184           437752.669212           683.557527253    
     648     647       1       702.167009288           855360.836889           1337.99610312    
     649     648       1       1309.69302184           1615929.43415           2322.87282484    
     650     649       1       2267.59269306           2834623.16648           4311.24084299    
     651     650       1       4295.38527142           5598177.99072           7893.62399908    
     652     651       1       7831.40998166           10493337.4737           14225.1160985    
     653     652       1       14217.1051486           19533899.5693           25714.3250009    
     654     653       1       25833.5887040           36607653.2797           46883.1345656    
     655     654       1       46939.3251292           68168318.0858           83737.5905440    
     656     655       1       83592.1481542           124666941.895           148333.930530    
     657     656       1       148461.695882           227276671.706           262105.466180    
     658     657       1       13.9504885276           26819.0495115           15.0000000000    
     659     658       1       15.7342113441           33415.2657887           17.0000000000    
     660     659       1       21.6329286577           40177.3670713           25.0000000000    
     661     660       1       16.9412490194           32315.9264476           22.1323034165    
     662     661       1       23.5156814284           42492.4843186           29.0000000000    
     663     662       1       27.2143384264           53416.3579080           41.4277536015    
     664     663       1       45.0816442609           86425.0641370           66.8542187886    
     665     664       1       72.1514993445           136204.848501           91.0000000000    
     666     665       1       79.7271321403           163488.272868           110.000000000    
     667     666       1       113.093918035           234583.906082           172.000000000    
     668     667       1       175.298233173           378376.852663           252.849103706    
     669     668       1       257.636608639           570415.091640           411.271751739    
     670     669       1       416.827010135           945835.079470           597.093517945    
     671     670       1       568.150545030           1281612.86652           874.982935889    
     672     671       1       879.705165303           1976582.93014           1335.36470252    
     673     672       1       1264.02979185           2932946.73965           1921.23057574    
     674     673       1       1947.61856957           4577325.41867           2861.96274906    
     675     674       1       2800.54914523           6756627.50963           4246.94134643    
     676     675       1       4285.95624442           10665203.4352           6384.60857579    
     677     676       1       6446.00002211           16427069.6297           9249.37153321    
     678     677       1       9319.43103867           24245557.2386           13647.3326910    
     679     678       1       13631.7320603           36710250.7361           19712.5318011    
     680     679       1       19693.4713851           54338158.5481           27891.9943852    
     681     680       1       27958.7506765           78708490.3832           39234.8570144    
     682     681       1       191.071909407           547846.928091           244.000000000    
     683     682       1       254.042767352           782766.957234           320.000000000    
     684     683       1       331.684462835           1043372.31554           433.000000000    
     685     684       1       402.964840219           1281940.07946           552.955699028    
     686     685       1       566.376247039           1837368.62375           735.000000000    
     687     686       1       817.477923569           2649618.10927           996.412810244    
     688     687       1       969.837960963           3151964.97388           1212.18816242    
     689     688       1       1217.14920956           4131120.08823           1555.76256739    
     690     689       1       1483.26756292           5134014.06794           1803.66450109    
     691     690       1       1851.99784296           6601997.05473           2362.94740063    
     692     691       1       2334.91714065           8413104.08772           2787.99516911    
     693     692       1       2873.61339332           10666369.9938           3371.39281644    
     694     693       1       3300.64414609           12554449.6780           4060.67781807    
     695     694       1       3989.12945418           15461810.4801           4627.39029879    
     696     695       1       4505.81071823           17830897.5206           5059.66863488    
     697     696       1       5023.38142003           20292551.1764           5412.44132543    
     698     697       1       5398.79020076           22337753.9281           5954.28210359    
     699     698       1       5912.71550248           24975449.2237           6298.06166866    
     700     699       1       6277.93311583           27020234.9812           6630.08587083    
     701     700       1       6653.91507557           29105800.6214           6929.46320546    
     702     701       1       6994.31881798           31297748.9500           7163.73022128    
     703     702       1       7203.35707974           32809763.6256           7242.01707424    
     704     703       1       7142.89514054           33321868.0902           7172.01420908    
     705     704       1       7351.97875392           35052424.8132           7257.20681122    
     706     705       1       7010.03698124           34411172.3077           6888.65794468    
     707     706       1       6873.97316439           34390768.1753           6713.85192032    
     708     707       1       6829.19998852           34999086.1981           6711.60226349    
     709     708       1       6764.42272958           35319225.3753           6120.20000270    
     710     709       1       6126.11794989           32636152.0819           5451.79887504    
     711     710       1       5447.44638773           29413219.7568           4764.79775144    
     712     711       1       4750.23687529           26201027.8433           4044.91945763    
     713     712       1       4071.74927632           22887294.2501           3351.00000000    
     714     713       1       3308.12897606           18870874.8709           2744.00000000    
     715     714       1       2705.19678360           15889274.4063           2172.39664425    
     716     715       1       2206.72061083           13184501.8836           1766.39609028    
     717     716       1       1747.52574550           10640850.4741           1406.00000000    
     718     717       1       1441.24826996           8960418.75187           1098.00000000    
     719     718       1       1064.91579595           6699542.08411           773.000000000    
     720     719       1       772.551444051           5000890.44849           607.000000000    
     721     720       1       643.840798356           4222446.15921           521.000000000    
     722     721       1       523.378600400           3503669.62141           417.000000000    
     723     722       1       416.038830678           2824018.96117           301.000000000    
     724     723       1       296.175931690           2026038.82407           183.000000000    
     725     724       1       182.488978715           1264850.51102           111.000000000    
     726     725       1       92.1664312409           659871.833568           75.0000000000    
     727     726       1       73.3162650534           535912.683735           38.0000000000    
     728     727       1       32.2627501554           256190.737250           16.0000000000    
     729     728       1       12.6255314253           100039.374469           2.00000000000    
     730     729       1       11010.9099880           86696678.7056           6805.38849402    
     731     730       1       6852.62661794           54623643.2551           4248.11963414    
     732     731       1       4271.46441729           34688846.5347           2571.00000000    
     733     732       1       2618.97300667           21643012.0259           1469.00000000    
     734     733       1       1457.23802505           12380954.7619           770.000000000    
     735     734       1       754.542966513           6510723.45695           406.000000000    
     736     735       1       369.644343509           3279331.35566           192.000000000    
     737     736       1       192.496062039           1727026.50394           65.0000000000    
     738     737       1       71.8852221126           681381.114780           23.0000000000    
     739     738       1       20.4945736183           195833.505426           5.00000000000    
     740     739       1       2.66350067661           29269.3364993           0.00000000000    
     741     740       1       0.00000000000           0.00000000000           0.00000000000    
     742     741       1       0.00000000000           0.00000000000           0.00000000000    
     743     742       1       0.00000000000           0.00000000000           0.00000000000    
     744     743       1       0.00000000000           0.00000000000           0.00000000000    
     745     744       1       0.00000000000           0.00000000000           0.00000000000    
     746     745       1       0.00000000000           0.00000000000           0.00000000000    
     747     746       1       0.00000000000           0.00000000000           0.00000000000    
     748     747       1       0.00000000000           0.00000000000           0.00000000000    
     749     748       1       0.00000000000           0.00000000000           0.00000000000    
     750     749       1       0.00000000000           0.00000000000           0.00000000000    
     751     750       1       0.00000000000           0.00000000000           0.00000000000    
     752     751       1       0.00000000000           0.00000000000           0.00000000000    
     753     752       1       0.00000000000           0.00000000000           0.00000000000    
     754     753       1       11821.5520499           140415636.462           4092.00000000    
     755     754       1       4057.43465769           49079448.5694           1380.00000000    
     756     755       1       1408.50263272           17350224.4971           454.000000000    
     757     756       1       455.353130506           5714771.64687           126.000000000    
     758     757       1       103.441376997           1296978.55862           39.0000000000    
     759     758       1       43.8294123053           560247.170587           19.0000000000    
     760     759       1       23.4557032836           301572.544297           13.0000000000    
     761     760       1       11.3409979384           156881.659002           3.00000000000    
     762     761       1       2.10203164210           31211.8979684           0.00000000000    
     763     762       1       0.00000000000           0.00000000000           0.00000000000    
     764     763       1       0.00000000000           0.00000000000           0.00000000000    
     765     764       1       0.00000000000           0.00000000000           0.00000000000    
     766     765       1       0.00000000000           0.00000000000           0.00000000000    
     767     766       1       0.00000000000           0.00000000000           0.00000000000    
     768     767       1       0.00000000000           0.00000000000           0.00000000000    
     769     768       1       0.00000000000           0.00000000000           0.00000000000    
     770     769       1       0.00000000000           0.00000000000           0.00000000000    
     771     770       1       0.00000000000           0.00000000000           0.00000000000    
     772     771       1       0.00000000000           0.00000000000           0.00000000000    
     773     772       1       0.00000000000           0.00000000000           0.00000000000    
     774     773       1       0.00000000000           0.00000000000           0.00000000000    
     775     774       1       0.00000000000           0.00000000000           0.00000000000    
     776     775       1       0.00000000000           0.00000000000           0.00000000000    
     777     776       1       0.00000000000           0.00000000000           0.00000000000    
     778     777       1       0.00000000000           0.00000000000           0.00000000000    
     779     778       1       0.00000000000           0.00000000000           0.00000000000    
     780     779       1       0.00000000000           0.00000000000           0.00000000000    
     781     780       1       0.00000000000           0.00000000000           0.00000000000    
     782     781       1       0.00000000000           0.00000000000           0.00000000000    
     783     782       1       0.00000000000           0.00000000000           0.00000000000    
     784     783       1       0.00000000000           0.00000000000           0.00000000000    
     785     784       1       0.00000000000           0.00000000000           0.00000000000    
     786     785       1       0.00000000000           0.00000000000           0.00000000000    
     787     786       1       0.00000000000           0.00000000000           0.00000000000    
     788     787       1       0.00000000000           0.00000000000           0.00000000000    
     789     788       1       0.00000000000           0.00000000000           0.00000000000    
     790     789       1       0.00000000000           0.00000000000           0.00000000000    
     791     790       1       0.00000000000           0.00000000000           0.00000000000    
     792     791       1       0.00000000000           0.00000000000           0.00000000000    
     793     792       1       0.00000000000           0.00000000000           0.00000000000    
     794     793       1       0.00000000000           0.00000000000           0.00000000000    
     795     794       1       0.00000000000           0.00000000000           0.00000000000    
     796     795       1       0.00000000000           0.00000000000           0.00000000000    
     797     796       1       0.00000000000           0.00000000000           0.00000000000    
     798     797       1       0.00000000000           0.00000000000           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
