     729       1.71572912886           1.71572912886    
     730       1.21792190333           1.21792190333    
     731      0.658879157582          0.658879157582    
     732      0.177102987759          0.177102987759    
     733     -0.326229518308         -0.326229518308    
     734     -0.948065131335         -0.948065131335    
     735      -1.54787030968          -1.54787030968    
     736      -2.12058990560          -2.12058990560    
     737      -2.83334959415          -2.83334959415    
     738      -3.62583252739          -3.62583252739    
     739      -4.37175197427          -4.37175197427    
     740      -5.10518875866          -5.10518875866    
     741      -5.91164989380          -5.91164989380    
     742      -6.66069380295          -6.66069380295    
     743      -7.37558600413          -7.37558600413    
     744      -8.15239493017          -8.15239493017    
     745      -8.99987606223          -8.99987606223    
     746      -9.83526560793          -9.83526560793    
     747      -10.7654179028          -10.7654179028    
     748      -11.6643912366          -11.6643912366    
     749      -12.5100880096          -12.5100880096    
     750      -13.4514656483          -13.4514656483    
     751      -14.5369709226          -14.5369709226    
     752      -15.5118169675          -15.5118169675    
     753      -16.6376849861          -16.6376849861    
     754      -17.8131976493          -17.8131976493    
     755      -18.8335551973          -18.8335551973    
     756      -20.0495694524          -20.0495694524    
     757      -21.4644476430          -21.4644476430    
     758      -22.8105713683          -22.8105713683    
     759      -24.1992862404          -24.1992862404    
     760      -25.4977006924          -25.4977006924    
     761      -26.7969787738          -26.7969787738    
     762      -27.9537180945          -27.9537180945    
     763      -29.1931363023          -29.1931363023    
     764      -30.4375520241          -30.4375520241    
     765      -31.8735751032          -31.8735751032    
     766      -33.3984137314          -33.3984137314    
     767      -34.8113299817          -34.8113299817    
     768      -36.3627979311          -36.3627979311    
     769      -38.0126710691          -38.0126710691    
     770      -39.5355892139          -39.5355892139    
     771      -41.1399379666          -41.1399379666    
     772      -42.7233959837          -42.7233959837    
     773      -44.3241146154          -44.3241146154    
     774      -45.7539675705          -45.7539675705    
     775      -47.4903580155          -47.4903580155    
     776      -49.1966951851          -49.1966951851    
     777      -50.8694805644          -50.8694805644    
     778      -52.6326976639          -52.6326976639    
     779      -54.6747375997          -54.6747375997    
     780      -56.3531807980          -56.3531807980    
     781      -57.9422595485          -57.9422595485    
     782      -60.2307213566          -60.2307213566    
     783      -62.4229738430          -62.4229738430    
     784      -64.3775720493          -64.3775720493    
     785      -66.3335719105          -66.3335719105    
     786      -68.4214160939          -68.4214160939    
     787      -70.6899862224          -70.6899862224    
     788      -73.1249190939          -73.1249190939    
     789      -75.2703454233          -75.2703454233    
     790      -77.6153221582          -77.6153221582    
     791      -79.8167348071          -79.8167348071    
     792      -82.3465215914          -82.3465215914    
     793      -84.5385018581          -84.5385018581    
     794      -86.7940500214          -86.7940500214    
     795      -89.4224161858          -89.4224161858    
     796      -91.6104197348          -91.6104197348    
     797      -94.7344731327          -94.7344731327    
     798      -94.7344731327          -94.7344731327    
     799      -94.7344731327          -94.7344731327    
     800      -94.7344731327          -94.7344731327    
