     496     495       1       297206.877314           27871945.8791           393339.243828    
     497     496       1       295590.745259           27876695.0921           392265.162384    
     498     497       1       295174.924356           27959614.8578           391173.217883    
     499     498       1       293035.496085           27897895.2996           390042.204391    
     500     499       1       290429.393195           27834760.5031           386125.103509    
     501     500       1       290529.494607           27989533.9685           386843.536860    
     502     501       1       288387.507414           28004576.3026           384076.189838    
     503     502       1       287154.402718           28009431.2429           383644.354338    
     504     503       1       284726.126932           28049664.6600           382588.213131    
     505     504       1       283557.539057           28012643.2125           380410.248372    
     506     505       1       280779.933481           27986501.6158           378225.450723    
     507     506       1       278662.321173           28020178.9030           375140.775711    
     508     507       1       280485.558802           28110385.1483           375152.293073    
     509     508       1       278220.574135           28184367.8245           375378.601576    
     510     509       1       277091.934326           28277713.1588           373489.906965    
     511     510       1       277059.684532           28398762.0964           375175.219131    
     512     511       1       276985.066697           28542055.5039           375444.429412    
     513     512       1       278010.323138           28708470.7579           375775.918782    
     514     513       1       249949.382473           26039198.1114           338673.506164    
     515     514       1       248523.170190           26045517.8548           337279.974909    
     516     515       1       247232.634761           26085851.8249           336813.540267    
     517     516       1       246114.917373           26148109.5133           336245.569359    
     518     517       1       244674.396871           26185691.4759           334571.127287    
     519     518       1       244088.752137           26346067.0555           334751.192484    
     520     519       1       243540.474893           26429986.6832           334210.842000    
     521     520       1       243802.834242           26564906.1198           334576.046088    
     522     521       1       242428.958667           26695952.9657           334920.075563    
     523     522       1       239896.438207           26618828.4568           332031.104920    
     524     523       1       240079.294580           26786935.9070           331582.798354    
     525     524       1       238495.733801           26839015.5931           330231.673026    
     526     525       1       237574.762351           26867110.1714           330784.066073    
     527     526       1       235913.526162           26871075.2604           327927.213518    
     528     527       1       233453.238537           26905328.2872           326949.474265    
     529     528       1       232944.534129           26944376.0565           325455.409336    
     530     529       1       230977.803504           26972460.5065           323563.690154    
     531     530       1       229300.161843           26987514.6363           323237.201857    
     532     531       1       229998.675874           27190881.8979           324254.426431    
     533     532       1       228133.450455           27343218.9778           323302.571497    
     534     533       1       228241.945549           27449071.0602           323454.994393    
     535     534       1       228689.069445           27699944.2077           323931.722559    
     536     535       1       229144.285983           28014758.1822           326335.531830    
     537     536       1       229385.212367           28325460.7364           327907.051267    
     538     537       1       185324.269277           22943336.3117           264723.419064    
     539     538       1       184010.225590           22951492.3604           263170.414013    
     540     539       1       183495.051653           23119613.1317           263633.816728    
     541     540       1       183914.594734           23271487.3469           263485.058378    
     542     541       1       183238.153167           23508288.0176           264856.829350    
     543     542       1       179074.188148           23145938.1555           258983.656351    
     544     543       1       177307.198206           23187771.6692           258021.132512    
     545     544       1       176383.196268           23203866.5462           256110.257546    
     546     545       1       175272.056118           23309513.4140           255592.529896    
     547     546       1       174277.461920           23319731.2909           255142.247361    
     548     547       1       171995.373797           23334890.4190           253966.207145    
     549     548       1       170653.372906           23367180.4645           252033.162592    
     550     549       1       170005.268140           23474205.1313           250744.600645    
     551     550       1       168479.754388           23506061.8161           249556.429467    
     552     551       1       166971.047891           23578960.9701           248941.981989    
     553     552       1       165066.641086           23551164.8903           246445.468577    
     554     553       1       162552.404452           23510379.6401           244569.955366    
     555     554       1       161845.227267           23596069.4881           243559.284523    
     556     555       1       160240.471283           23602367.8306           241665.698137    
     557     556       1       158475.661768           23664992.2138           241012.124409    
     558     557       1       156957.468265           23762785.8266           239355.705145    
     559     558       1       157022.056260           23911603.3676           239037.576024    
     560     559       1       156585.588217           24110825.9397           239086.472111    
     561     560       1       156436.627252           24399330.2222           240189.150388    
     562     561       1       131979.152177           20946763.0659           204653.781916    
     563     562       1       131555.217663           21029243.6435           202824.138761    
     564     563       1       130670.584285           21076234.2085           202350.207017    
     565     564       1       127934.472726           20978952.2906           199092.236555    
     566     565       1       125938.035010           20916200.3135           197041.651454    
     567     566       1       125050.575799           20974855.8692           195954.554994    
     568     567       1       121880.021318           20660035.0281           192101.950716    
     569     568       1       119774.368481           20597343.2195           189064.412002    
     570     569       1       119895.784532           20780992.9383           189323.277299    
     571     570       1       117463.126328           20667820.5577           186334.316041    
     572     571       1       115842.754070           20633114.1821           184543.063872    
     573     572       1       115337.620803           20655079.5419           183434.837235    
     574     573       1       112514.485803           20530892.8442           180419.669910    
     575     574       1       111318.572412           20553252.3578           178397.069720    
     576     575       1       109236.822453           20367940.3996           176131.777928    
     577     576       1       108256.398066           20438224.4865           174682.115404    
     578     577       1       106801.300694           20447809.4821           172711.217227    
     579     578       1       104700.440134           20368401.1402           170955.419576    
     580     579       1       104295.182807           20438555.5876           170516.229578    
     581     580       1       102562.912161           20402856.3835           168060.704490    
     582     581       1       101963.787162           20562761.4853           167203.727614    
     583     582       1       102125.144110           20848786.9949           167493.861029    
     584     583       1       101617.525335           21089016.1252           168348.349450    
     585     584       1       102807.721088           21561890.6739           169999.604868    
     586     585       1       91997.5684201           19541185.6041           152171.827542    
     587     586       1       91166.5369653           19670083.5251           151963.937751    
     588     587       1       90760.5862094           19808927.5953           151049.818639    
     589     588       1       89131.9206002           19689745.1061           149094.973307    
     590     589       1       87136.8028193           19617072.7992           146367.397894    
     591     590       1       86132.2319640           19618810.6513           144273.116740    
     592     591       1       84910.6569700           19725549.5018           143381.841243    
     593     592       1       84146.8113665           19787187.0703           142058.118219    
     594     593       1       82807.5944675           19932130.4621           141316.943505    
     595     594       1       81748.5371414           19953022.3605           140279.102231    
     596     595       1       82049.7802321           20410596.0154           141289.204357    
     597     596       1       82454.0113322           20881231.5137           142151.475007    
     598     597       1       77417.0083765           20059768.8715           134786.120226    
     599     598       1       75955.7699140           19993084.0476           132189.182716    
     600     599       1       75178.6832055           20215083.5835           131696.733225    
     601     600       1       72756.4214786           20039316.2777           129002.300837    
     602     601       1       71531.9535976           20081040.9307           126839.115808    
     603     602       1       69886.7809495           20094762.4291           124713.789797    
     604     603       1       68420.7604544           20032924.0951           121705.144463    
     605     604       1       66888.4387008           20080968.2370           120305.324168    
     606     605       1       65132.3053802           20107841.5447           118005.149882    
     607     606       1       64263.2746841           20275056.6496           116699.075731    
     608     607       1       63648.4008815           20643394.7916           116655.807554    
     609     608       1       63960.4336613           21359702.9733           118392.593089    
     610     609       1       55055.0114400           18758706.0040           101667.984622    
     611     610       1       53641.4948912           18758538.8653           99389.6398035    
     612     611       1       50912.7489845           18536373.1096           95400.1415860    
     613     612       1       49560.9603669           18537570.0467           92631.9928416    
     614     613       1       47633.1706885           18489426.4554           90619.3739284    
     615     614       1       46010.9842282           18424837.0681           88023.9476514    
     616     615       1       45079.1679412           18587795.4665           86449.3654357    
     617     616       1       43968.2296553           18877261.6211           84470.1491881    
     618     617       1       42544.5758450           18952609.1795           81820.2446698    
     619     618       1       40852.8946818           18840319.0151           79377.0903327    
     620     619       1       38868.6846979           18541534.4533           75454.8621270    
     621     620       1       37470.1919715           18520114.5024           73451.3056354    
     622     621       1       35959.9622193           18372581.7864           70306.2515039    
     623     622       1       34625.6384736           18358571.0747           68335.2868999    
     624     623       1       33426.3890269           18416118.6835           66556.9274915    
     625     624       1       32565.7681560           18531652.6347           64185.5970416    
     626     625       1       31594.8115477           18571815.3886           62526.7997351    
     627     626       1       30504.9061461           18704471.9557           60574.1382021    
     628     627       1       29124.2863735           18440563.3102           58045.4034739    
     629     628       1       28237.4381284           18471850.1775           56161.3843476    
     630     629       1       27327.0925176           18493205.1020           54416.8055821    
     631     630       1       26768.0089467           18682450.7530           52927.2380595    
     632     631       1       25763.8311259           18826011.8038           51288.3651419    
     633     632       1       25455.7787724           19239313.4475           50578.7737594    
     634     633       1       22135.8260935           17089659.3219           43272.8520204    
     635     634       1       21307.7930967           17038466.2027           42096.0041368    
     636     635       1       20682.8403951           17129807.6651           41138.4944335    
     637     636       1       20072.7230813           17146209.3848           39541.8922003    
     638     637       1       19125.6578736           16711537.6557           38191.6864792    
     639     638       1       18712.4483162           16862568.2215           36595.3302164    
     640     639       1       18230.4999527           16913288.4360           35446.0640409    
     641     640       1       17672.7977971           16917485.2309           34328.9712408    
     642     641       1       17202.3959106           16905398.4159           33817.1881667    
     643     642       1       17033.2063207           17256717.8610           32896.9326635    
     644     643       1       17002.1144199           17575069.7539           32859.1316051    
     645     644       1       15331.5636714           16350690.3638           29424.0724746    
     646     645       1       14813.1472203           16284131.0851           28517.7676744    
     647     646       1       14399.0278209           16350163.7966           27839.1756487    
     648     647       1       14040.3876260           16359932.1054           26153.5069676    
     649     648       1       13290.7918751           16012888.3641           25016.8440487    
     650     649       1       12972.9993214           16141089.6227           24259.3779505    
     651     650       1       12747.1622056           16222017.3358           23674.5020165    
     652     651       1       12216.6998055           16037531.8378           22322.4624396    
     653     652       1       11856.7049865           15990153.3186           21636.9764893    
     654     653       1       11355.9750639           15863293.0791           20595.9457605    
     655     654       1       10987.2474266           15830918.2513           20049.5012548    
     656     655       1       10622.6168915           15688867.0363           19166.3467899    
     657     656       1       10654.4676927           16256283.2605           19081.2719231    
     658     657       1       9712.52328188           15031848.2469           16846.2298497    
     659     658       1       9370.42640023           14981769.3118           16576.2617030    
     660     659       1       9194.82244944           15174361.6990           16149.4786824    
     661     660       1       8917.65692290           15052296.8048           15326.5383165    
     662     661       1       8593.75256491           14822193.9012           14672.3462989    
     663     662       1       8304.31471921           14855723.7114           14169.9737788    
     664     663       1       8019.07523736           14667585.0164           13570.9082523    
     665     664       1       7989.22249165           14903259.5154           13349.2621180    
     666     665       1       7662.78063745           14674685.3075           12623.9119699    
     667     666       1       7076.21225012           13814013.9715           11499.8160999    
     668     667       1       6674.93874611           13504068.2492           10740.8119911    
     669     668       1       6512.20179439           13453184.2143           10404.5838759    
     670     669       1       6343.59642148           13505452.0776           10056.3259197    
     671     670       1       6120.57968573           13335821.3669           9667.05352749    
     672     671       1       6060.26443096           13568369.8741           9422.86132331    
     673     672       1       6047.37008132           13911601.3851           9540.24486909    
     674     673       1       5980.99562750           14010461.6973           9022.30692054    
     675     674       1       5817.99347566           13877438.2210           8787.78558037    
     676     675       1       5797.35721969           14280510.3671           8743.27568162    
     677     676       1       5734.07459765           14247559.9057           8341.01976263    
     678     677       1       5791.41609998           14742583.5586           8443.02512535    
     679     678       1       5716.87815322           14833907.6969           8227.42488549    
     680     679       1       5557.25112406           14900276.0738           8046.67508835    
     681     680       1       5424.79841504           14855289.5263           7746.67547300    
     682     681       1       4551.93646855           12817769.9875           6390.07605164    
     683     682       1       4532.55809320           13055417.8089           6088.63274286    
     684     683       1       4392.59467766           12797630.1418           6043.26353162    
     685     684       1       4264.99763915           12732352.6307           5747.37173199    
     686     685       1       4110.22177848           12481265.0459           5556.73247350    
     687     686       1       3777.67718960           11927707.1772           4808.14557339    
     688     687       1       3795.45139713           12173290.2081           4794.34043946    
     689     688       1       3664.55907104           12142785.4055           4579.03543868    
     690     689       1       3654.25480578           12424067.2362           4551.50902634    
     691     690       1       3567.07198630           12416138.3004           4316.62761321    
     692     691       1       3505.14445397           12426212.6459           4175.20965331    
     693     692       1       3417.78927683           12500598.0136           4100.19705476    
     694     693       1       3413.58239077           12744553.4757           4082.94182513    
     695     694       1       3543.12727419           13587110.2984           4278.57418185    
     696     695       1       3392.98341042           13220308.5718           3892.44483308    
     697     696       1       3304.18254818           13088624.3459           3757.47160263    
     698     697       1       3255.15196945           13285471.8786           3661.96942267    
     699     698       1       3205.34503425           13362765.4377           3610.21717012    
     700     699       1       3119.63776198           13224227.8711           3249.49101460    
     701     700       1       3153.39636639           13616153.5919           3457.01186274    
     702     701       1       3123.85168828           13764519.8119           3261.33654483    
     703     702       1       3173.77591176           14270167.5334           3210.69057337    
     704     703       1       3024.08834098           13971901.3844           2934.52706420    
     705     704       1       2994.48061348           14253945.8690           2946.65036277    
     706     705       1       2625.99065868           12538101.2058           2510.80340124    
     707     706       1       2487.29801668           12281932.8997           2338.80226489    
     708     707       1       2467.16551463           12519838.0333           2343.80113175    
     709     708       1       2346.54295955           12123632.0571           2212.40000090    
     710     709       1       2323.06863434           12112402.9314           2006.00000000    
     711     710       1       2242.74254914           12174486.7356           1922.52187510    
     712     711       1       2149.27849979           11907491.3231           1875.39831550    
     713     712       1       2030.76119479           11541793.8411           1774.39775686    
     714     713       1       2018.43649826           11564795.5635           1637.00000000    
     715     714       1       2070.24083725           12063632.3625           1614.39664425    
     716     715       1       1989.21644068           11749065.7835           1572.00000000    
     717     716       1       2013.56206553           12248909.4379           1629.00000000    
     718     717       1       2010.69852843           12473609.3015           1567.00000000    
     719     718       1       1934.78143929           12243727.2184           1453.00000000    
     720     719       1       1770.37925557           11421507.6206           1329.00000000    
     721     720       1       1770.68480213           11658666.9219           1289.39334346    
     722     721       1       1664.09278456           11206414.9073           1199.00000000    
     723     722       1       1565.55047641           10747122.4496           1154.00000000    
     724     723       1       1644.58533554           11427157.0230           1121.39171359    
     725     724       1       1691.25061169           12049914.7494           1119.00000000    
     726     725       1       1701.33850691           12272382.6615           1064.00000000    
     727     726       1       1691.16739212           12522960.8326           1127.00000000    
     728     727       1       1672.48219990           12504571.5177           1038.00000000    
     729     728       1       1660.57535818           12751229.4245           998.000000000    
     730     729       1       996.897637829           7720628.10235           593.000000000    
     731     730       1       1043.19522204           8260071.80484           584.000000000    
     732     731       1       969.102045744           7835054.89796           590.000000000    
     733     732       1       997.136071313           8183900.86390           589.000000000    
     734     733       1       1045.75284728           8791796.24714           556.000000000    
     735     734       1       1042.60007715           8856471.39991           556.000000000    
     736     735       1       952.128255305           8321493.87176           529.000000000    
     737     736       1       905.513128134           8041382.48685           432.000000000    
     738     737       1       885.144474039           8078064.85549           393.000000000    
     739     738       1       966.703303817           9002477.29674           458.000000000    
     740     739       1       1052.89404241           9814550.10595           489.000000000    
     741     740       1       976.499044397           9414782.50098           437.000000000    
     742     741       1       1323.43417549           12729761.5658           616.000000000    
     743     742       1       1299.37562852           12684604.6244           627.000000000    
     744     743       1       1340.55244867           13264886.4476           599.000000000    
     745     744       1       1294.10512153           13190240.8947           550.000000000    
     746     745       1       1277.81434711           13122097.1857           548.000000000    
     747     746       1       1285.46720976           13346154.5328           495.000000000    
     748     747       1       1398.19810551           14873620.8017           560.000000000    
     749     748       1       1417.53423855           15315103.4661           591.000000000    
     750     749       1       1489.50704439           16558673.1147           573.378134184    
     751     750       1       1309.51468980           14754863.4855           434.000000000    
     752     751       1       1268.54789251           14566133.4519           468.000000000    
     753     752       1       1134.15318058           13310285.8471           368.000000000    
     754     753       1       530.981249699           6231125.01873           161.000000000    
     755     754       1       442.788581904           5290959.21143           153.000000000    
     756     755       1       414.895668524           5171926.10433           123.000000000    
     757     756       1       404.693984113           5038469.30597           96.0000000000    
     758     757       1       405.919203921           5174052.08076           104.000000000    
     759     758       1       323.981482529           4196767.01851           81.0000000000    
     760     759       1       469.980344334           6090366.01963           124.000000000    
     761     760       1       644.466136795           8642041.53376           174.000000000    
     762     761       1       791.946674786           10728275.0535           246.000000000    
     763     762       1       807.500951921           11079047.4991           227.000000000    
     764     763       1       791.236264073           11181450.7638           226.000000000    
     765     764       1       694.540308674           9900035.45969           161.000000000    
     766     765       1       812.103518911           11872576.8966           176.000000000    
     767     766       1       778.092508346           11433940.9074           186.000000000    
     768     767       1       812.031607101           12152747.9683           170.000000000    
     769     768       1       767.928194464           11633244.0719           144.000000000    
     770     769       1       883.480352765           13702961.5195           190.000000000    
     771     770       1       847.247553499           13318243.7524           168.000000000    
     772     771       1       897.816584158           14301501.1835           180.000000000    
     773     772       1       773.025008606           12601659.9751           154.000000000    
     774     773       1       735.918580486           12152467.0813           174.000000000    
     775     774       1       689.320823683           11522865.6793           121.000000000    
     776     775       1       934.346883892           15669675.6530           166.000000000    
     777     776       1       939.332150514           16096939.6679           175.000000000    
     778     777       1       471.778829385           8143991.22117           80.0000000000    
     779     778       1       393.962078615           6873575.03788           51.0000000000    
     780     779       1       366.575505076           6411048.42443           66.0000000000    
     781     780       1       412.533711435           7478440.46622           83.0000000000    
     782     781       1       562.069911613           10334241.9299           57.0000000000    
     783     782       1       543.811912710           10008383.1881           60.0000000000    
     784     783       1       491.689423562           9158242.31054           68.0000000000    
     785     784       1       407.736487528           7772870.26352           57.0000000000    
     786     785       1       392.076239281           7556490.92364           48.0000000000    
     787     786       1       284.597462373           5551016.40254           29.0000000000    
     788     787       1       200.598707182           3970021.40129           17.0000000000    
     789     788       1       240.805893483           4927343.19406           27.0000000000    
     790     789       1       268.895361245           5740340.10472           26.0000000000    
     791     790       1       359.196678094           7605582.80331           40.0000000000    
     792     791       1       397.925329130           8369831.07486           31.0000000000    
     793     792       1       355.892729045           7663803.10723           40.0000000000    
     794     793       1       352.266498564           7535476.73342           36.0000000000    
     795     794       1       324.147795445           7109714.85230           24.0000000000    
     796     795       1       162.336323486           3469942.66367           17.0000000000    
     797     796       1       66.7028791198           1527366.29712           3.00000000000    
     798     797       1       49.6206589400           1110420.37934           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
