     730      0.771342372870          0.771342372870    
     731      0.241068959111          0.241068959111    
     732     -0.321211103845         -0.321211103845    
     733     -0.878645109818         -0.878645109818    
     734      -1.40032711701          -1.40032711701    
     735      -1.92413419861          -1.92413419861    
     736      -2.57278369129          -2.57278369129    
     737      -3.26243238299          -3.26243238299    
     738      -3.89312188040          -3.89312188040    
     739      -4.50273315448          -4.50273315448    
     740      -5.21835699708          -5.21835699708    
     741      -5.96531518161          -5.96531518161    
     742      -6.69514808960          -6.69514808960    
     743      -7.42887792952          -7.42887792952    
     744      -8.28291433308          -8.28291433308    
     745      -9.15486890409          -9.15486890409    
     746      -9.99216994255          -9.99216994255    
     747      -10.7789477480          -10.7789477480    
     748      -11.5665952735          -11.5665952735    
     749      -12.4431462040          -12.4431462040    
     750      -13.3248549444          -13.3248549444    
     751      -14.2410902408          -14.2410902408    
     752      -15.2198009460          -15.2198009460    
     753      -16.0837207174          -16.0837207174    
     754      -17.1354762012          -17.1354762012    
     755      -18.1901645130          -18.1901645130    
     756      -19.1995860692          -19.1995860692    
     757      -20.3257282301          -20.3257282301    
     758      -21.3921063759          -21.3921063759    
     759      -22.5312122705          -22.5312122705    
     760      -23.8920133324          -23.8920133324    
     761      -25.0641283800          -25.0641283800    
     762      -26.3463640943          -26.3463640943    
     763      -27.6553946220          -27.6553946220    
     764      -28.9624519389          -28.9624519389    
     765      -30.2061575816          -30.2061575816    
     766      -31.6138281120          -31.6138281120    
     767      -33.2475199956          -33.2475199956    
     768      -34.8058103421          -34.8058103421    
     769      -36.4372255540          -36.4372255540    
     770      -37.9011841618          -37.9011841618    
     771      -39.4391791844          -39.4391791844    
     772      -40.9239803051          -40.9239803051    
     773      -42.3955265945          -42.3955265945    
     774      -44.1449262854          -44.1449262854    
     775      -45.6928760446          -45.6928760446    
     776      -47.2975651070          -47.2975651070    
     777      -48.8864862966          -48.8864862966    
     778      -50.5685442845          -50.5685442845    
     779      -52.7550838945          -52.7550838945    
     780      -54.4899686523          -54.4899686523    
     781      -56.1677879465          -56.1677879465    
     782      -58.4024012545          -58.4024012545    
     783      -60.0508393500          -60.0508393500    
     784      -61.7005805683          -61.7005805683    
     785      -63.6269528811          -63.6269528811    
     786      -65.3649243016          -65.3649243016    
     787      -67.2976761529          -67.2976761529    
     788      -69.1069230985          -69.1069230985    
     789      -71.7531948664          -71.7531948664    
     790      -73.5876378170          -73.5876378170    
     791      -75.7163727667          -75.7163727667    
     792      -77.7284217291          -77.7284217291    
     793      -80.0693653893          -80.0693653893    
     794      -82.5077428614          -82.5077428614    
     795      -84.8439365142          -84.8439365142    
     796      -86.9635747046          -86.9635747046    
     797      -89.1112698547          -89.1112698547    
     798      -91.5165193072          -91.5165193072    
     799      -94.2771843840          -94.2771843840    
     800      -96.6323336434          -96.6323336434    
