     496     495       1       275841.354145           25772738.4275           363329.218515    
     497     496       1       273990.054858           25818740.1893           362141.755621    
     498     497       1       272506.135921           25834735.7443           361545.119673    
     499     498       1       272075.828161           25884343.2656           360258.906398    
     500     499       1       270082.744527           25921844.1277           360137.127672    
     501     500       1       268527.799636           25897107.1534           357540.046999    
     502     501       1       266904.764642           25887985.0730           354914.162198    
     503     502       1       265649.612211           25924043.7065           354284.681224    
     504     503       1       263393.981414           25900487.1143           353042.904260    
     505     504       1       264696.945676           26067604.6173           353319.437012    
     506     505       1       264363.823871           26229714.1685           354258.007623    
     507     506       1       264406.005272           26400020.6562           354371.338464    
     508     507       1       262570.100408           26453605.9787           353539.920868    
     509     508       1       262724.071768           26594502.3080           353708.620367    
     510     509       1       263147.993897           26741376.1774           353131.828772    
     511     510       1       264695.348262           27053899.6380           356954.013913    
     512     511       1       265274.943897           27329818.9374           357876.118796    
     513     512       1       266654.912814           27744454.1292           362743.957684    
     514     513       1       210684.810595           21984514.1607           286078.028743    
     515     514       1       209245.435952           22006060.9069           285106.656943    
     516     515       1       206744.122945           21942660.3197           283700.557352    
     517     516       1       206010.072395           21980174.8896           281699.038045    
     518     517       1       204527.324424           21925154.2289           279430.446784    
     519     518       1       203385.963606           21961246.2472           278714.789367    
     520     519       1       202024.142183           22008119.4913           277365.366585    
     521     520       1       200325.263097           21938525.4940           275085.243022    
     522     521       1       199262.366744           22025765.9562           275998.677091    
     523     522       1       199872.434002           22138800.8674           275037.698492    
     524     523       1       198017.672900           22099702.3796           274232.947508    
     525     524       1       197501.139463           22171478.9045           273212.955890    
     526     525       1       196606.619965           22255749.4741           272708.905795    
     527     526       1       196310.158522           22435961.2717           272738.569792    
     528     527       1       195525.999321           22522960.6565           273901.344311    
     529     528       1       194825.061309           22544152.0543           271509.884390    
     530     529       1       193817.625204           22566406.7500           271483.624824    
     531     530       1       192975.792689           22645056.3597           270226.847678    
     532     531       1       191903.543237           22636935.3845           268801.072335    
     533     532       1       191035.111236           22733483.4640           269465.424644    
     534     533       1       190398.944580           22808174.3384           268477.717018    
     535     534       1       188753.127287           22867468.1856           267810.687006    
     536     535       1       188173.560670           22950729.7997           266369.639632    
     537     536       1       188386.761143           23150198.7475           268369.491447    
     538     537       1       163183.424699           20210037.0800           232686.495289    
     539     538       1       161340.286832           20196846.9450           231011.768218    
     540     539       1       160077.236874           20240508.0060           229977.757256    
     541     540       1       158321.626613           20234449.5570           228762.816426    
     542     541       1       157119.552812           20302201.7504           227671.696881    
     543     542       1       156195.834826           20304639.7455           226594.419647    
     544     543       1       155559.423346           20374905.3669           225787.209760    
     545     544       1       154254.910226           20424079.2399           225755.849933    
     546     545       1       153462.100887           20514404.1872           225180.711922    
     547     546       1       153173.972793           20696184.6399           225397.387510    
     548     547       1       153192.235374           20933283.9033           226359.861311    
     549     548       1       151821.136424           20926520.2739           224659.589641    
     550     549       1       150203.835728           20918517.6122           222659.552226    
     551     550       1       148200.539826           20834031.8477           220677.612398    
     552     551       1       145687.573234           20804700.4802           218221.946584    
     553     552       1       143746.047608           20599996.2622           214807.690105    
     554     553       1       140992.144158           20564884.7604           213548.095288    
     555     554       1       140175.970007           20587755.3962           212354.633775    
     556     555       1       139427.432239           20741318.9839           212031.583772    
     557     556       1       139089.935371           20893452.9608           211524.103893    
     558     557       1       139523.072854           21200530.3747           213287.552499    
     559     558       1       140626.999276           21534269.0130           214171.987684    
     560     559       1       140815.486212           21865009.9338           216036.580086    
     561     560       1       142450.669869           22379299.7090           218964.620965    
     562     561       1       122033.578402           19303745.3091           187410.112452    
     563     562       1       121098.301765           19358316.9535           186320.744731    
     564     563       1       120972.721275           19587096.6831           187285.595405    
     565     564       1       117934.468270           19243991.8720           182789.659625    
     566     565       1       116225.525925           19190851.9285           180654.545483    
     567     566       1       114918.008516           19277323.6185           179749.372971    
     568     567       1       114162.600839           19347193.5919           178790.807291    
     569     568       1       112886.332730           19344285.9540           177957.713278    
     570     569       1       111540.419425           19394142.7281           177075.852590    
     571     570       1       111256.071217           19558420.0134           175953.915516    
     572     571       1       110669.498197           19665203.3400           175147.161752    
     573     572       1       109413.065200           19707039.6157           174113.319274    
     574     573       1       108177.079154           19780125.3385           172785.582219    
     575     574       1       107265.686644           19759466.5793           172015.733866    
     576     575       1       105394.054420           19736682.5348           169736.410735    
     577     576       1       104026.837338           19634205.5485           168190.614088    
     578     577       1       102267.561570           19541249.3689           165010.069652    
     579     578       1       100584.325510           19492498.0334           162766.641175    
     580     579       1       99084.3859876           19444011.4313           160066.182654    
     581     580       1       98460.4778933           19515479.1725           160146.349562    
     582     581       1       97029.0186764           19549368.3423           158809.639186    
     583     582       1       96031.2441410           19621677.9581           157072.797946    
     584     583       1       94455.8115821           19619198.9857           155662.202801    
     585     584       1       93570.8639826           19712619.7315           154331.404349    
     586     585       1       88098.6514220           18797402.4466           145710.901992    
     587     586       1       86737.9393844           18739328.5323           143978.528189    
     588     587       1       84894.6420993           18651855.0045           141647.353497    
     589     588       1       83593.6331976           18659925.6596           140115.707182    
     590     589       1       82230.2143398           18656574.7409           138738.044712    
     591     590       1       80660.6187135           18549626.5980           136262.783271    
     592     591       1       78789.0454145           18401377.7748           133981.179755    
     593     592       1       77417.6268023           18380615.1402           131926.232953    
     594     593       1       76689.6455368           18444081.3786           131200.975911    
     595     594       1       75445.9721354           18519097.9656           129812.062142    
     596     595       1       74550.3438725           18564361.6358           128013.020371    
     597     596       1       73910.2708152           18741614.6260           127305.103217    
     598     597       1       72495.1854989           18790405.2650           126125.549555    
     599     598       1       70778.8566124           18679369.7331           123754.410450    
     600     599       1       69860.6810059           18748911.2868           122207.032118    
     601     600       1       67960.7140827           18759528.4071           120049.878790    
     602     601       1       67250.1724423           18863909.2319           118254.595782    
     603     602       1       65141.5231488           18735503.4586           116405.018168    
     604     603       1       63761.3274902           18751888.9893           114413.683231    
     605     604       1       62569.6773511           18826271.0154           112527.307159    
     606     605       1       61398.5246910           18939195.7285           110708.746799    
     607     606       1       60165.9332490           18964257.6584           108670.408389    
     608     607       1       59531.5850178           19309281.3058           108563.109220    
     609     608       1       59863.4809571           19889328.5317           109084.987346    
     610     609       1       54747.6447267           18689400.5228           101632.832520    
     611     610       1       53906.0480731           18867760.5296           99729.4223214    
     612     611       1       52230.2076602           18957861.3277           97145.4647292    
     613     612       1       50756.6298464           19030445.1702           95296.1998709    
     614     613       1       49798.0686628           19310111.1302           93538.8011683    
     615     614       1       48097.9944327           19331191.7418           91686.2637160    
     616     615       1       46663.8105805           19454309.0520           88815.1373262    
     617     616       1       45334.6651624           19475340.8187           87273.5161023    
     618     617       1       44062.3052886           19524271.8544           84857.8403185    
     619     618       1       42581.6993294           19637353.5322           81949.7685939    
     620     619       1       40938.7504308           19494116.6803           79227.5693528    
     621     620       1       39549.1835825           19686328.9836           77025.8328884    
     622     621       1       38844.1965213           20049918.1321           76249.6714233    
     623     622       1       38212.5556317           20486426.6148           75017.8295950    
     624     623       1       36008.4421505           19771177.7133           70576.8445186    
     625     624       1       34466.7086551           19643697.0322           68094.2591082    
     626     625       1       33461.9007922           19701130.3196           65909.7795043    
     627     626       1       32125.1681670           19612801.7987           62838.0332125    
     628     627       1       30661.7317522           19289967.2611           61035.0072206    
     629     628       1       29234.1840244           19240921.6884           57889.1275922    
     630     629       1       29020.4827207           19563409.2877           57576.2296382    
     631     630       1       28274.2183027           19714510.9378           55641.8439132    
     632     631       1       28126.0569014           20157813.1555           55440.7875913    
     633     632       1       28058.7620992           20724268.2414           55769.9965632    
     634     633       1       23229.5831371           18209160.1470           46423.2698939    
     635     634       1       22505.9405972           18146770.7854           44674.2739931    
     636     635       1       21844.7702496           18179331.5484           43334.6812414    
     637     636       1       21150.3655000           18039575.8682           41475.7664104    
     638     637       1       20388.1454428           18018899.3682           39772.4863128    
     639     638       1       19770.9154695           17899531.9371           38910.1474696    
     640     639       1       19289.8716087           18031642.8048           37813.3236347    
     641     640       1       19149.2128323           18426934.6307           37067.1563365    
     642     641       1       18263.1176792           18071804.9428           35158.9394250    
     643     642       1       17754.3413470           18053945.1004           34207.5582991    
     644     643       1       17107.9002989           17995687.2422           32692.8573465    
     645     644       1       16353.7160665           17742519.1264           31257.1575424    
     646     645       1       15885.9964870           17794630.5467           30387.4567458    
     647     646       1       15264.4674788           17691210.9679           28919.5646267    
     648     647       1       14985.1546953           17880404.1156           28133.7297104    
     649     648       1       14630.9206230           17942890.1855           27462.8938817    
     650     649       1       14089.6769103           17822899.0597           26341.2634761    
     651     650       1       13701.5799713           17736687.2090           25149.2110299    
     652     651       1       13153.1168172           17501237.9574           24005.9256778    
     653     652       1       12675.9811563           17294335.2767           23096.7421720    
     654     653       1       12303.0436747           17342405.0502           22464.9060036    
     655     654       1       12138.7644748           17535520.8940           21733.3413993    
     656     655       1       11877.5950006           17629299.1339           21167.2710771    
     657     656       1       11799.4588190           17999958.5057           20541.0355498    
     658     657       1       7998.44070607           12449361.5833           14418.9760543    
     659     658       1       7989.56362859           12726811.4109           13917.0254981    
     660     659       1       7949.00963334           12959238.8143           13784.1760619    
     661     660       1       7951.57290186           13345324.3429           13618.0842230    
     662     661       1       7867.46938370           13582599.0877           13698.4429064    
     663     662       1       7654.76626347           13578616.8218           13004.4119798    
     664     663       1       7313.83373906           13218078.4121           12350.7541546    
     665     664       1       7099.03833674           13130618.7674           11693.1942245    
     666     665       1       6914.39973354           13257684.7225           11317.8778337    
     667     666       1       6810.80177274           13382165.7687           11118.4294787    
     668     667       1       6697.14226684           13549753.2641           10809.5935658    
     669     668       1       6499.86684464           13610251.0142           10314.1188877    
     670     669       1       6386.88220221           13644874.8699           10167.2478896    
     671     670       1       6331.31104502           13817932.4295           9933.25955984    
     672     671       1       6432.00287390           14433228.5245           10024.4726057    
     673     672       1       6380.53738241           14637067.2242           9824.23851208    
     674     673       1       6083.12327422           14232058.9783           9281.89832568    
     675     674       1       5777.45604582           13984393.9429           8769.60109258    
     676     675       1       5527.66369493           13760985.9659           8224.37045719    
     677     676       1       5355.00954433           13676993.5006           7889.48980953    
     678     677       1       5249.79518081           13663909.3758           7780.82894891    
     679     678       1       5304.85150496           14123873.2657           7604.88278261    
     680     679       1       5311.70860500           14503885.3314           7429.95994231    
     681     680       1       5350.99735922           15035330.2353           7520.76747308    
     682     681       1       4522.22355627           13143832.5419           6370.23447289    
     683     682       1       4432.99774840           13187473.5729           6037.42926828    
     684     683       1       4491.92514761           13490609.7102           6185.36466375    
     685     684       1       4474.32328968           13673217.8516           5993.82511587    
     686     685       1       4191.46618018           13237959.9746           5715.55929752    
     687     686       1       4273.46505968           13684246.2788           5571.25620489    
     688     687       1       4234.64862101           13850911.1079           5336.24350294    
     689     688       1       4185.77994744           13905426.7056           5248.51452301    
     690     689       1       4181.47263593           14263411.1963           5298.33105717    
     691     690       1       4044.14892500           14225109.4942           4951.35682854    
     692     691       1       3858.93155075           13907875.3951           4768.67344927    
     693     692       1       3692.19630948           13630481.1512           4370.65247154    
     694     693       1       3675.73170736           13957719.4256           4330.84268822    
     695     694       1       3621.49109444           13997472.3428           4082.16612338    
     696     695       1       3518.96283623           13837207.2222           4028.81494436    
     697     696       1       3509.28866441           14220927.7721           3851.93924510    
     698     697       1       3522.00673211           14462686.8365           3884.15681339    
     699     698       1       3379.82543814           14180722.2380           3542.93655770    
     700     699       1       3321.66889123           14291261.5208           3637.81028754    
     701     700       1       3200.45956246           14092521.1359           3372.40456582    
     702     701       1       3206.71914297           14327946.4730           3333.80797903    
     703     702       1       3210.43978886           14708951.7533           3294.80682970    
     704     703       1       3335.95509664           15638586.0448           3288.00000000    
     705     704       1       3085.09144985           14693171.5063           3177.40227041    
     706     705       1       2486.61698480           12052569.0540           2415.32897234    
     707     706       1       2557.71158235           12650381.9613           2510.32709261    
     708     707       1       2556.27357113           12950976.3258           2414.40056587    
     709     708       1       2605.73665965           13380611.8634           2411.40000090    
     710     709       1       2824.91006864           14840063.0900           2600.00000000    
     711     710       1       2676.50021569           14518763.7021           2364.79775144    
     712     711       1       2584.57574823           14275075.9031           2265.52114213    
     713     712       1       2423.71608676           13634029.4885           2188.79551371    
     714     713       1       2264.45376797           13037853.5462           1944.00000000    
     715     714       1       2237.36062179           13095608.6393           1888.00000000    
     716     715       1       2253.82058626           13376697.6611           1776.51823072    
     717     716       1       2213.37342223           13333340.2310           1721.39553785    
     718     717       1       2106.29822750           12976396.7018           1672.00000000    
     719     718       1       1959.10226990           12361294.7143           1539.18331281    
     720     719       1       1926.03832372           12419901.5677           1491.39388977    
     721     720       1       1810.55881398           12101401.4412           1280.00000000    
     722     721       1       1805.10119764           12150690.8988           1314.00000000    
     723     722       1       1748.04093420           11974402.9591           1236.00000000    
     724     723       1       1574.42190709           11054064.5781           1115.00000000    
     725     724       1       1508.64398994           10887342.9649           1073.39117329    
     726     725       1       1483.49296202           10786523.5070           955.000000000    
     727     726       1       1282.94197646           9476445.05801           783.000000000    
     728     727       1       1281.78312374           9524005.21679           766.000000000    
     729     728       1       1254.20759839           9588569.79236           696.000000000    
     730     729       1       1428.48662268           11275001.5133           828.000000000    
     731     730       1       1337.70116588           10818490.2989           772.000000000    
     732     731       1       1358.85194734           11208285.1481           769.000000000    
     733     732       1       1289.02772883           10712318.9723           726.000000000    
     734     733       1       1359.00307075           11463373.6105           791.386376891    
     735     734       1       1603.31846866           13785403.2956           936.385851208    
     736     735       1       1599.93806863           13946504.0620           817.000000000    
     737     736       1       1447.35702077           12910367.6429           714.000000000    
     738     737       1       1487.77985786           13501659.2202           776.000000000    
     739     738       1       1440.92982646           13344625.0702           771.000000000    
     740     739       1       1227.65838544           11552143.3416           592.000000000    
     741     740       1       1139.54037961           10875385.4596           537.000000000    
     742     741       1       1100.72624448           10553860.2738           513.000000000    
     743     742       1       1104.56361497           10954226.4363           523.000000000    
     744     743       1       1089.86924560           10959035.1309           457.000000000    
     745     744       1       1152.41798687           11761880.5818           470.000000000    
     746     745       1       1149.49007459           12013003.5100           491.000000000    
     747     746       1       1120.35200177           11858967.6481           503.000000000    
     748     747       1       1034.79892251           11109031.2010           458.000000000    
     749     748       1       977.957051112           10789312.0432           405.000000000    
     750     749       1       996.683389382           11053993.3165           404.000000000    
     751     750       1       941.389696386           10671506.6103           369.000000000    
     752     751       1       958.821518858           11081658.1784           355.000000000    
     753     752       1       983.350230723           11533832.6500           408.000000000    
     754     753       1       1643.62461041           19585624.3756           563.000000000    
     755     754       1       1596.61272902           19412438.3871           549.000000000    
     756     755       1       1369.07512713           16864451.9246           494.000000000    
     757     756       1       1310.56996988           16305018.4302           414.000000000    
     758     757       1       1465.50584195           18721754.4948           501.000000000    
     759     758       1       1206.08716916           15520227.9130           374.000000000    
     760     759       1       1230.18447694           16343968.8157           310.000000000    
     761     760       1       1523.60984084           20585183.3901           468.000000000    
     762     761       1       1547.55886628           21077652.4403           421.000000000    
     763     762       1       1528.08792188           21230652.9125           409.000000000    
     764     763       1       1504.33661642           21085533.6628           402.000000000    
     765     764       1       1480.11869358           21016615.8812           419.000000000    
     766     765       1       1328.82845755           19221114.1715           318.000000000    
     767     766       1       1061.49030386           15700229.5100           203.000000000    
     768     767       1       1001.33152587           15117833.6686           207.000000000    
     769     768       1       1336.35066000           20539526.6491           259.000000000    
     770     769       1       1504.96948905           23342768.0303           343.000000000    
     771     770       1       1345.29470320           21169652.7054           289.000000000    
     772     771       1       1470.05214803           23139250.9487           328.000000000    
     773     772       1       1355.62924355           21658741.3718           308.000000000    
     774     773       1       1104.34124037           17826624.6583           186.000000000    
     775     774       1       1114.53369210           18570601.4652           237.000000000    
     776     775       1       1206.45203690           20110139.5480           237.000000000    
     777     776       1       996.460383939           16995059.5397           203.000000000    
     778     777       1       215.052698882           3669817.94730           39.0000000000    
     779     778       1       207.794290973           3638627.20569           23.0000000000    
     780     779       1       401.656659576           7141552.34335           70.0000000000    
     781     780       1       308.571564133           5551814.42836           56.0000000000    
     782     781       1       263.642915965           4884183.35707           28.0000000000    
     783     782       1       194.731858029           3634124.26818           38.0000000000    
     784     783       1       196.666673865           3619496.33332           37.0000000000    
     785     784       1       122.057111077           2292584.94291           18.0000000000    
     786     785       1       134.223597345           2488796.77641           22.0000000000    
     787     786       1       326.473185213           6508377.52683           46.0000000000    
     788     787       1       244.251704406           5009288.74832           40.0000000000    
     789     788       1       227.520729892           4664739.47923           16.0000000000    
     790     789       1       313.634494941           6492952.36562           51.0000000000    
     791     790       1       320.985896669           6527859.01408           37.0000000000    
     792     791       1       247.245112144           5190402.75500           33.0000000000    
     793     792       1       277.826683610           5848574.17329           26.0000000000    
     794     793       1       391.230036969           8468042.76984           34.0000000000    
     795     794       1       760.263746480           16518343.7370           71.0000000000    
     796     795       1       748.955198768           16849663.0436           90.0000000000    
     797     796       1       518.149093596           11656221.8513           58.0000000000    
     798     797       1       732.109813834           17181804.8913           66.0000000000    
     799     798       1       640.426280610           15045322.5740           40.0000000000    
     800     799       1       755.574045387           17975945.4252           71.0000000000    
     801     800       1       690.130913879           16574743.8682           0.00000000000    
