     729       1.40833917136           1.40833917136    
     730      0.988369347587          0.988369347587    
     731      0.423825093849          0.423825093849    
     732     -0.129222195095         -0.129222195095    
     733     -0.704208471464         -0.704208471464    
     734      -1.21116485141          -1.21116485141    
     735      -1.78457572459          -1.78457572459    
     736      -2.35043563883          -2.35043563883    
     737      -3.00373216756          -3.00373216756    
     738      -3.71634477487          -3.71634477487    
     739      -4.34542584562          -4.34542584562    
     740      -4.99459538413          -4.99459538413    
     741      -5.64398829174          -5.64398829174    
     742      -6.23865334376          -6.23865334376    
     743      -6.95233276003          -6.95233276003    
     744      -7.69604603940          -7.69604603940    
     745      -8.49755317368          -8.49755317368    
     746      -9.36081192106          -9.36081192106    
     747      -10.2456800114          -10.2456800114    
     748      -11.0850931584          -11.0850931584    
     749      -11.9944541387          -11.9944541387    
     750      -12.9069388026          -12.9069388026    
     751      -13.8945787761          -13.8945787761    
     752      -14.8982566825          -14.8982566825    
     753      -15.9513924690          -15.9513924690    
     754      -16.9851180305          -16.9851180305    
     755      -18.1236847750          -18.1236847750    
     756      -19.2804321474          -19.2804321474    
     757      -20.5059642772          -20.5059642772    
     758      -21.7794930093          -21.7794930093    
     759      -22.9667353061          -22.9667353061    
     760      -24.1349715745          -24.1349715745    
     761      -25.2994017138          -25.2994017138    
     762      -26.5546771493          -26.5546771493    
     763      -27.8779885738          -27.8779885738    
     764      -29.1783410208          -29.1783410208    
     765      -30.3828833552          -30.3828833552    
     766      -31.5679369934          -31.5679369934    
     767      -33.0865846678          -33.0865846678    
     768      -34.5718480924          -34.5718480924    
     769      -36.0280305477          -36.0280305477    
     770      -37.4223130838          -37.4223130838    
     771      -39.0034501840          -39.0034501840    
     772      -40.3693808045          -40.3693808045    
     773      -41.9215676959          -41.9215676959    
     774      -43.4322519113          -43.4322519113    
     775      -44.9346473229          -44.9346473229    
     776      -46.4480000053          -46.4480000053    
     777      -47.9267304405          -47.9267304405    
     778      -49.4733130316          -49.4733130316    
     779      -51.0833775572          -51.0833775572    
     780      -52.5847516560          -52.5847516560    
     781      -54.2681367223          -54.2681367223    
     782      -56.0568815038          -56.0568815038    
     783      -57.8067784802          -57.8067784802    
     784      -59.3744390562          -59.3744390562    
     785      -61.6801338796          -61.6801338796    
     786      -63.1771384852          -63.1771384852    
     787      -64.7400240643          -64.7400240643    
     788      -66.7687177544          -66.7687177544    
     789      -66.7687177544          -66.7687177544    
     790      -66.7687177544          -66.7687177544    
     791      -66.7687177544          -66.7687177544    
     792      -66.7687177544          -66.7687177544    
     793      -66.7687177544          -66.7687177544    
     794      -66.7687177544          -66.7687177544    
     795      -66.7687177544          -66.7687177544    
     796      -66.7687177544          -66.7687177544    
     797      -66.7687177544          -66.7687177544    
     798      -66.7687177544          -66.7687177544    
     799      -66.7687177544          -66.7687177544    
     800      -66.7687177544          -66.7687177544    
