     502     501       1       188983.235345           24006576.5504           251856.214368    
     503     502       1       187523.436659           23879652.8673           249494.696130    
     504     503       1       185467.473808           23850691.0773           248733.448831    
     505     504       1       184249.150602           23814696.1297           246076.719665    
     506     505       1       183729.590789           23856456.1352           246456.274018    
     507     506       1       181992.932570           23830986.6940           244534.373249    
     508     507       1       180654.914110           23807418.4165           243267.669353    
     509     508       1       179047.061560           23734410.5177           240492.420614    
     510     509       1       178214.280487           23756943.4926           240600.226990    
     511     510       1       177872.004033           23872515.8765           240481.119564    
     512     511       1       177744.651458           24035114.6794           241278.669299    
     513     512       1       178676.488611           24268563.6632           242257.848064    
     514     513       1       161258.137331           22062055.8070           219055.055660    
     515     514       1       160728.940565           22053442.2369           218108.822680    
     516     515       1       159134.310397           22032959.1506           216973.539003    
     517     516       1       157783.310455           22007826.0074           215987.681946    
     518     517       1       157079.377330           22069358.5508           215368.071892    
     519     518       1       156074.381144           22045218.4300           214314.188799    
     520     519       1       155984.411874           22157064.7699           213974.817998    
     521     520       1       154682.703380           22101872.5979           212420.698887    
     522     521       1       154018.981201           22161889.3927           212786.626055    
     523     522       1       152574.590874           22068574.0255           209938.383546    
     524     523       1       151350.170874           22018542.2950           208612.534182    
     525     524       1       150395.834358           22078398.4251           207948.740460    
     526     525       1       149447.787428           22152874.0661           207874.146427    
     527     526       1       148713.316250           22157441.3479           207037.335688    
     528     527       1       148180.187984           22255786.8394           206948.972722    
     529     528       1       146990.286410           22260734.1169           206040.596702    
     530     529       1       146508.632145           22290047.0864           204686.281554    
     531     530       1       145743.126972           22297657.5605           203683.312438    
     532     531       1       144683.482231           22364020.6349           204040.882989    
     533     532       1       143271.639806           22354446.5437           203169.816456    
     534     533       1       142632.025711           22371925.2475           201649.726818    
     535     534       1       142280.479742           22500029.5086           201825.011771    
     536     535       1       142324.693784           22700614.8672           202915.438841    
     537     536       1       143106.118904           22981934.6215           204495.259681    
     538     537       1       141944.887923           23074678.9283           203615.183671    
     539     538       1       141655.532379           23074335.5259           202774.941748    
     540     539       1       139456.332481           23029070.0450           200803.622499    
     541     540       1       137540.370537           22877748.8548           198560.774522    
     542     541       1       136092.901513           22886825.8263           197234.272117    
     543     542       1       134978.196415           22798894.4435           195427.359940    
     544     543       1       132508.173460           22671847.1571           192593.669561    
     545     544       1       132090.349866           22724188.9757           192464.674556    
     546     545       1       130770.985211           22811561.0819           191795.932899    
     547     546       1       129821.644593           22776840.3457           190923.009754    
     548     547       1       128510.519666           22882567.2206           190291.259842    
     549     548       1       128113.291307           22912839.3011           189461.407656    
     550     549       1       126866.643937           22981162.8293           188436.526534    
     551     550       1       125992.179941           23037945.1942           187432.625924    
     552     551       1       126219.174981           23169272.0201           186472.804792    
     553     552       1       124379.423214           23200602.9337           186678.643240    
     554     553       1       122933.440500           23129815.3672           184171.192242    
     555     554       1       121364.259148           23116180.8397           183202.901071    
     556     555       1       120515.597030           23157297.5095           182078.893225    
     557     556       1       118774.007198           23054674.1287           179992.864210    
     558     557       1       118271.566200           23249282.6059           180106.828037    
     559     558       1       116770.922073           23201447.6453           178811.432345    
     560     559       1       116637.321529           23481475.7310           179467.947542    
     561     560       1       117673.203988           23937865.2540           181587.541925    
     562     561       1       110114.548682           22633457.0380           169605.413654    
     563     562       1       108746.518969           22648745.3138           169038.166960    
     564     563       1       108013.093780           22693934.2276           167778.678656    
     565     564       1       106474.331087           22666344.0968           166872.572099    
     566     565       1       106208.013326           22761040.4900           166104.496859    
     567     566       1       104987.784810           22753103.2417           164600.973545    
     568     567       1       104532.032313           22867460.9338           163773.033785    
     569     568       1       103646.318381           22977579.8867           163364.794994    
     570     569       1       101684.346386           22724709.9085           160067.745126    
     571     570       1       100873.050405           22847668.1653           159908.784227    
     572     571       1       99793.3245377           22908417.0404           158973.634882    
     573     572       1       98675.2106178           22866974.8537           157267.935707    
     574     573       1       97805.5714838           22947946.6511           157031.777404    
     575     574       1       97116.8404498           23017887.6164           155958.543224    
     576     575       1       95233.2577348           22880573.8116           152944.930748    
     577     576       1       94562.1946919           23035436.4481           153064.357162    
     578     577       1       93202.0405794           22999242.0660           151169.893531    
     579     578       1       92008.8058425           22992340.1311           150078.063000    
     580     579       1       91294.0398923           23054811.3848           148690.575477    
     581     580       1       90306.7182106           23148322.9881           147808.293693    
     582     581       1       89476.1847367           23276250.8732           147270.941908    
     583     582       1       88952.3582747           23362088.0852           146082.556571    
     584     583       1       88575.5951897           23520944.2779           146092.126964    
     585     584       1       89252.4367377           24020723.2005           147886.362923    
     586     585       1       77311.2603743           21152413.5032           128872.236292    
     587     586       1       76396.8773162           21093581.8621           127159.260623    
     588     587       1       75067.9290740           21083692.2007           125794.870228    
     589     588       1       73753.4960962           21001033.1599           123951.343833    
     590     589       1       72202.7735384           20840870.8613           121741.365256    
     591     590       1       70757.1483746           20743010.2731           119608.578607    
     592     591       1       69867.6290044           20711874.6943           118001.676621    
     593     592       1       68719.3734275           20783337.3104           117274.316226    
     594     593       1       67967.8070559           20828981.2342           115985.958837    
     595     594       1       66964.7534739           20881871.7614           115070.485094    
     596     595       1       66706.7691985           21094065.4293           114380.801584    
     597     596       1       66220.4411251           21316801.5026           114118.056303    
     598     597       1       65739.2425613           21534170.4284           114256.329043    
     599     598       1       64085.4754871           21433710.7828           112137.741767    
     600     599       1       63684.0934124           21606264.0923           111056.814274    
     601     600       1       62260.1557059           21611060.1068           109141.737561    
     602     601       1       60934.3717196           21571566.3625           108240.265570    
     603     602       1       60096.0184084           21634333.5704           106133.411335    
     604     603       1       58876.1295722           21651848.3150           104738.555509    
     605     604       1       57590.3669555           21801160.1974           103789.435552    
     606     605       1       57236.2392586           22135311.9015           103383.859202    
     607     606       1       56393.3804769           22422942.9469           102522.672472    
     608     607       1       56236.4455254           22872719.1712           103473.383321    
     609     608       1       56604.7756254           23599462.5551           104442.669402    
     610     609       1       45158.3541911           19414434.8791           84077.7667073    
     611     610       1       43954.8572063           19384420.3910           82075.7516877    
     612     611       1       42548.9267081           19303175.7744           80004.2988078    
     613     612       1       41351.2690382           19301179.3861           77666.3450182    
     614     613       1       40580.7099507           19536051.1775           77266.1123967    
     615     614       1       38926.1467603           19274587.0623           73775.7910014    
     616     615       1       37820.2955815           19254102.6979           72802.0066287    
     617     616       1       36913.5176377           19384030.9654           70853.5171153    
     618     617       1       35719.5714049           19363803.5453           69193.8831767    
     619     618       1       34667.8493447           19252471.9161           66602.2344829    
     620     619       1       33204.9084650           19099154.6103           65135.4813208    
     621     620       1       32280.9797543           19124963.0916           63265.9286266    
     622     621       1       31155.4135817           19064706.1272           61473.4592270    
     623     622       1       30031.2591126           18898716.1785           59264.5625649    
     624     623       1       29901.7274545           19361759.0300           59023.2427790    
     625     624       1       28289.8955650           18970029.9968           55501.1075683    
     626     625       1       27254.8457843           18840052.6157           53748.5384240    
     627     626       1       26305.0027851           18610302.0990           52329.8982551    
     628     627       1       25221.0725321           18461479.3702           50316.5570627    
     629     628       1       24264.3518524           18269987.8005           48226.8475246    
     630     629       1       23545.0910588           18360267.5684           47019.3406404    
     631     630       1       22993.6954510           18534344.5158           45702.7887521    
     632     631       1       22866.1664942           18878359.6030           45020.2303870    
     633     632       1       22912.4093119           19556933.4797           45332.1108439    
     634     633       1       20755.4301959           18087182.0587           40704.5110681    
     635     634       1       20154.3257619           18243642.9827           39917.6916562    
     636     635       1       19547.6080121           18183216.5730           38600.8189684    
     637     636       1       18965.2164601           18118154.0032           37269.7800986    
     638     637       1       18238.3869051           18021631.5102           35896.1029251    
     639     638       1       17876.7448395           18183778.6688           35140.5863685    
     640     639       1       17290.9374053           18082687.6568           34183.4058299    
     641     640       1       16725.1257598           18017424.3274           32626.5467974    
     642     641       1       16355.4906083           18052680.0463           31948.4629681    
     643     642       1       15720.3707223           17787981.7901           30058.8392314    
     644     643       1       15197.0095158           17719522.6642           29193.3263592    
     645     644       1       14609.2001257           17509035.9556           27990.8444188    
     646     645       1       14063.5700439           17420387.2798           26803.1500021    
     647     646       1       13626.5372909           17432148.4118           25938.0507763    
     648     647       1       13362.7631599           17365167.4171           24959.8198142    
     649     648       1       12983.8093572           17303470.0593           24177.1316415    
     650     649       1       12685.6226961           17396735.9903           23417.3871484    
     651     650       1       12159.5246433           17105259.8447           22462.6307260    
     652     651       1       12175.3624307           17479220.7305           22391.9070460    
     653     652       1       11679.6976535           17247620.1937           21287.1084368    
     654     653       1       11488.6266153           17376115.5643           20640.8089315    
     655     654       1       11475.8241988           17780024.8581           20564.3175741    
     656     655       1       11217.9705848           17913075.6409           19912.3885591    
     657     656       1       11028.9250147           18024597.7529           19406.3222300    
     658     657       1       10060.9453378           16791460.3613           17849.6933083    
     659     658       1       9761.53978643           16738361.2132           17087.2470220    
     660     659       1       9502.57382671           16659464.9509           16424.4752521    
     661     660       1       8962.04655279           16122646.7218           15440.2315504    
     662     661       1       8854.93770581           16221012.8538           15041.2085832    
     663     662       1       8438.29467973           15897053.2100           14459.4953121    
     664     663       1       8244.24697658           15908952.6128           13767.1402098    
     665     664       1       7923.29851278           15739711.9963           13333.7052041    
     666     665       1       7656.47317743           15501014.6047           12719.9220478    
     667     666       1       7412.29498565           15378006.2898           12243.4151281    
     668     667       1       7213.39472673           15343384.5314           11520.0739110    
     669     668       1       7000.27524987           15230670.9448           11233.7800363    
     670     669       1       6885.91648128           15427986.7796           10925.3038862    
     671     670       1       6935.98748429           15782322.7992           10831.2133184    
     672     671       1       6877.99528195           16048549.6689           10830.3358127    
     673     672       1       6485.00607857           15505669.9160           9978.07791508    
     674     673       1       6452.91363454           15794488.3544           9607.73205583    
     675     674       1       6403.21827619           16061949.4043           9619.37747055    
     676     675       1       6304.31048369           16234076.1742           9236.51532683    
     677     676       1       6153.40250021           16192179.4677           8971.12975341    
     678     677       1       6101.46046316           16234350.4242           8798.11523297    
     679     678       1       5895.99279547           16146377.0516           8660.95554652    
     680     679       1       5783.24755615           16212858.7626           8109.98976944    
     681     680       1       5706.93331093           16311970.8557           8019.21093979    
     682     681       1       4987.77639839           14579772.3664           6797.85723942    
     683     682       1       4825.96524832           14414923.9763           6505.05841955    
     684     683       1       4649.00365676           14254967.1160           6331.88045602    
     685     684       1       4498.69430133           14099308.3205           6062.98500413    
     686     685       1       4443.76297037           14212030.1881           5737.04893282    
     687     686       1       4468.90479424           14614614.4777           5843.61752838    
     688     687       1       4529.90669088           15114123.5842           5798.50909927    
     689     688       1       4515.84775196           15288548.4147           5632.73739434    
     690     689       1       4498.85210257           15648049.2657           5776.88214170    
     691     690       1       4521.52593541           16123442.5343           5761.93980287    
     692     691       1       4362.71748454           15887071.7706           5283.51185242    
     693     692       1       4329.23934334           16236121.4222           5350.33843428    
     694     693       1       4203.56550840           16094149.6146           4751.81998447    
     695     694       1       4187.52304678           16361944.3800           4814.09682024    
     696     695       1       4229.97364039           16839387.5788           4800.44780073    
     697     696       1       4163.18938206           16994111.5041           4631.30607931    
     698     697       1       4154.70845275           17358488.2799           4540.01198641    
     699     698       1       4188.35029775           17892375.6132           4551.03629977    
     700     699       1       4226.53433042           18495671.5881           4484.87770297    
     701     700       1       4241.31659925           18920641.5251           4441.15825401    
     702     701       1       4114.45060475           18828522.6706           4095.87894355    
     703     702       1       4019.57827681           18756797.7041           4092.71776229    
     704     703       1       3757.90634668           17898814.8155           3933.27800254    
     705     704       1       3681.91442945           17825016.6691           3684.41656664    
     706     705       1       2124.66834485           10546475.2117           2054.11996465    
     707     706       1       2239.20745591           11325233.2264           2030.56619009    
     708     707       1       2275.99700676           11731447.7951           2060.20791574    
     709     708       1       2303.46840865           12144420.2036           2114.32806458    
     710     709       1       2328.75781311           12466042.5987           2061.64357999    
     711     710       1       2408.87104103           13125745.8713           2120.25773190    
     712     711       1       2356.53257230           13114005.0827           2081.38464317    
     713     712       1       2422.19121981           13744793.9500           2118.85874578    
     714     713       1       2440.29676329           14155396.6860           2034.01714440    
     715     714       1       2468.26811733           14597356.8944           2016.83746998    
     716     715       1       2387.46322111           14335223.4356           1904.10129940    
     717     716       1       2442.36739234           14929032.5688           1981.06393025    
     718     717       1       2366.55264728           14690685.4337           1852.01367684    
     719     718       1       2441.05826548           15578062.2230           1862.71869054    
     720     719       1       2381.42644624           15450682.2053           1778.36813603    
     721     720       1       2353.57272536           15544961.0343           1677.39299080    
     722     721       1       2366.69647960           15953264.7884           1672.51497679    
     723     722       1       2308.43161600           15951566.2107           1642.35770948    
     724     723       1       2319.23358016           16413854.3126           1594.45368916    
     725     724       1       2316.77230943           16772419.4774           1642.75041708    
     726     725       1       2164.84400062           16017347.7507           1460.40507694    
     727     726       1       2287.74133972           17257352.6531           1514.60573895    
     728     727       1       2151.39203966           16482409.6483           1428.95974576    
     729     728       1       2331.23174816           18042787.7511           1383.01711825    
     730     729       1       2083.90820634           16344179.0220           1232.06982721    
     731     730       1       2122.00506938           16985904.2941           1248.70081913    
     732     731       1       2069.74111294           16849347.3035           1202.95557770    
     733     732       1       2179.51893115           18077435.3451           1311.13599896    
     734     733       1       2232.02662538           18891039.3139           1229.65954488    
     735     734       1       2365.21449633           20282308.7536           1255.03196619    
     736     735       1       2380.28955547           20928620.2496           1312.46060294    
     737     736       1       2326.81974651           20964526.4952           1248.68503693    
     738     737       1       2152.87721756           19818570.8607           1035.26199868    
     739     738       1       1947.17116332           18114818.7087           935.120421728    
     740     739       1       1912.67281993           18003645.0982           947.228842406    
     741     740       1       1960.05358892           18788637.1486           967.797798371    
     742     741       1       2031.01114993           19760762.0438           944.944918130    
     743     742       1       2063.10287022           20672838.2530           909.644067414    
     744     743       1       2013.36934407           20472076.0356           944.595205279    
     745     744       1       2040.77698787           20979328.5030           868.719634989    
     746     745       1       1894.88248982           19704473.0825           830.034978188    
     747     746       1       1702.95821129           17897321.0962           699.945613039    
     748     747       1       1712.15358504           18303090.5661           705.280102189    
     749     748       1       1726.43761322           18879048.7849           692.777495420    
     750     749       1       1594.37574274           17843401.4193           591.204898330    
     751     750       1       1566.97283846           17883205.0714           558.955932522    
     752     751       1       1531.07178168           17661314.0390           502.889186783    
     753     752       1       1500.65313690           17582719.1158           526.231069336    
     754     753       1       2813.93797616           33429121.5867           940.475270451    
     755     754       1       2419.79260347           29226772.8608           803.346261106    
     756     755       1       2323.96103506           28505087.9979           798.041393711    
     757     756       1       1920.76721936           24120221.2207           638.012512599    
     758     757       1       1904.16319850           24045960.7787           570.057358300    
     759     758       1       1899.25707822           24384903.8459           567.897435363    
     760     759       1       2014.24360926           26260845.2140           577.542503526    
     761     760       1       1957.10932645           25751160.3328           618.557653425    
     762     761       1       1743.70339327           23388482.4858           503.810967385    
     763     762       1       1587.38692344           21515636.7616           467.851522964    
     764     763       1       1429.66419720           19705337.3488           396.987670255    
     765     764       1       1468.81816045           20827746.9399           333.241643023    
     766     765       1       1238.65628373           17751910.0811           341.262862901    
     767     766       1       1029.94933124           15053052.7684           280.282368280    
     768     767       1       876.696758605           13108977.6919           203.611289550    
     769     768       1       820.967458496           12398737.5840           195.448663533    
     770     769       1       708.155271584           10845001.0921           173.752623052    
     771     770       1       739.458104900           11626720.7608           156.781130693    
     772     771       1       683.476369127           10927207.8904           165.633191401    
     773     772       1       583.188591048           9493162.01154           114.799913503    
     774     773       1       728.111987875           11657269.0869           143.800986061    
     775     774       1       484.513919571           7975391.74216           108.743916414    
     776     775       1       401.108775031           6670991.09750           89.7937907901    
     777     776       1       271.141266811           4482097.91602           40.9427225328    
     778     777       1       191.677215169           3256747.38397           38.9388417745    
     779     778       1       218.171146527           3792580.87080           34.9580680743    
     780     779       1       236.669207569           4046879.36303           33.9677589870    
     781     780       1       220.578065859           3896489.52899           37.8929640348    
     782     781       1       180.191020772           3343812.85603           21.9529451194    
     783     782       1       262.286842143           4708979.73082           27.9823614615    
     784     783       1       110.306547923           2043761.70467           17.9887704254    
     785     784       1       173.201777316           3319469.83950           24.9587337086    
     786     785       1       155.693831191           2893383.34336           18.9628092450    
     787     786       1       26.0978401079           494514.913250           4.98890978290    
     788     787       1       16.1195344613           329809.881202          0.999263866799    
     789     788       1       8.39092706287           162503.609073           0.00000000000    
     790     789       1      0.463297222294E-01       619.953670278           0.00000000000    
     791     790       1      0.703942117556           14771.2960579           0.00000000000    
     792     791       1       2.12816723804           43355.8728009           1.99903186678    
     793     792       1       5.09872396784           100717.910494           2.99078233978    
     794     793       1      0.921711458074           20260.0782885           0.00000000000    
     795     794       1       1.96492322062           40944.0375518           1.99752493501    
     796     795       1       4.51265200172           100042.487348           0.00000000000    
     797     796       1       0.00000000000           0.00000000000           0.00000000000    
     798     797       1       0.00000000000           0.00000000000           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
