     496     495       1       269178.066271           25068779.0630           353660.870843    
     497     496       1       265508.515556           24923835.1254           350041.358791    
     498     497       1       262395.410334           24811239.6229           347780.966636    
     499     498       1       261195.676072           24816154.2324           346655.091808    
     500     499       1       259017.308591           24759282.9860           343711.705219    
     501     500       1       255906.833264           24636336.9028           340183.264072    
     502     501       1       253804.961141           24635086.9717           338316.067037    
     503     502       1       253357.588019           24685797.3442           336472.067622    
     504     503       1       251946.794915           24762612.7886           337318.416197    
     505     504       1       250841.178518           24760747.5399           335262.281546    
     506     505       1       248830.981369           24639502.3677           331458.650938    
     507     506       1       246048.535081           24619412.3953           330251.069552    
     508     507       1       246053.288784           24676104.8024           329532.908697    
     509     508       1       243763.285403           24639661.9171           327253.797417    
     510     509       1       241608.362460           24625889.3281           325899.309487    
     511     510       1       242261.981415           24811205.0588           327218.959989    
     512     511       1       241128.599499           24847169.7867           325572.613859    
     513     512       1       240837.750531           24944603.3708           325510.878337    
     514     513       1       253134.953622           26341585.5651           342934.481303    
     515     514       1       246521.037735           25885765.5997           334909.362514    
     516     515       1       249948.737771           26363240.2424           339892.019696    
     517     516       1       243336.907793           25894982.6519           332205.440281    
     518     517       1       242573.141762           25949810.6389           330359.219275    
     519     518       1       240296.140930           25783632.7043           327026.154901    
     520     519       1       237305.714870           25785398.4277           327544.857390    
     521     520       1       236361.488707           25746457.4191           324232.092218    
     522     521       1       231813.728710           25533908.9757           319226.295383    
     523     522       1       230276.648981           25459736.9193           317865.431711    
     524     523       1       228422.481802           25442907.4998           315247.018161    
     525     524       1       227343.778035           25505337.0962           314970.125803    
     526     525       1       225322.617535           25473059.4894           313341.892970    
     527     526       1       224354.313019           25574936.8614           311545.825808    
     528     527       1       224139.840707           25671495.9437           312443.215528    
     529     528       1       223345.934811           25778026.1370           312480.928064    
     530     529       1       221631.649846           25789547.3898           310936.960555    
     531     530       1       220049.682807           25816846.3719           308076.945271    
     532     531       1       217295.473882           25673344.3009           305723.225494    
     533     532       1       215613.711367           25729248.0819           304653.206462    
     534     533       1       213850.095861           25716912.5799           301928.324423    
     535     534       1       213998.043971           25847148.8894           303590.066232    
     536     535       1       214947.345783           26222468.3968           306148.257431    
     537     536       1       216693.466924           26603062.1852           308300.347889    
     538     537       1       194385.104979           24115403.6002           278104.294911    
     539     538       1       192817.359566           24103512.4072           277040.233201    
     540     539       1       191011.591533           24120031.4207           274130.987829    
     541     540       1       189310.522966           24181393.5677           272695.909344    
     542     541       1       187594.463517           24166650.4114           271483.125171    
     543     542       1       186370.047421           24147545.7205           270593.232151    
     544     543       1       184283.924869           24139683.9533           268088.121659    
     545     544       1       182025.392391           24097585.7225           266568.885029    
     546     545       1       181288.487330           24101257.7066           264410.806083    
     547     546       1       178645.600439           24022844.6209           262124.778936    
     548     547       1       175998.055758           23958356.4001           258481.543993    
     549     548       1       174407.128052           23885287.9710           256701.900870    
     550     549       1       171655.789527           23780390.4336           254528.776992    
     551     550       1       169780.071702           23797483.4640           252417.464261    
     552     551       1       168125.550913           23882104.3819           251663.067181    
     553     552       1       167615.632345           23977348.6736           250188.694049    
     554     553       1       166411.756565           24040217.7348           249597.508523    
     555     554       1       163737.186857           23934440.8920           246417.921003    
     556     555       1       161686.311997           23959768.8550           245419.833064    
     557     556       1       161603.973803           24153575.8785           244688.147657    
     558     557       1       160891.062793           24269265.7665           245390.170859    
     559     558       1       160444.567024           24593757.2777           245565.155201    
     560     559       1       162118.366196           24960354.5422           247697.091677    
     561     560       1       163536.010626           25500000.3087           251205.680406    
     562     561       1       156204.344368           24801618.0198           241855.635914    
     563     562       1       153353.938272           24659206.5569           238513.504890    
     564     563       1       152879.758401           24738430.5494           237005.691980    
     565     564       1       150431.927047           24730420.1650           233915.907781    
     566     565       1       147992.724229           24675965.8120           233196.463623    
     567     566       1       146951.088679           24711879.5567           231221.354710    
     568     567       1       144041.793142           24557790.4706           227401.736221    
     569     568       1       142525.968829           24507476.4210           225258.610189    
     570     569       1       141461.766090           24526068.4073           223006.826717    
     571     570       1       139607.134257           24502699.5010           221200.364898    
     572     571       1       138654.951884           24638467.4617           220497.586314    
     573     572       1       136049.458265           24484212.6498           216490.892208    
     574     573       1       133218.552358           24335558.0948           214111.352686    
     575     574       1       131124.188722           24240523.9326           210790.878456    
     576     575       1       130654.878603           24380567.3162           210755.805018    
     577     576       1       129234.366881           24509747.9196           209309.713563    
     578     577       1       127766.407491           24493957.0492           207135.543500    
     579     578       1       126218.917165           24580447.8690           205826.213959    
     580     579       1       124737.058184           24497687.9683           202776.973371    
     581     580       1       122960.489483           24565917.3144           201815.195817    
     582     581       1       122339.586641           24655003.3700           200218.043763    
     583     582       1       122181.530404           24961842.7053           200633.764623    
     584     583       1       121657.115428           25267457.8236           201141.061047    
     585     584       1       122607.001079           25763857.3067           202298.692008    
     586     585       1       114522.709035           24440733.5935           189540.697617    
     587     586       1       112873.433567           24407137.5262           187773.040261    
     588     587       1       111343.820151           24556877.1850           186619.995035    
     589     588       1       109862.521396           24511894.9180           183687.560573    
     590     589       1       108700.858348           24532106.6172           182545.524568    
     591     590       1       106327.965127           24422127.1167           179047.918186    
     592     591       1       104669.792560           24455860.1718           177338.035808    
     593     592       1       103666.992627           24546829.2025           174997.804804    
     594     593       1       102464.843369           24713981.7609           174292.395959    
     595     594       1       101102.799870           24842234.2437           173244.956294    
     596     595       1       100814.582228           25156098.0446           173547.373051    
     597     596       1       97785.9910663           24883519.2905           168786.718583    
     598     597       1       95805.9945744           24803840.7057           166014.300078    
     599     598       1       93238.6393697           24691590.7862           162626.574874    
     600     599       1       90976.3003453           24608462.8971           159173.802422    
     601     600       1       87960.0443951           24333573.1394           154536.816133    
     602     601       1       86382.0389448           24329204.6547           152499.306284    
     603     602       1       84024.5290226           24290341.6291           149814.841926    
     604     603       1       82664.8810013           24497945.4827           148084.636343    
     605     604       1       81065.9935961           24554571.7283           145658.278103    
     606     605       1       79184.3913705           24579628.0202           143235.588342    
     607     606       1       78184.2028707           24877791.1591           142162.637847    
     608     607       1       77475.3079554           25292945.8215           141229.870692    
     609     608       1       78014.0758041           26180184.5903           143373.333994    
     610     609       1       61881.6562190           21465924.1147           114645.229260    
     611     610       1       60276.0690754           21575371.0149           112623.916111    
     612     611       1       57766.5159484           21427637.2850           108933.199158    
     613     612       1       55859.1547240           21253910.5551           105981.290118    
     614     613       1       54603.3327001           21400949.5830           103748.084543    
     615     614       1       53346.6486341           21549911.2819           101318.069403    
     616     615       1       51279.1783547           21440014.1967           98467.6248301    
     617     616       1       50452.7702552           21765343.3560           96551.8736752    
     618     617       1       49253.1655550           21857514.7008           94834.1337878    
     619     618       1       47136.6458442           21764646.6697           91192.6847484    
     620     619       1       44699.9106589           21482217.9208           86823.1686277    
     621     620       1       42887.1751505           21333220.1271           83839.6977393    
     622     621       1       41443.1745046           21291168.3786           80891.4469635    
     623     622       1       39625.7179169           21041101.1634           77894.1187701    
     624     623       1       38212.2609262           21143266.9825           75707.7564949    
     625     624       1       37417.3033930           21271319.1217           73516.5749313    
     626     625       1       36328.4662664           21432652.0100           72314.5235597    
     627     626       1       34923.4014743           21254713.0739           69428.5247162    
     628     627       1       33904.3432120           21307215.4011           67469.2557338    
     629     628       1       32613.6842380           21172823.5809           64962.7349641    
     630     629       1       31538.5397644           21203375.3534           63021.1069571    
     631     630       1       30730.7287376           21306843.9066           61061.3647624    
     632     631       1       29789.3718088           21477342.8330           59855.7951714    
     633     632       1       29696.6678530           22233592.7898           59290.5422881    
     634     633       1       25178.2053378           19473885.3595           49884.4350787    
     635     634       1       24409.1790061           19453793.9082           48697.9129000    
     636     635       1       24021.4265848           19642063.4305           47589.1428074    
     637     636       1       23271.1870206           19601232.7047           46085.1085284    
     638     637       1       22597.0803862           19640393.7176           44789.2017841    
     639     638       1       21733.3605572           19548896.4979           42425.1414910    
     640     639       1       21131.6298955           19638417.4919           41154.8782071    
     641     640       1       20674.1779921           19760826.7186           39757.1033224    
     642     641       1       20111.7697599           19895685.4355           38969.7945245    
     643     642       1       19440.4048218           19924443.9321           37889.6631201    
     644     643       1       19019.1274219           20001307.7432           36565.1291171    
     645     644       1       18852.2839248           20354316.4211           36305.2950884    
     646     645       1       18306.4553076           20447934.7141           34556.8304949    
     647     646       1       17619.5536132           20361779.1204           33443.3259949    
     648     647       1       16836.8636786           20011298.4268           31737.7095249    
     649     648       1       16391.2423280           19988415.4033           30718.3543056    
     650     649       1       15909.1881784           20016948.3831           29501.4289403    
     651     650       1       15467.4584841           20018105.9637           28578.5777543    
     652     651       1       15155.2259797           20214184.3869           28079.3869395    
     653     652       1       14699.7349788           20161229.7065           26897.5584944    
     654     653       1       14418.0199079           20306143.5689           25965.4109922    
     655     654       1       13982.4492100           20324706.5228           25091.0277737    
     656     655       1       13831.1855064           20661411.3965           24901.4179220    
     657     656       1       14043.2034529           21468624.1481           24952.6484652    
     658     657       1       12959.2794796           20342166.3921           22872.3285564    
     659     658       1       12459.7602746           20090986.9934           21707.2462233    
     660     659       1       12232.3701343           20247551.9110           21386.7190142    
     661     660       1       11777.0472366           19959157.6252           20253.3275350    
     662     661       1       11259.8513422           19621526.6541           19246.4946584    
     663     662       1       11010.6523956           19562744.3407           18729.0067805    
     664     663       1       10669.7020430           19515192.9417           17748.3561672    
     665     664       1       10377.1977210           19456323.8040           17287.9982844    
     666     665       1       10133.5794063           19464223.2245           16731.1962630    
     667     666       1       9715.77999265           19189963.7617           15903.4580949    
     668     667       1       9503.68491969           19282579.0110           15531.3040857    
     669     668       1       9228.26693305           19083976.2689           14929.4640582    
     670     669       1       9078.18898225           19288406.6500           14142.1609696    
     671     670       1       8796.58774867           19185346.6683           13988.7441257    
     672     671       1       8673.02876875           19448771.8313           13441.1398116    
     673     672       1       8318.41250125           19131554.9256           12933.6620585    
     674     673       1       8150.55385113           19051507.0961           12379.3498991    
     675     674       1       7829.15373398           18882678.2807           11697.5656357    
     676     675       1       7723.43221536           18958387.8899           11525.6779568    
     677     676       1       7404.73943506           18608472.3551           11074.9053599    
     678     677       1       7150.12712975           18405943.2220           10620.6506827    
     679     678       1       6758.49150934           17889006.0016           9758.50685542    
     680     679       1       6486.42079227           17552271.0975           9253.48161829    
     681     680       1       6418.68029263           17681629.4181           9166.90166482    
     682     681       1       5776.98128966           16424538.1304           8091.88831527    
     683     682       1       5601.87500799           16230032.6319           7739.49298884    
     684     683       1       5522.20502088           16478357.1234           7576.67164568    
     685     684       1       5259.49085875           16178184.7232           7085.78604985    
     686     685       1       5282.39257289           16505247.4128           7027.19479697    
     687     686       1       5351.48463532           17110421.1606           7124.35478838    
     688     687       1       5373.18468986           17545606.1114           6920.70393180    
     689     688       1       5499.45961081           18410508.6736           6951.86687307    
     690     689       1       4731.55862739           16276592.7897           5987.65176318    
     691     690       1       4446.76311884           15509288.4478           5419.78910616    
     692     691       1       4253.09954996           15171956.3534           5098.54707274    
     693     692       1       4188.81147416           15389409.6859           4878.50259092    
     694     693       1       4106.07766069           15400441.2319           4714.69044087    
     695     694       1       3813.25152868           14688920.8823           4245.86613625    
     696     695       1       3635.17786001           14370444.2143           4050.60784422    
     697     696       1       3517.44812351           14081441.3313           3930.22066272    
     698     697       1       3435.33995448           14167996.4412           3704.21891392    
     699     698       1       3326.10911177           13977742.5486           3567.34228108    
     700     699       1       3209.22502030           13854212.5210           3437.25395605    
     701     700       1       3282.26234119           14634785.3993           3390.33845146    
     702     701       1       3331.46391550           15113438.3917           3430.14452386    
     703     702       1       3197.52426699           14619607.4756           3342.00000000    
     704     703       1       3273.61673031           15207936.5775           3282.80568363    
     705     704       1       3175.48863211           15233487.3046           3072.20681122    
     706     705       1       2942.73053524           14455724.4660           2652.80340124    
     707     706       1       2985.27671554           14927096.7232           2727.00000000    
     708     707       1       2919.44637670           14881422.7525           2672.80113175    
     709     708       1       2851.47669188           15012415.5234           2480.00000000    
     710     709       1       2915.04098840           15501733.9591           2583.00000000    
     711     710       1       2820.40971953           15299634.1535           2466.43680445    
     712     711       1       2930.13914906           16155349.8608           2513.00000000    
     713     712       1       2963.20528437           16804554.7948           2459.00000000    
     714     713       1       3001.33762013           17265668.2652           2517.39719977    
     715     714       1       2981.21102656           17451425.7889           2614.00000000    
     716     715       1       2948.84046048           17630530.1594           2478.00000000    
     717     716       1       3018.01736841           18400640.9826           2440.00000000    
     718     717       1       2989.32689222           18615785.8832           2417.78997392    
     719     718       1       2958.59986968           18790773.0055           2270.39443760    
     720     719       1       3068.04633433           19784314.9535           2205.00000000    
     721     720       1       3009.28953681           19763802.7105           2132.00000000    
     722     721       1       2873.61299178           19233433.3497           2022.03735086    
     723     722       1       2775.22335973           19118518.8713           1986.90546865    
     724     723       1       2616.99049999           18329770.0096           1779.00000000    
     725     724       1       2535.16137304           18169371.8387           1697.00000000    
     726     725       1       2585.49508594           18705105.5049           1666.00000000    
     727     726       1       2656.47907072           19580710.5210           1711.00000000    
     728     727       1       2672.63859930           20099034.3612           1635.00000000    
     729     728       1       2627.24092614           19996160.7590           1584.00000000    
     730     729       1       1697.29585260           13234259.7040           1097.00000000    
     731     730       1       1718.22502989           13628934.7751           960.000000000    
     732     731       1       1636.48260152           13207067.5173           919.000000000    
     733     732       1       1523.64566316           12595325.3544           851.000000000    
     734     733       1       1338.08138756           11144019.9186           794.000000000    
     735     734       1       1256.11553318           10626769.8845           694.000000000    
     736     735       1       1248.10356368           10778047.8964           688.000000000    
     737     736       1       1169.22170754           10399558.7783           603.000000000    
     738     737       1       1092.66114431           9803335.33882           532.000000000    
     739     738       1       1052.62506236           9518370.37498           545.000000000    
     740     739       1       932.214382968           8681868.78563           477.000000000    
     741     740       1       1003.80125826           9544936.19876           517.000000000    
     742     741       1       1128.49507758           10885351.5049           612.000000000    
     743     742       1       1161.05492626           11399700.9451           556.000000000    
     744     743       1       1136.37653408           11412928.6234           529.000000000    
     745     744       1       1219.68229271           12512012.3177           542.000000000    
     746     745       1       1305.39310092           13522535.6069           540.000000000    
     747     746       1       1295.39671601           13675111.6033           529.000000000    
     748     747       1       1127.44339320           12029961.5566           485.000000000    
     749     748       1       1258.47010356           13487487.5300           489.000000000    
     750     749       1       1360.02616029           15094468.9736           533.000000000    
     751     750       1       1314.51768424           14951931.4822           477.000000000    
     752     751       1       1329.64309085           15517352.3568           481.000000000    
     753     752       1       1487.00565879           17584394.9948           515.000000000    
     754     753       1       2260.09506892           26896526.9054           788.000000000    
     755     754       1       2025.95500459           24596097.0448           637.000000000    
     756     755       1       1746.65760094           21613696.3420           539.000000000    
     757     756       1       1704.77014211           21500045.2301           492.000000000    
     758     757       1       1637.41200110           21001704.5887           450.000000000    
     759     758       1       1667.83557861           21770646.1646           503.000000000    
     760     759       1       1623.65769644           21432058.3426           503.000000000    
     761     760       1       1583.21465074           20969766.7847           484.000000000    
     762     761       1       1663.69079339           22493040.3090           467.000000000    
     763     762       1       1444.50933125           19824950.4902           384.000000000    
     764     763       1       1325.31202830           18225635.6881           353.000000000    
     765     764       1       1356.57364141           19073228.4262           400.000000000    
     766     765       1       1411.37938413           20190181.6207           419.000000000    
     767     766       1       1178.00089302           17349900.9993           257.000000000    
     768     767       1       1149.81303504           16999942.1870           254.000000000    
     769     768       1       1288.31696372           19513699.6831           293.000000000    
     770     769       1       1204.04764636           18703835.9521           295.000000000    
     771     770       1       1094.47304233           17202886.5269           224.000000000    
     772     771       1       842.150341311           13304710.8498           210.000000000    
     773     772       1       728.851456303           11784064.1486           154.000000000    
     774     773       1       961.871887623           15582370.1279           207.000000000    
     775     774       1       908.773532405           15115123.2267           201.000000000    
     776     775       1       958.097103699           16035201.9028           210.000000000    
     777     776       1       776.302929721           13047475.6972           174.000000000    
     778     777       1       326.190063948           5577261.80994           69.0000000000    
     779     778       1       386.543934277           6655818.45603           77.0000000000    
     780     779       1       321.394053435           5549711.60593           70.0000000000    
     781     780       1       222.997235942           3939624.00277           41.0000000000    
     782     781       1       132.212268774           2358260.78773           21.0000000000    
     783     782       1       189.065750540           3548459.93423           33.0000000000    
     784     783       1       183.812877705           3436844.18711           37.0000000000    
     785     784       1       162.354740686           3148696.64527           16.0000000000    
     786     785       1       126.743512578           2486213.25650           28.0000000000    
     787     786       1       59.7882392638           1187881.21176           12.0000000000    
     788     787       1       50.5179599909           1047612.48204           7.00000000000    
     789     788       1       4.39670034630           86569.6032997           0.00000000000    
     790     789       1       0.00000000000           0.00000000000           0.00000000000    
     791     790       1       0.00000000000           0.00000000000           0.00000000000    
     792     791       1       0.00000000000           0.00000000000           0.00000000000    
     793     792       1       0.00000000000           0.00000000000           0.00000000000    
     794     793       1       0.00000000000           0.00000000000           0.00000000000    
     795     794       1       0.00000000000           0.00000000000           0.00000000000    
     796     795       1       0.00000000000           0.00000000000           0.00000000000    
     797     796       1       0.00000000000           0.00000000000           0.00000000000    
     798     797       1       0.00000000000           0.00000000000           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
