     758     757       1      -4.59487033097          0.360703028663           8.35807816905           30196.3453555    
     759     758       1      -4.59805883348          0.360610808404           9.35747072797           30236.2348437    
     760     759       1      -4.60288796050          0.359900640313           9.43741075793           30276.1243338    
     761     760       1      -4.60742875079          0.359657315032           9.51988339313           30316.0138296    
     762     761       1      -4.61310334536          0.359448943396           8.94981053404           30355.9033203    
     763     762       1      -4.61760123983          0.358594716193           8.20795427342           30395.7928136    
     764     763       1      -4.62196176246          0.359823746507           7.68469274729           30435.6823096    
     765     764       1      -4.62810630620          0.359224648492           8.74704857188           30475.5717960    
     766     765       1      -4.63244659240          0.360384488095           7.58128320643           30515.4612868    
     767     766       1      -4.63948066552          0.358870018433           8.32979059509           30555.3507765    
     768     767       1      -4.64141243547          0.359187849251           7.90441896162           30595.2402700    
     769     768       1      -4.65151410947          0.358049344914           7.83124929974           30635.1297614    
     770     769       1      -4.65974566523          0.356582578767           8.39025300316           30675.0192552    
     771     770       1      -4.66120673337          0.358378440746           9.09948302426           30714.9087504    
     772     771       1      -4.66717402016          0.356124301088           8.67431398698           30754.7982400    
     773     772       1      -4.67424556459          0.356915819962           7.48705586272           30794.6877329    
     774     773       1      -4.67728715710          0.356364505975           7.35156234656           30834.5772195    
     775     774       1      -4.68203446898          0.355889444775           7.16474403686           30874.4667141    
     776     775       1      -4.68488970554          0.355763904081           6.22821042093           30914.3562041    
     777     776       1      -4.68978619605          0.354178495355           6.53824562034           30954.2456973    
     778     777       1      -4.69413221061          0.355830919558           6.30524809127           30994.1351912    
     779     778       1      -4.69950478382          0.354442179182           6.70790032710           31034.0246835    
     780     779       1      -4.70528193709          0.352316385777           5.56274933782           31073.9141746    
     781     780       1      -4.70873729257          0.352850946814           6.91221124327           31113.8036658    
     782     781       1      -4.70913926738          0.355286517890           6.43294767572           31153.6931587    
     783     782       1      -4.72116951747          0.356299452532           7.66515372574           31193.5826496    
     784     783       1      -4.71468775832          0.360616147218           4.95327430821           31233.4721420    
     785     784       1      -4.72933169639          0.355780380914           6.54871407598           31273.3616334    
     786     785       1      -4.73941739766          0.352880067629           8.79166869553           31313.2511266    
     787     786       1      -4.74805115939          0.351698780194           5.41103366225           31353.1406174    
     788     787       1      -4.74673779704          0.352662219161           5.41496588795           31393.0301094    
     789     788       1      -4.72366023987          0.355502713317           4.09792738303           31432.9196014    
     790     789       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     791     790       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     792     791       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     793     792       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     794     793       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     795     794       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     796     795       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     797     796       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     798     797       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
