     501     500       1       196447.360128           24774771.2288           261208.411119    
     502     501       1       194908.842953           24772470.1634           259828.993666    
     503     502       1       194531.132264           24822769.2699           258326.598131    
     504     503       1       193493.564341           24899257.7946           259126.641323    
     505     504       1       192686.639682           24896708.0884           257456.271914    
     506     505       1       191147.967043           24774075.6534           254568.379538    
     507     506       1       188928.291216           24753218.9309           253564.777623    
     508     507       1       188858.330697           24809787.4963           253045.172872    
     509     508       1       187150.380754           24772247.6490           251280.970258    
     510     509       1       185632.363489           24757424.7660           250339.870731    
     511     510       1       186125.048889           24943333.5802           251227.371052    
     512     511       1       185163.412530           24978509.8338           250197.753889    
     513     512       1       184969.653330           25075827.4695           250154.876764    
     514     513       1       194442.383663           26479860.9139           263351.702375    
     515     514       1       189337.974433           26020384.7782           257473.247447    
     516     515       1       191917.705130           26499978.9410           261184.353945    
     517     516       1       186976.952470           26028233.4321           255314.615407    
     518     517       1       186305.849897           26082577.6673           253859.482890    
     519     518       1       184587.532797           25915142.0749           251225.392455    
     520     519       1       182319.777483           25916258.2955           251670.926629    
     521     520       1       181550.995312           25876527.0568           248972.948092    
     522     521       1       178206.526716           25661443.6664           245298.806901    
     523     522       1       176903.663802           25586612.3213           244363.014983    
     524     523       1       175455.806295           25568911.7830           242209.410899    
     525     524       1       174686.470099           25631100.7688           241863.760938    
     526     525       1       173185.592653           25597677.8299           240860.577502    
     527     526       1       172511.962795           25698816.4164           239508.620495    
     528     527       1       172354.303898           25795647.0576           240077.638779    
     529     528       1       171701.075266           25901862.9623           240288.962402    
     530     529       1       170377.789321           25912614.0444           239124.166476    
     531     530       1       169130.651877           25939059.4779           236782.869973    
     532     531       1       167119.831784           25794194.7080           235048.460400    
     533     532       1       165804.262212           25849322.2431           234388.494744    
     534     533       1       164497.414943           25835963.1776           232230.407450    
     535     534       1       164671.618194           25966354.5195           233710.862453    
     536     535       1       165350.604015           26342669.2949           235544.100851    
     537     536       1       166643.586097           26724246.6945           237165.719528    
     538     537       1       149543.628906           24224374.2828           213975.088213    
     539     538       1       148390.073304           24211681.2455           213298.681204    
     540     539       1       147083.101400           24227057.7880           211033.110643    
     541     540       1       145744.468948           24287635.9243           210019.606639    
     542     541       1       144454.648024           24272147.9981           209125.353791    
     543     542       1       143504.044486           24252661.9683           208342.987123    
     544     543       1       142030.649964           24243420.5869           206604.763287    
     545     544       1       140231.810064           24200451.9028           205496.287242    
     546     545       1       139652.893364           24203438.6459           203865.460659    
     547     546       1       137781.797094           24123635.1552           202198.047682    
     548     547       1       135826.537274           24057745.8844           199263.578427    
     549     548       1       134426.299290           23983932.8476           198037.853146    
     550     549       1       132457.979428           23877595.3476           196521.672720    
     551     550       1       131016.702495           23893812.3144           194851.983139    
     552     551       1       129726.609186           23977853.2238           194313.166863    
     553     552       1       129430.290739           24072517.9515           193204.757925    
     554     553       1       128536.253769           24134819.6244           192871.121775    
     555     554       1       126527.046120           24027608.6933           190460.260479    
     556     555       1       124927.530662           24052095.4744           189851.994702    
     557     556       1       124932.453322           24245662.8613           189272.685546    
     558     557       1       124428.594807           24361225.7882           189892.617137    
     559     558       1       124166.777681           24685626.4734           189973.748600    
     560     559       1       125432.196882           25052999.5517           191738.251512    
     561     560       1       126572.649520           25593598.0125           194571.337869    
     562     561       1       121007.868399           24891220.3987           187449.733365    
     563     562       1       118863.270455           24747381.7124           184829.016842    
     564     563       1       118489.251161           24825935.3431           183891.405790    
     565     564       1       116660.868748           24816543.4539           181563.677284    
     566     565       1       114922.219831           24761264.2908           180968.489589    
     567     566       1       114062.404774           24796508.9389           179480.656375    
     568     567       1       111894.618118           24640618.9998           176720.381939    
     569     568       1       110747.826519           24589603.4662           174909.707490    
     570     569       1       109903.278866           24607346.4445           173287.276724    
     571     570       1       108473.840177           24582969.3084           172063.851345    
     572     571       1       107817.254924           24718325.6723           171477.072594    
     573     572       1       105820.863846           24562434.6558           168497.480378    
     574     573       1       103665.097201           24412586.9929           166635.909879    
     575     574       1       102132.909525           24316020.8700           164285.220599    
     576     575       1       101737.521366           24455900.0505           164340.428256    
     577     576       1       100798.990496           24584304.2529           163188.756550    
     578     577       1       99623.0687780           24567700.4580           161535.473402    
     579     578       1       98493.0342699           24653384.3730           160615.592609    
     580     579       1       97368.8464211           24569452.3550           158380.798832    
     581     580       1       95980.5931794           24637072.6434           157639.763440    
     582     581       1       95542.5614521           24725667.7548           156350.683562    
     583     582       1       95474.9105479           25032274.6110           156908.478508    
     584     583       1       95193.5377857           25337545.8819           157516.580396    
     585     584       1       95958.9830701           25834411.1691           158392.848058    
     586     585       1       89643.3011353           24506671.9509           148481.747709    
     587     586       1       88448.3777327           24472062.8966           147272.725933    
     588     587       1       87342.2483887           24621211.8655           146286.886140    
     589     588       1       86172.0154766           24575044.8291           144228.155163    
     590     589       1       85292.9064813           24594701.1259           143358.967890    
     591     590       1       83525.3130349           24483203.8722           140773.814995    
     592     591       1       82312.5351991           24516062.1687           139493.295920    
     593     592       1       81528.7849326           24606162.8836           137802.331549    
     594     593       1       80769.6160217           24772614.3604           137355.023776    
     595     594       1       79717.3695112           24899997.0473           136867.582999    
     596     595       1       79618.8661485           25213691.7037           137149.430276    
     597     596       1       77267.5646032           24939258.0089           133566.426637    
     598     597       1       75765.2941965           24858273.7261           131621.979822    
     599     598       1       73872.2423274           24744537.6596           129046.098158    
     600     599       1       72163.9045205           24659985.4211           126463.674394    
     601     600       1       69904.1598381           24383268.0480           122897.792215    
     602     601       1       68774.3677549           24377662.1292           121649.502718    
     603     602       1       67015.6043848           24337365.8805           119799.515484    
     604     603       1       66075.3711546           24544054.7191           118564.909880    
     605     604       1       64943.7999256           24599444.2302           116907.969721    
     606     605       1       63562.0770827           24623227.6230           115258.299957    
     607     606       1       62875.2673166           24920593.8148           114668.917806    
     608     607       1       62459.8498180           25335045.9861           114145.164084    
     609     608       1       63040.2657705           26222269.7736           116261.960862    
     610     609       1       50220.5437293           21499104.7695           93125.6867020    
     611     610       1       49018.2429267           21607383.8207           91868.9361193    
     612     611       1       47140.7685043           21458166.6944           89029.5370104    
     613     612       1       45719.4018948           21283080.6196           86950.9786641    
     614     613       1       44818.2537418           21429087.4821           85395.2638901    
     615     614       1       43883.4767227           21577041.1177           83651.4057723    
     616     615       1       42358.4091980           21465804.8203           81597.7706097    
     617     616       1       41804.7004124           21790249.3255           80293.9741947    
     618     617       1       40909.7637228           21881550.2988           79141.9373512    
     619     618       1       39368.8817294           21787126.7306           76480.3876870    
     620     619       1       37503.1645540           21503135.5555           73102.2800266    
     621     620       1       36122.4915866           21352961.7547           70862.7537232    
     622     621       1       35015.6056996           21309874.9748           68612.4194850    
     623     622       1       33590.0052066           21058710.8105           66320.1844013    
     624     623       1       32566.8770521           21159946.5878           64673.5353134    
     625     624       1       31949.9312836           21287215.3070           63087.7615084    
     626     625       1       31172.3047491           21447820.8384           62301.8566764    
     627     626       1       30041.0497493           21269075.1675           59948.7829127    
     628     627       1       29269.0101059           21320864.4127           58455.5769927    
     629     628       1       28273.2902027           21185574.2246           56552.4851953    
     630     629       1       27443.7754578           21215478.9108           55012.3138421    
     631     630       1       26829.8807928           21318318.9007           53487.2185373    
     632     631       1       26133.9076055           21488195.8699           52658.2223396    
     633     632       1       26158.2378397           22244040.0146           52381.7473673    
     634     633       1       22227.5386204           19482573.0169           44147.4443946    
     635     634       1       21624.9936897           19461998.3213           43277.6851151    
     636     635       1       21342.4073538           19649930.6956           42400.8970580    
     637     636       1       20726.6266901           19608673.0625           41189.3106172    
     638     637       1       20182.2421135           19647413.3736           40184.3843453    
     639     638       1       19491.6026565           19555414.7925           38148.6048316    
     640     639       1       19013.7615686           19644535.4445           37154.7940255    
     641     640       1       18645.2449171           19766663.1669           35949.5881031    
     642     641       1       18213.9684040           19901155.6652           35397.3663267    
     643     642       1       17656.0080671           19929727.6299           34390.3621345    
     644     643       1       17306.1692679           20006223.7391           33362.0917290    
     645     644       1       17177.1377860           20359105.5039           33191.3584437    
     646     645       1       16741.9099673           20452371.5633           31684.5265522    
     647     646       1       16167.7874870           20365875.9739           30798.2383963    
     648     647       1       15504.9645377           20015096.4531           29271.5824972    
     649     648       1       15113.8786350           19991987.0223           28424.0994338    
     650     649       1       14717.1280356           20020311.2232           27330.6490035    
     651     650       1       14333.4955786           20021251.9853           26566.5192144    
     652     651       1       14076.9857224           20217226.9166           26115.0976456    
     653     652       1       13683.7049754           20164074.6089           25068.6859110    
     654     653       1       13439.0803762           20308793.0584           24294.8609735    
     655     654       1       13075.8320689           20327197.3119           23506.8557912    
     656     655       1       12972.2352735           20663784.1209           23387.6439598    
     657     656       1       13181.5336572           21470988.1375           23450.3290391    
     658     657       1       12174.5427183           20344282.5006           21540.9563745    
     659     658       1       11732.4139983           20092972.7432           20448.8428955    
     660     659       1       11541.9944302           20249459.6908           20169.3148097    
     661     660       1       11121.3924406           19960912.9111           19153.6961829    
     662     661       1       10640.7518587           19623158.7214           18233.5269530    
     663     662       1       10412.3278337           19564338.6665           17733.0055040    
     664     663       1       10126.2004181           19516636.2842           16848.5155940    
     665     664       1       9862.67294817           19457684.1979           16442.1290663    
     666     665       1       9638.28599828           19465507.2685           15942.4454560    
     667     666       1       9255.52918882           19191132.7153           15194.7553677    
     668     667       1       9073.61953406           19283691.9457           14848.4346979    
     669     668       1       8816.07389742           19085024.1159           14293.8104806    
     670     669       1       8691.72720547           19289370.8623           13564.4103473    
     671     670       1       8436.33332266           19186270.2970           13425.3697382    
     672     671       1       8331.23774639           19449625.6846           12929.0776884    
     673     672       1       8001.16921898           19132353.8303           12452.0005191    
     674     673       1       7834.69006672           19052272.2173           11930.0926701    
     675     674       1       7548.02316245           18883371.4008           11285.5760344    
     676     675       1       7450.95541968           18959055.8496           11130.1949997    
     677     676       1       7144.21204885           18609105.6740           10702.1138585    
     678     677       1       6904.12282891           18406538.6817           10271.1954027    
     679     678       1       6535.06726257           17889547.0621           9440.87067566    
     680     679       1       6279.29102292           17552763.1972           8968.51167949    
     681     680       1       6217.28301481           17682094.0516           8903.66537369    
     682     681       1       5610.35056110           16424944.6259           7852.02359255    
     683     682       1       5439.85093435           16230409.4901           7524.65894454    
     684     683       1       5365.77275019           16478722.5623           7367.66505973    
     685     684       1       5127.12560436           16178499.4594           6903.41492838    
     686     685       1       5145.44338583           16505558.3343           6853.22225921    
     687     686       1       5219.23133342           17110726.1599           6951.60874490    
     688     687       1       5240.67808889           17545898.6069           6760.71509499    
     689     688       1       5372.06842814           18410792.8532           6795.07820141    
     690     689       1       4628.41949732           16276821.7941           5861.78631100    
     691     690       1       4344.02922533           15509507.7570           5303.21377329    
     692     691       1       4160.87865045           15172158.3803           4988.74098136    
     693     692       1       4107.94793916           15389584.9612           4784.09093743    
     694     693       1       4022.47926975           15400612.4614           4627.05932882    
     695     694       1       3739.96881718           14689069.2764           4170.75470060    
     696     695       1       3569.58999682           14370585.7407           3974.66935290    
     697     696       1       3452.93118469           14081566.5937           3869.47501004    
     698     697       1       3377.69995560           14168111.6844           3646.61579471    
     699     698       1       3271.10412047           13977852.2889           3512.60689681    
     700     699       1       3157.61197588           13854313.2025           3388.18566927    
     701     700       1       3237.17396155           14634877.1276           3343.69845934    
     702     701       1       3285.16847885           15113533.0964           3381.73505671    
     703     702       1       3150.12174889           14619702.1786           3294.69968184    
     704     703       1       3224.23617630           15208027.7313           3241.03248920    
     705     704       1       3136.20636936           15233562.7592           3036.03443629    
     706     705       1       2909.60819721           14455794.2641           2616.12775615    
     707     706       1       2945.01687352           14927167.1949           2696.78827615    
     708     707       1       2885.32558365           14881485.7854           2643.88899181    
     709     708       1       2822.37849324           15012467.8309           2456.79064439    
     710     709       1       2883.05622876           15501793.3187           2555.62517347    
     711     710       1       2791.63739463           15299689.4071           2439.95554189    
     712     711       1       2900.45181109           16155406.7254           2485.82275198    
     713     712       1       2933.64952822           16804609.2442           2434.10620122    
     714     713       1       2970.71092111           17265723.5261           2492.76290950    
     715     714       1       2952.90447031           17451478.0707           2590.02474107    
     716     715       1       2922.01800721           17630579.4333           2455.54880043    
     717     716       1       2988.34555771           18400690.9872           2419.66743646    
     718     717       1       2964.85903175           18615831.4554           2396.68560926    
     719     718       1       2934.10197213           18790816.0558           2251.84205292    
     720     719       1       3042.41902700           19784358.7156           2186.86520712    
     721     720       1       2983.65514231           19763850.1136           2110.23121733    
     722     721       1       2845.07620064           19233480.2529           2003.67077303    
     723     722       1       2753.18543931           19118554.5398           1973.27481828    
     724     723       1       2598.19765536           18329799.6450           1768.15733843    
     725     724       1       2518.39268232           18169399.8853           1685.72210312    
     726     725       1       2567.76295037           18705135.4881           1653.74896325    
     727     726       1       2639.25510575           19580738.8864           1699.85850425    
     728     727       1       2655.60840456           20099061.6577           1624.73391223    
     729     728       1       2609.94103798           19996186.7924           1575.26646481    
     730     729       1       1687.51973248           13234275.9983           1090.48200808    
     731     730       1       1709.09022017           13628948.4560           955.453711195    
     732     731       1       1628.28821997           13207080.1189           914.593021739    
     733     732       1       1516.40116024           12595336.8744           846.724326866    
     734     733       1       1331.34037783           11144030.9794           789.680294592    
     735     734       1       1250.18897399           10626779.5695           690.241493037    
     736     735       1       1242.13097211           10778056.8054           685.063541731    
     737     736       1       1163.99601800           10399566.6212           600.382736245    
     738     737       1       1087.69763053           9803343.75800           528.544387076    
     739     738       1       1046.53763436           9518378.80890           542.653520053    
     740     739       1       928.490103456           8681874.44278           475.067119771    
     741     740       1       999.641406411           9544942.40111           514.957507203    
     742     741       1       1124.26534088           10885358.3861           609.348563795    
     743     742       1       1156.57158378           11399707.4973           553.931076951    
     744     743       1       1132.15102471           11412934.8236           527.025269441    
     745     744       1       1215.48569139           12512018.5277           539.986528607    
     746     745       1       1300.77487744           13522541.7460           538.478983986    
     747     746       1       1291.06671974           13675117.6947           527.238672695    
     748     747       1       1123.65818257           12029967.1741           483.167656382    
     749     748       1       1254.05108013           13487492.9419           488.007150968    
     750     749       1       1355.94359001           15094474.6591           531.397338275    
     751     750       1       1310.94194469           14951936.2071           475.851026615    
     752     751       1       1325.91768804           15517357.4139           479.668359658    
     753     752       1       1483.00094111           17584400.0082           513.990814617    
     754     753       1       2253.69408204           26896535.4269           785.878816841    
     755     754       1       2020.52713223           24596104.4900           634.982270956    
     756     755       1       1742.19438183           21613702.2203           537.586087622    
     757     756       1       1700.30094847           21500050.7306           490.968781675    
     758     757       1       1633.46443498           21001709.4679           449.067014110    
     759     758       1       1663.46845613           21770651.6272           501.904911953    
     760     759       1       1619.67014355           21432063.4823           501.847823697    
     761     760       1       1579.28331339           20969771.6856           483.030796398    
     762     761       1       1660.09634068           22493044.9873           465.916144290    
     763     762       1       1440.88666148           19824955.2380           382.875410731    
     764     763       1       1322.01028743           18225639.6018           352.388630834    
     765     764       1       1353.62794142           19073232.6307           398.741051043    
     766     765       1       1407.77234318           20190185.9322           418.295147338    
     767     766       1       1175.70511129           17349903.8418           256.453459241    
     768     767       1       1147.35880446           16999945.0039           253.637008005    
     769     768       1       1285.71832579           19513702.9848           292.296953501    
     770     769       1       1201.78554303           18703838.6711           294.543281662    
     771     770       1       1092.31387727           17202889.0575           223.628750844    
     772     771       1       840.643637635           13304712.7512           209.605093244    
     773     772       1       727.621985028           11784065.5791           153.798967960    
     774     773       1       960.280437193           15582372.2328           206.486687530    
     775     774       1       907.300940882           15115124.9838           200.715213448    
     776     775       1       956.587758816           16035203.6821           209.730237603    
     777     776       1       775.093021832           13047477.2704           173.636672172    
     778     777       1       325.641389168           5577262.47861           68.8799881210    
     779     778       1       385.962630797           6655819.12782           76.9096201537    
     780     779       1       320.842680001           5549712.28436           69.8729392285    
     781     780       1       222.602651003           3939624.42794           40.9694322097    
     782     781       1       132.032533972           2358260.98979           20.9776795889    
     783     782       1       188.819340029           3548460.23622           32.9444406404    
     784     783       1       183.600305956           3436844.48781           36.9118832986    
     785     784       1       162.166154140           3148696.85369           15.9801721912    
     786     785       1       126.573264181           2486213.46495           27.9617954763    
     787     786       1       59.6952458701           1187881.31380           11.9909483451    
     788     787       1       50.4697745135           1047612.54179           6.98844154716    
     789     788       1       4.39130687592           86569.6086931           0.00000000000    
     790     789       1       0.00000000000           0.00000000000           0.00000000000    
     791     790       1       0.00000000000           0.00000000000           0.00000000000    
     792     791       1       0.00000000000           0.00000000000           0.00000000000    
     793     792       1       0.00000000000           0.00000000000           0.00000000000    
     794     793       1       0.00000000000           0.00000000000           0.00000000000    
     795     794       1       0.00000000000           0.00000000000           0.00000000000    
     796     795       1       0.00000000000           0.00000000000           0.00000000000    
     797     796       1       0.00000000000           0.00000000000           0.00000000000    
     798     797       1       0.00000000000           0.00000000000           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
