     497     496       1       247306.656871           23213269.4175           326153.925418    
     498     497       1       245590.228065           23184473.1559           324612.615980    
     499     498       1       245440.774246           23282201.2940           324468.931865    
     500     499       1       243452.868532           23292672.4378           323374.693549    
     501     500       1       241469.725874           23257750.0294           321881.244692    
     502     501       1       239354.262861           23210523.8560           318887.881046    
     503     502       1       238717.640362           23243390.3378           318231.021816    
     504     503       1       238024.747695           23245869.3360           316662.916262    
     505     504       1       236363.465729           23264049.9106           315261.623657    
     506     505       1       235184.882720           23315120.2300           314719.887314    
     507     506       1       235216.541750           23440495.7383           314260.719892    
     508     507       1       232835.453007           23399801.7911           312712.755896    
     509     508       1       232120.548077           23465356.3255           312866.126512    
     510     509       1       232447.268732           23609847.7850           313506.946387    
     511     510       1       233062.092815           23804375.7354           313918.171913    
     512     511       1       234057.054619           24072692.5565           316067.388923    
     513     512       1       234296.256229           24301069.1609           316453.582671    
     514     513       1       217727.082050           22731752.5728           295001.345158    
     515     514       1       217056.259527           22758527.6875           294318.052812    
     516     515       1       215747.930146           22831920.3765           294130.693341    
     517     516       1       215219.280239           22867199.8668           292957.853024    
     518     517       1       214207.390418           22982778.0100           292493.599666    
     519     518       1       213111.729052           22979337.8858           291734.385306    
     520     519       1       212378.094355           23080088.1891           290770.716613    
     521     520       1       210585.190060           23059162.3381           290679.471969    
     522     521       1       210506.905583           23164450.2132           290112.881148    
     523     522       1       210143.541176           23287706.0792           289829.379416    
     524     523       1       207327.807344           23201655.6100           287231.582597    
     525     524       1       206081.413846           23198633.7979           287402.788085    
     526     525       1       206294.589170           23274976.4469           285786.963768    
     527     526       1       202447.277943           23086085.1442           282559.577895    
     528     527       1       202194.544457           23120940.8748           280863.580806    
     529     528       1       200643.386491           23204433.8308           280245.782726    
     530     529       1       199752.754012           23247889.3191           279722.926932    
     531     530       1       198503.134681           23272242.7878           278061.077516    
     532     531       1       197083.809860           23290787.1939           277044.996375    
     533     532       1       195014.544066           23298068.2814           275407.174339    
     534     533       1       193619.054761           23296108.4906           273786.454804    
     535     534       1       193622.306414           23450701.5075           273907.185826    
     536     535       1       193160.402701           23636315.6446           275238.952585    
     537     536       1       195363.863949           24103705.4631           278818.673036    
     538     537       1       171075.835475           21265755.3391           245320.825428    
     539     538       1       171710.666192           21433521.3684           245366.965438    
     540     539       1       169679.479370           21412424.7075           243662.813235    
     541     540       1       169082.201245           21470213.4792           243199.319598    
     542     541       1       168383.036028           21541545.7596           242884.204491    
     543     542       1       167841.354823           21712923.3464           243134.298771    
     544     543       1       166114.261510           21689773.1784           240393.560059    
     545     544       1       165542.255593           21773486.6479           240615.096516    
     546     545       1       164937.318308           21880488.1789           240452.502759    
     547     546       1       163266.114743           21860951.3559           237933.529586    
     548     547       1       161173.340167           21831101.4005           236869.259361    
     549     548       1       159895.764042           21898943.1219           235463.114017    
     550     549       1       158768.316901           21912824.7064           233820.976891    
     551     550       1       156558.563865           21922858.6392           232891.796869    
     552     551       1       156238.524271           22084135.7194           232970.756351    
     553     552       1       155255.294718           22135083.8202           231713.884988    
     554     553       1       154211.202485           22203480.7999           231179.997484    
     555     554       1       153094.746097           22320453.8663           230351.387526    
     556     555       1       152447.368801           22484266.7310           229984.900157    
     557     556       1       152223.145121           22661629.8897           229830.965172    
     558     557       1       151637.643518           22843721.5395           230067.817120    
     559     558       1       151156.766915           23026532.8351           229962.397915    
     560     559       1       152093.285258           23430497.0621           231931.652817    
     561     560       1       153007.594703           23872971.9231           234248.481911    
     562     561       1       139482.932114           22066011.8813           215297.186564    
     563     562       1       138063.856781           22072783.0373           213996.105831    
     564     563       1       136027.741966           21977111.0118           211157.246031    
     565     564       1       134174.462043           21941061.6191           209249.918805    
     566     565       1       132821.728449           21949747.3343           207245.937131    
     567     566       1       131258.750564           21980522.3262           204836.923164    
     568     567       1       130559.942742           22134554.8656           204979.191769    
     569     568       1       128538.285787           22052090.6018           202658.112446    
     570     569       1       127673.268165           22161684.4510           201732.281105    
     571     570       1       126197.621205           22207946.0599           200390.319005    
     572     571       1       124385.892807           22133783.0559           197746.051305    
     573     572       1       122827.399187           22147129.0906           196048.510346    
     574     573       1       121760.633807           22264755.3516           195262.014514    
     575     574       1       121537.224533           22441558.8334           195285.941832    
     576     575       1       120349.006482           22414890.6333           193030.360248    
     577     576       1       118493.517996           22440959.5319           191340.950007    
     578     577       1       117511.703758           22500639.5500           189751.746302    
     579     578       1       115803.874540           22523546.6039           187967.521551    
     580     579       1       114753.222891           22622892.9373           187457.839776    
     581     580       1       114759.413532           22874393.6911           187311.895431    
     582     581       1       114192.180966           23052433.5475           187243.271697    
     583     582       1       114063.149837           23245575.5079           186322.342339    
     584     583       1       114806.153740           23744301.1576           188633.688742    
     585     584       1       116298.720537           24305352.1714           190964.107817    
     586     585       1       109447.406106           23298348.6381           181026.955953    
     587     586       1       105523.717243           22944688.7188           176106.563856    
     588     587       1       103789.534382           22897602.6951           174267.770720    
     589     588       1       102242.453382           22900484.6126           172983.933945    
     590     589       1       101006.515119           22878468.4234           170427.061508    
     591     590       1       99712.7173947           22930964.8895           168237.393067    
     592     591       1       98199.3694179           23001080.4509           166434.179759    
     593     592       1       96300.1110870           22955669.4708           164118.417947    
     594     593       1       95255.8478876           23029635.8993           163201.252964    
     595     594       1       93428.1407801           22874968.4454           159648.413745    
     596     595       1       91314.9660103           22713970.1779           155917.856061    
     597     596       1       89290.4168492           22712215.0918           154198.491436    
     598     597       1       88374.0458938           22933556.1981           153389.756281    
     599     598       1       86294.5623102           22886557.4419           150843.996111    
     600     599       1       85482.1347712           23042913.4166           149204.448520    
     601     600       1       83501.2114074           23086749.6193           147068.169263    
     602     601       1       82153.3322308           23162621.7452           145217.922535    
     603     602       1       80315.1168916           23191999.8612           143148.021855    
     604     603       1       78631.2636873           23225265.8453           140964.891111    
     605     604       1       76954.6575435           23330670.1755           138194.166859    
     606     605       1       75864.2758134           23436372.9126           136310.811509    
     607     606       1       73924.3630354           23550018.7193           134737.917622    
     608     607       1       71531.9008050           23594725.8174           131840.281886    
     609     608       1       70703.0082996           23956354.3188           130789.673039    
     610     609       1       62317.0540518           21440899.3429           114046.603254    
     611     610       1       59770.6006409           21247164.1532           110734.246220    
     612     611       1       56914.9567598           20979317.3638           106463.679552    
     613     612       1       54625.0529547           20830428.2782           102692.668769    
     614     613       1       53075.8128637           20924835.2026           100193.984656    
     615     614       1       51044.1327137           20799693.4133           97370.4539520    
     616     615       1       49494.2108000           20862553.6974           94509.0916304    
     617     616       1       48538.7210629           21271420.9326           93741.3461941    
     618     617       1       46768.8306190           21197597.3933           90643.7761443    
     619     618       1       43881.2139442           20683378.9625           85626.8237310    
     620     619       1       42823.5677215           20682688.5171           83002.9152293    
     621     620       1       41149.8469560           20588765.7922           79720.3607807    
     622     621       1       39424.1764691           20441900.7384           77404.0851861    
     623     622       1       38114.9312295           20455902.6587           74415.4101738    
     624     623       1       36614.4349942           20368106.2091           72012.3558685    
     625     624       1       35087.3687541           20323502.5862           69690.0450393    
     626     625       1       33874.5996401           20192787.6779           66917.7223392    
     627     626       1       32873.1121754           20305756.9031           64499.9847903    
     628     627       1       31726.2844760           20299333.2132           62534.5023439    
     629     628       1       30870.8835955           20337667.5629           61296.5535642    
     630     629       1       29747.1276847           20312065.8575           58855.0149285    
     631     630       1       28945.7794469           20472505.0401           57181.1805346    
     632     631       1       29262.3904875           21307036.7238           57364.8856342    
     633     632       1       30084.7238032           22499433.7016           58924.5745281    
     634     633       1       24344.6981135           19005704.4838           47798.8180777    
     635     634       1       23569.7223549           19088586.8992           46639.3784295    
     636     635       1       22939.1909635           19172668.6624           45402.1465390    
     637     636       1       22321.8849120           19225727.3622           43892.7530379    
     638     637       1       21868.5208843           19488832.2469           43005.2321320    
     639     638       1       21072.9385332           19322661.5534           41628.5081224    
     640     639       1       20485.5241806           19274845.6926           39842.7832238    
     641     640       1       20012.5294729           19407500.7780           38720.6923697    
     642     641       1       19393.0422170           19346923.1336           37358.8240408    
     643     642       1       18984.4590061           19463823.2073           36175.3337214    
     644     643       1       18571.1894825           19783752.8223           36010.9880158    
     645     644       1       18379.1607733           19910113.6326           34856.2065961    
     646     645       1       17260.5963625           19405709.4845           32812.9191099    
     647     646       1       16844.1480862           19511933.1648           31853.6871357    
     648     647       1       16283.1954811           19312656.3017           30525.5028509    
     649     648       1       16139.9248845           19552555.2260           29841.8490545    
     650     649       1       15539.9704794           19475039.2388           29171.7907828    
     651     650       1       15277.1847505           19641601.5949           27952.2203174    
     652     651       1       14798.5413874           19745966.5957           27265.8628234    
     653     652       1       14746.3515730           20104838.4351           26967.2133698    
     654     653       1       14041.5048558           19823287.1729           25616.3221150    
     655     654       1       13977.6808653           20179508.7868           24742.5322182    
     656     655       1       13980.2513074           20721581.9566           25148.7920759    
     657     656       1       14120.5849059           21646467.3285           25077.0866377    
     658     657       1       10178.8794140           15966946.7895           18079.3310842    
     659     658       1       10100.5315038           16191083.0218           17975.4467296    
     660     659       1       10080.5228612           16566577.9095           17598.5676466    
     661     660       1       9820.47594620           16586657.4142           17013.1099627    
     662     661       1       9892.40021441           17164977.3613           16790.2385220    
     663     662       1       9661.39613155           17336840.8293           16169.7747277    
     664     663       1       9362.75743428           17149868.3215           15633.9210046    
     665     664       1       8873.22658509           16706712.3587           14685.4147034    
     666     665       1       8615.06853521           16671448.2461           13930.6853641    
     667     666       1       8417.95810228           16586017.9559           13720.0858716    
     668     667       1       8299.16295357           16796977.7470           13280.0899583    
     669     668       1       8085.09872954           16746716.3860           12854.5151996    
     670     669       1       7747.65321708           16485784.2975           12475.0492595    
     671     670       1       7472.28020309           16354981.2256           11760.4943677    
     672     671       1       7413.15970940           16539384.9617           11434.8786676    
     673     672       1       7211.72320288           16653015.6052           11119.6716342    
     674     673       1       7189.36334997           17007289.8124           10711.8242880    
     675     674       1       7098.24524105           17085515.0627           10603.6920289    
     676     675       1       6771.73184838           16920579.9498           10194.3183719    
     677     676       1       6773.80406971           17363415.6332           10015.5626468    
     678     677       1       6763.33196940           17713093.5797           9753.08819794    
     679     678       1       6747.92875960           18020357.4409           9549.63037134    
     680     679       1       6709.45293836           18328295.3743           9558.17267881    
     681     680       1       6612.62606687           18502159.7142           9438.65981649    
     682     681       1       5421.59465641           15229841.2521           7657.15321425    
     683     682       1       5279.55736506           15265332.8856           7361.55706666    
     684     683       1       5097.56625796           15181361.8563           7211.57746923    
     685     684       1       5029.11306361           15326718.5335           6811.35351002    
     686     685       1       4891.03043000           15182692.2667           6415.70301810    
     687     686       1       4772.83667387           15227345.8439           6291.31944996    
     688     687       1       4570.68103340           14783993.6063           5883.71270738    
     689     688       1       4474.58564878           14915468.8595           5787.55495971    
     690     689       1       4278.86319420           14509054.3071           5361.82973235    
     691     690       1       4048.65502561           13984559.7131           5043.63180440    
     692     691       1       3998.27436508           14206910.7121           4920.01360874    
     693     692       1       3784.45383281           13693608.3440           4608.20213578    
     694     693       1       3578.28761987           13372184.0913           4365.62112331    
     695     694       1       3451.34394752           13166362.0028           4109.65327611    
     696     695       1       3416.62512190           13298730.9011           3989.47371700    
     697     696       1       3310.81586423           13140464.7773           3748.40688757    
     698     697       1       3201.97073493           12988153.8104           3518.21891392    
     699     698       1       3089.43471716           12847200.9093           3288.65594529    
     700     699       1       3020.41429722           12897086.5600           3140.02571884    
     701     700       1       3094.27187856           13436823.1989           3199.52931982    
     702     701       1       2985.80505587           13232511.8875           3076.30751514    
     703     702       1       2799.99127237           12782266.7985           2895.21024454    
     704     703       1       2818.62595040           13131125.8469           2796.52706420    
     705     704       1       2961.00140596           14031021.5850           2991.41362245    
     706     705       1       3174.91492318           15538189.0764           3076.00850310    
     707     706       1       3026.40231837           15135402.1966           2790.40113244    
     708     707       1       2975.65257129           15178840.9468           2649.40056587    
     709     708       1       2788.53852708           14560486.9381           2504.52334724    
     710     709       1       2721.26205839           14441296.5396           2441.19831255    
     711     710       1       2697.98677389           14476530.2156           2318.79775144    
     712     711       1       2480.39324335           13734796.6068           2150.00000000    
     713     712       1       2429.06193072           13692312.1427           2045.79551371    
     714     713       1       2344.59524533           13426455.8851           1886.51968235    
     715     714       1       2091.87712880           12281923.7262           1799.39664425    
     716     715       1       2123.61654188           12816145.3834           1756.00000000    
     717     716       1       2100.47542876           12848014.5246           1713.00000000    
     718     717       1       1941.69334866           12065760.3067           1407.00000000    
     719     718       1       2014.08845117           12723088.9114           1604.00000000    
     720     719       1       1930.31825709           12539864.6816           1460.00000000    
     721     720       1       1892.38558196           12502259.6144           1383.00000000    
     722     721       1       1854.04290583           12439920.9572           1296.00000000    
     723     722       1       1889.60387897           13126682.0040           1360.39225538    
     724     723       1       1953.58073908           13773512.4194           1325.00000000    
     725     724       1       1882.42973358           13375501.5703           1331.00000000    
     726     725       1       1973.19773091           14170608.8023           1310.00000000    
     727     726       1       2143.26061181           15814020.7394           1525.00000000    
     728     727       1       2205.69798690           16626767.3018           1452.00000000    
     729     728       1       2393.14985425           18453984.8500           1485.00000000    
     730     729       1       2103.35134519           16376152.6486           1259.00000000    
     731     730       1       2104.46353616           16713837.5366           1275.00000000    
     732     731       1       2032.45575659           16435131.5442           1158.00000000    
     733     732       1       2115.79984904           17547652.2002           1244.00000000    
     734     733       1       2132.71504793           17896649.2849           1237.00000000    
     735     734       1       2057.91116639           17661274.0888           1163.00000000    
     736     735       1       2119.54502397           18636683.4550           1165.00000000    
     737     736       1       1934.37930467           17293636.6206           971.000000000    
     738     737       1       2002.12458979           18198759.8755           1047.00000000    
     739     738       1       1900.69197957           17511695.3081           1018.00000000    
     740     739       1       2025.12528206           18708133.8747           985.000000000    
     741     740       1       2024.90772347           19179142.0922           997.000000000    
     742     741       1       2129.22711841           20484499.7731           1017.00000000    
     743     742       1       2015.42677887           19760641.5731           904.000000000    
     744     743       1       1973.54129563           19696343.4588           887.000000000    
     745     744       1       1974.15144302           20192425.8483           882.000000000    
     746     745       1       1878.50477248           19564158.4953           784.000000000    
     747     746       1       1765.18490920           18573401.8151           730.000000000    
     748     747       1       1741.95807655           18744944.0418           735.000000000    
     749     748       1       1748.30450785           19109108.6958           705.000000000    
     750     749       1       1713.05433520           19151494.9454           709.000000000    
     751     750       1       1769.18139572           20029560.8188           674.000000000    
     752     751       1       1709.07868816           19730576.9210           585.000000000    
     753     752       1       1464.77807351           17214394.2224           442.000000000    
     754     753       1       1331.29649369           15741123.7033           422.000000000    
     755     754       1       1526.24948207           18283882.7506           524.000000000    
     756     755       1       1562.75902439           19068232.2408           529.000000000    
     757     756       1       1418.97017770           17677602.0298           455.000000000    
     758     757       1       1565.05733164           19926352.9428           532.000000000    
     759     758       1       1595.04234524           20420101.9576           450.000000000    
     760     759       1       1594.67948403           20856697.3207           437.000000000    
     761     760       1       1463.93530095           19690475.0642           405.000000000    
     762     761       1       1145.54845713           15532593.4518           358.000000000    
     763     762       1       1201.86500131           16478945.1347           352.000000000    
     764     763       1       1178.02626627           16594805.9740           314.000000000    
     765     764       1       1158.37258131           16433627.6273           285.000000000    
     766     765       1       1041.50189765           15051475.4982           216.000000000    
     767     766       1       1061.11216397           15683239.8879           256.000000000    
     768     767       1       1217.39688932           18163479.6030           273.000000000    
     769     768       1       1244.24901354           18725224.7511           250.000000000    
     770     769       1       1107.33106031           17159128.6687           242.000000000    
     771     770       1       1058.05244686           16551006.9475           240.000000000    
     772     771       1       1152.19324716           18368065.8070           244.000000000    
     773     772       1       1239.41525382           19883782.5853           258.000000000    
     774     773       1       1155.18135629           18597968.8183           223.000000000    
     775     774       1       1179.60073241           19552070.3988           211.000000000    
     776     775       1       1283.14924394           21525787.8505           227.000000000    
     777     776       1       1284.29601630           21845483.7040           265.000000000    
     778     777       1       673.695114023           11744600.3051           105.000000000    
     779     778       1       755.722380921           13346424.2778           140.000000000    
     780     779       1       793.760565799           14087629.2398           145.000000000    
     781     780       1       953.261720452           17143660.7383           149.000000000    
     782     781       1       1061.41181541           19381439.5875           168.000000000    
     783     782       1       1025.80265573           19267608.1972           142.000000000    
     784     783       1       832.428287159           15615852.5727           117.000000000    
     785     784       1       647.121700122           12285782.8783           100.000000000    
     786     785       1       793.814700256           15494083.1843           111.000000000    
     787     786       1       658.211866342           12988044.7886           68.0000000000    
     788     787       1       451.041334415           9193882.95879           55.0000000000    
     789     788       1       425.995982173           8712647.00402           51.0000000000    
     790     789       1       328.823369541           6859579.17676           31.0000000000    
     791     790       1       354.403234903           7506912.59674           51.0000000000    
     792     791       1       468.488897212           9686660.51114           67.0000000000    
     793     792       1       429.198766797           8938402.80112           48.0000000000    
     794     793       1       181.298046620           3809995.70195           20.0000000000    
     795     794       1       63.3597969469           1371493.64021           11.0000000000    
     796     795       1       43.8963168669           932117.103685           2.00000000000    
     797     796       1       5.73363926150           126279.266361           1.00000000000    
     798     797       1      0.961276057043E-01       2162.90387239           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
