     758     757       1      -4.59960025251          0.352708041448           10.0452323481           30196.3453555    
     759     758       1      -4.60320665557          0.352784018238           10.1243336558           30236.2348438    
     760     759       1      -4.61053914747          0.352591593838           10.1399183950           30276.1243364    
     761     760       1      -4.61822767550          0.351466769637           9.56076331860           30316.0138270    
     762     761       1      -4.62022007056          0.352437487005           9.49086952361           30355.9033203    
     763     762       1      -4.62676218406          0.351644859809           9.37320838695           30395.7928152    
     764     763       1      -4.63576707573          0.349449243371           9.01540762203           30435.6823085    
     765     764       1      -4.64125140130          0.346158295975           8.33960348794           30475.5717969    
     766     765       1      -4.64804214292          0.345575536342           7.38682236569           30515.4612854    
     767     766       1      -4.65337367287          0.346497817012           7.84342446847           30555.3507782    
     768     767       1      -4.65829179507          0.344637965778           8.01043488865           30595.2402677    
     769     768       1      -4.66290176517          0.344734817462           7.83122294551           30635.1297614    
     770     769       1      -4.66771527243          0.347275787477           8.60578658862           30675.0192565    
     771     770       1      -4.67129772494          0.347644625692           8.19386863369           30714.9087502    
     772     771       1      -4.67585221581          0.347214496199           7.55018998589           30754.7982407    
     773     772       1      -4.67714375436          0.349333388756           7.62730681502           30794.6877369    
     774     773       1      -4.68194499517          0.348853403855           7.66077464361           30834.5772176    
     775     774       1      -4.68739386275          0.349904867765           7.66373686602           30874.4667159    
     776     775       1      -4.69214783297          0.348499220751           6.86932152198           30914.3562032    
     777     776       1      -4.69825564796          0.349106077953           8.15333282409           30954.2457026    
     778     777       1      -4.69871470489          0.353738647972           7.56709254440           30994.1351923    
     779     778       1      -4.70695185151          0.352055925868           8.99608339619           31034.0246855    
     780     779       1      -4.70520227666          0.354705012670           8.49392514627           31073.9141780    
     781     780       1      -4.70669068093          0.356262655898           7.93033417207           31113.8036654    
     782     781       1      -4.71002256772          0.358030098251           8.13126615502           31153.6931638    
     783     782       1      -4.71899977000          0.357998547628           7.09711878612           31193.5826446    
     784     783       1      -4.71821750840          0.358942429491           7.78484948879           31233.4721512    
     785     784       1      -4.72409481116          0.357826896153           7.35070329031           31273.3616333    
     786     785       1      -4.73198331908          0.357436573814           7.06018959887           31313.2511159    
     787     786       1      -4.73622293153          0.357649418572           5.97509040435           31353.1406237    
     788     787       1      -4.74368697127          0.358972809426           5.79755819629           31393.0301135    
     789     788       1      -4.74961603646          0.356322838180           5.64730847877           31432.9195938    
     790     789       1      -4.75238470036          0.357238881378           5.79315033007           31472.8090900    
     791     790       1      -4.75373248729          0.360466612050           5.50204756468           31512.6985801    
     792     791       1      -4.75291483868          0.362312403475           4.68881900567           31552.5880742    
     793     792       1      -4.75632352300          0.361778748343           5.64692766205           31592.4775689    
     794     793       1      -4.76047912092          0.363940940756           5.48909728643           31632.3670621    
     795     794       1      -4.76067553989          0.366032406381           5.97550919314           31672.2565535    
     796     795       1      -4.75555220820          0.367347556799           4.10896823282           31712.1460448    
     797     796       1      -4.75412056900          0.366246040843           1.27119583065           31752.0355364    
     798     797       1      -4.76595459278          0.366064019306          0.708407852972E-01       31791.9250284    
     799     798       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
