     729       1.62664515792           1.62664515792    
     730       1.13297118066           1.13297118066    
     731      0.650330584320          0.650330584320    
     732      0.111733935720          0.111733935720    
     733     -0.407840186300         -0.407840186300    
     734     -0.930274075370         -0.930274075370    
     735      -1.47642178492          -1.47642178492    
     736      -2.05848201550          -2.05848201550    
     737      -2.73148681546          -2.73148681546    
     738      -3.36658285583          -3.36658285583    
     739      -3.98862795121          -3.98862795121    
     740      -4.68397361778          -4.68397361778    
     741      -5.37702655475          -5.37702655475    
     742      -6.09654802221          -6.09654802221    
     743      -6.88035438030          -6.88035438030    
     744      -7.65610205333          -7.65610205333    
     745      -8.44422700495          -8.44422700495    
     746      -9.30795977567          -9.30795977567    
     747      -10.1686240056          -10.1686240056    
     748      -11.0163052028          -11.0163052028    
     749      -11.9024601080          -11.9024601080    
     750      -12.7716102347          -12.7716102347    
     751      -13.7177744130          -13.7177744130    
     752      -14.7713331381          -14.7713331381    
     753      -15.9631235113          -15.9631235113    
     754      -17.1000735841          -17.1000735841    
     755      -18.1504622329          -18.1504622329    
     756      -19.2127326016          -19.2127326016    
     757      -20.3286924970          -20.3286924970    
     758      -21.4026008187          -21.4026008187    
     759      -22.6460908813          -22.6460908813    
     760      -23.9127775012          -23.9127775012    
     761      -25.1898552744          -25.1898552744    
     762      -26.3416140168          -26.3416140168    
     763      -27.5427315918          -27.5427315918    
     764      -28.8580199826          -28.8580199826    
     765      -30.2420417572          -30.2420417572    
     766      -31.7926922280          -31.7926922280    
     767      -33.2049152697          -33.2049152697    
     768      -34.6909367866          -34.6909367866    
     769      -36.2666502482          -36.2666502482    
     770      -37.7779821333          -37.7779821333    
     771      -39.2427947862          -39.2427947862    
     772      -40.7886352081          -40.7886352081    
     773      -42.3539625030          -42.3539625030    
     774      -43.9692164744          -43.9692164744    
     775      -45.6792624372          -45.6792624372    
     776      -47.3972980937          -47.3972980937    
     777      -48.9518058993          -48.9518058993    
     778      -50.7976323067          -50.7976323067    
     779      -52.4784870976          -52.4784870976    
     780      -54.1645344100          -54.1645344100    
     781      -56.0055394512          -56.0055394512    
     782      -57.8205865634          -57.8205865634    
     783      -59.7989542960          -59.7989542960    
     784      -61.7491865207          -61.7491865207    
     785      -63.5887817448          -63.5887817448    
     786      -65.5450242296          -65.5450242296    
     787      -67.7825290234          -67.7825290234    
     788      -69.8832262295          -69.8832262295    
     789      -71.9860867075          -71.9860867075    
     790      -74.3319548232          -74.3319548232    
     791      -76.2947374411          -76.2947374411    
     792      -78.2322131747          -78.2322131747    
     793      -80.4141680744          -80.4141680744    
     794      -82.5894966791          -82.5894966791    
     795      -84.3601175389          -84.3601175389    
     796      -87.4122239202          -87.4122239202    
     797      -89.1371848596          -89.1371848596    
     798      -89.1371848596          -89.1371848596    
     799      -89.1371848596          -89.1371848596    
     800      -89.1371848596          -89.1371848596    
