     498     497       1       277551.427677           26243120.4760           367995.096235    
     499     498       1       274858.970093           26171226.4622           364297.567777    
     500     499       1       273868.536444           26167958.1223           363403.341045    
     501     500       1       272168.208773           26198245.8501           362930.941133    
     502     501       1       270828.270645           26245719.4091           361155.320110    
     503     502       1       268483.748514           26194033.6291           359509.622302    
     504     503       1       266103.411901           26185056.2365           356490.351590    
     505     504       1       265737.545963           26210027.6355           355655.818539    
     506     505       1       264271.821112           26264195.0118           354189.167082    
     507     506       1       263472.518380           26287716.7875           353551.694046    
     508     507       1       260324.744747           26183519.5070           350420.748371    
     509     508       1       259568.529677           26158875.7129           348626.757583    
     510     509       1       256945.479260           26136639.2644           346991.256405    
     511     510       1       257264.276532           26229869.0686           346500.654964    
     512     511       1       255955.944799           26297665.0252           344671.030056    
     513     512       1       255325.737704           26458784.6718           346545.590278    
     514     513       1       244646.785323           25636383.6027           333822.611985    
     515     514       1       242828.889874           25548098.3315           331042.778493    
     516     515       1       242566.087160           25549051.4822           329370.430573    
     517     516       1       240401.058359           25602179.8473           328666.094378    
     518     517       1       239484.006713           25675404.6381           327191.355252    
     519     518       1       237010.404930           25618508.1599           325282.435332    
     520     519       1       237129.299177           25774647.5052           325766.195659    
     521     520       1       235151.566649           25703152.0878           324008.345665    
     522     521       1       232900.603504           25662352.5749           320896.821435    
     523     522       1       233596.070195           25890344.4417           322384.488059    
     524     523       1       230897.272460           25811623.6108           320199.116605    
     525     524       1       227612.426841           25649278.9564           316475.616748    
     526     525       1       225931.551688           25613471.3700           314251.078207    
     527     526       1       223762.507563           25505604.9093           311745.583276    
     528     527       1       221154.890071           25398218.3398           308487.770186    
     529     528       1       220107.874318           25368341.4077           306111.717908    
     530     529       1       217606.120203           25395245.6486           305879.231345    
     531     530       1       217121.731171           25462271.3700           305378.898846    
     532     531       1       215574.993321           25444815.1472           302952.859717    
     533     532       1       213569.694042           25431543.8117           301427.494063    
     534     533       1       211829.563635           25440257.4372           300259.999312    
     535     534       1       211521.200878           25588945.6335           300596.165375    
     536     535       1       210060.553380           25685549.0530           299742.393600    
     537     536       1       209341.079289           25763971.1010           299428.819770    
     538     537       1       198537.472735           24575035.6408           283408.886553    
     539     538       1       196143.608404           24534423.8145           280998.577016    
     540     539       1       195001.650209           24599602.9392           280513.410648    
     541     540       1       194170.833350           24646521.7166           279254.450019    
     542     541       1       192874.257849           24769478.6267           279558.115604    
     543     542       1       191765.478272           24862740.4404           278473.081374    
     544     543       1       189721.181364           24826905.1888           276543.629729    
     545     544       1       187700.999136           24864973.7342           275566.266599    
     546     545       1       185891.320213           24875096.1247           273585.555189    
     547     546       1       183665.989091           24858024.1926           270787.818567    
     548     547       1       183228.670103           24923593.0998           270126.229957    
     549     548       1       180388.780287           24871294.9926           265583.227076    
     550     549       1       179656.239932           24963214.3454           266831.414750    
     551     550       1       178492.733005           25006904.9478           264895.319227    
     552     551       1       176976.315900           25019696.0722           263788.611898    
     553     552       1       174701.626632           25082246.1309           261736.242490    
     554     553       1       172196.684862           24999967.7715           258382.543555    
     555     554       1       171644.197708           25151226.2466           258849.555515    
     556     555       1       171081.210872           25288297.8520           258618.937096    
     557     556       1       169635.815270           25434517.3853           257729.799480    
     558     557       1       168414.296430           25550348.2794           256892.424278    
     559     558       1       168283.295425           25720056.1516           256676.552887    
     560     559       1       167752.999117           25932070.0046           256252.996350    
     561     560       1       169260.399190           26501303.9674           260401.633141    
     562     561       1       149410.550921           23554031.5471           230141.901907    
     563     562       1       147305.957848           23539975.9224           227772.119652    
     564     563       1       144877.795774           23479907.1423           225163.061670    
     565     564       1       142800.228987           23437739.0051           223301.765781    
     566     565       1       141010.184528           23481136.9440           221473.871375    
     567     566       1       140461.984203           23553445.4777           220789.537905    
     568     567       1       139963.767967           23664658.5823           219005.649902    
     569     568       1       136693.144510           23395897.5283           215416.327172    
     570     569       1       135213.901896           23422741.6289           213483.469564    
     571     570       1       133108.207386           23346485.4732           210609.319489    
     572     571       1       133037.142241           23607319.1686           211588.689307    
     573     572       1       131256.498400           23624198.5668           208929.934836    
     574     573       1       129900.443063           23670631.6739           208086.882881    
     575     574       1       128277.075942           23741802.0877           206623.836111    
     576     575       1       127240.322633           23786507.4500           205470.227338    
     577     576       1       126343.539743           23885015.1828           204197.277261    
     578     577       1       124719.419649           23947076.3656           202720.214868    
     579     578       1       123998.234278           24061491.7618           200724.003962    
     580     579       1       121964.703244           24049488.3473           199415.949507    
     581     580       1       120945.897847           24082926.9702           198023.132103    
     582     581       1       120466.774803           24249244.0838           197355.141444    
     583     582       1       118593.100741           24313926.8059           195129.093456    
     584     583       1       118619.326473           24635600.1486           195909.524987    
     585     584       1       119730.473605           25195441.4100           198696.116139    
     586     585       1       103059.649327           21942778.9913           171623.359486    
     587     586       1       102023.586672           22025635.4214           170178.991796    
     588     587       1       101024.768242           22129250.4961           169037.735829    
     589     588       1       99654.7239825           22113867.4288           167186.847212    
     590     589       1       97977.5531158           22226512.7192           165600.727634    
     591     590       1       97564.5280405           22363332.2337           165063.238276    
     592     591       1       95983.7054762           22313702.4558           163465.838707    
     593     592       1       94278.7585786           22360348.6270           161072.614294    
     594     593       1       93026.1409074           22447911.1013           159242.757871    
     595     594       1       92147.6900602           22634330.3202           157671.989614    
     596     595       1       90673.1173098           22690530.3022           156881.580459    
     597     596       1       89182.6438792           22691489.5057           155286.850442    
     598     597       1       87670.7690529           22700700.5593           152115.671796    
     599     598       1       86085.9183952           22796934.1695           150947.912385    
     600     599       1       84544.2912451           22775980.6513           147726.057324    
     601     600       1       83244.8866183           22902202.3594           147391.753984    
     602     601       1       81789.8864410           22969873.4286           145294.685019    
     603     602       1       80209.9274255           22924366.9352           141954.137312    
     604     603       1       78902.4460384           23118038.1507           140875.403347    
     605     604       1       76384.5199801           23154677.8243           137950.655614    
     606     605       1       74629.7520093           23092969.5192           134666.728766    
     607     606       1       72044.4520498           22993035.5199           131134.028130    
     608     607       1       71262.8981881           23318279.5057           130101.596159    
     609     608       1       69557.8851467           23661614.8917           128725.223313    
     610     609       1       65486.9554465           22584843.3836           120817.661094    
     611     610       1       64366.7439238           22967051.7039           119601.552238    
     612     611       1       62044.2524255           23044373.5162           116849.231675    
     613     612       1       60011.8442117           22871992.9913           112655.164298    
     614     613       1       62304.5558098           24950458.7865           119486.657793    
     615     614       1       55668.8732177           22773397.8255           106709.301141    
     616     615       1       54749.3558829           23028222.4252           104395.218682    
     617     616       1       52997.4637859           23003992.1405           101700.395617    
     618     617       1       51142.3076312           23002045.0123           98521.6800574    
     619     618       1       49763.5647820           23125790.5275           96379.9079713    
     620     619       1       48389.5295816           23264930.8553           94161.6152775    
     621     620       1       46914.7113501           23390978.0286           92129.2600568    
     622     621       1       45338.7024223           23391583.3468           88795.9509509    
     623     622       1       43408.0824847           23288193.1614           85706.7561117    
     624     623       1       41833.5253579           23227928.6840           82266.7906241    
     625     624       1       40594.2650214           23263785.0543           79499.6805232    
     626     625       1       39116.1196421           23244460.5184           77663.3618090    
     627     626       1       37627.5353178           23135051.2626           74526.2021700    
     628     627       1       36321.6707953           23087496.6667           71553.6625102    
     629     628       1       34957.4447247           23091556.6653           69192.8899456    
     630     629       1       33633.9894787           22971098.4945           66063.5161747    
     631     630       1       32863.6160310           23196197.8890           64517.4949548    
     632     631       1       32252.4435788           23495820.9245           63951.6319863    
     633     632       1       31733.7229061           23783211.1674           62708.1097525    
     634     633       1       29314.6635877           22565537.1526           57860.1837787    
     635     634       1       28410.1417089           22604820.5297           56065.3286430    
     636     635       1       27781.0915016           22736287.5947           54466.3136698    
     637     636       1       26741.9288709           22563736.1736           52749.8977589    
     638     637       1       26037.2807081           22725564.5866           51317.1324984    
     639     638       1       24913.3050850           22353460.4102           49014.2846954    
     640     639       1       23963.8668743           22256559.1964           47104.9367260    
     641     640       1       23492.0357461           22329292.0973           45093.8668177    
     642     641       1       22534.2118992           22366645.7004           43825.0875037    
     643     642       1       22088.2200595           22527143.1464           42861.6335166    
     644     643       1       21542.2214125           22454914.5727           41046.2057092    
     645     644       1       20948.6430575           22592874.2366           39994.1204383    
     646     645       1       20288.7970724           22545625.0318           38953.1710372    
     647     646       1       19739.1440035           22616947.0174           37307.8386583    
     648     647       1       19265.2420389           22739840.5623           36371.1956421    
     649     648       1       18929.6083411           22961232.6215           35315.7701814    
     650     649       1       18366.7507999           23004200.7563           34167.4930663    
     651     650       1       17402.9658837           22496248.3711           32233.6629768    
     652     651       1       16807.6282126           22378217.8576           31140.5140365    
     653     652       1       16287.3372358           22303761.6416           29703.0212004    
     654     653       1       15787.4244487           22186831.8238           28344.7515740    
     655     654       1       15341.1409723           22194644.9589           27376.9000021    
     656     655       1       15065.1158593           22405363.9117           27068.9724172    
     657     656       1       14930.0371665           22730304.0714           26354.8914946    
     658     657       1       10974.2938981           17072132.5224           19769.1837026    
     659     658       1       10555.4031584           16846404.2266           18658.3702485    
     660     659       1       10272.7581158           16837225.5895           17958.6524061    
     661     660       1       9807.61218810           16515317.8581           16817.5297444    
     662     661       1       9485.49924035           16406775.6956           16167.8051762    
     663     662       1       9272.32899169           16524935.0327           15671.6384110    
     664     663       1       8910.60114846           16227739.7564           15181.6425178    
     665     664       1       8635.83935475           16245435.6426           14488.5180256    
     666     665       1       8304.59330011           15874588.4833           13703.9234857    
     667     666       1       8012.04712642           15752126.4314           13468.5214436    
     668     667       1       7780.05059680           15553142.1174           12563.8320280    
     669     668       1       7758.99300242           16003928.9375           12328.0694940    
     670     669       1       7572.25606072           16060781.9890           11951.7549150    
     671     670       1       7487.58803956           16293005.4656           11859.9464767    
     672     671       1       7399.29745484           16524382.1406           11346.5619919    
     673     672       1       7457.12499607           17143139.3991           11539.4759534    
     674     673       1       7465.91382443           17548357.7551           11437.3311167    
     675     674       1       7507.92784864           18086128.9827           11580.0893544    
     676     675       1       7680.40366605           18863907.8522           11470.7441701    
     677     676       1       7653.38365256           19190817.3152           11218.3010345    
     678     677       1       7478.18389214           19431239.4819           10721.3341110    
     679     678       1       7475.93501204           20005661.8423           10868.2227546    
     680     679       1       7493.86871464           20368138.0441           10553.0871281    
     681     680       1       7454.07547775           20837576.0136           10206.9109828    
     682     681       1       6239.93574746           17869528.0598           8643.00435160    
     683     682       1       6182.13278413           18200487.9362           8656.93103552    
     684     683       1       6024.02620550           18120726.1249           8145.84891080    
     685     684       1       5885.41864517           18183846.0119           7759.56947761    
     686     685       1       5634.12367352           17625790.2213           7533.65516879    
     687     686       1       5594.35664011           17865796.2140           7145.42938173    
     688     687       1       5429.62575851           17867865.1360           7058.23824432    
     689     688       1       5342.36716923           17983764.8431           6660.78979558    
     690     689       1       5324.09236971           18217073.8552           6697.05243112    
     691     690       1       5156.39006004           17970939.4848           6343.12507037    
     692     691       1       4910.58132790           17482909.8915           5870.52724352    
     693     692       1       4572.50200599           16672917.9717           5434.52627737    
     694     693       1       4302.99094345           16044347.4490           4996.56005410    
     695     694       1       4089.05090255           15664734.4605           4748.48864319    
     696     695       1       4021.05858448           15821226.7009           4731.24050344    
     697     696       1       3964.91829803           15900871.4542           4551.62755029    
     698     697       1       3901.10468214           15970515.7070           4277.18833659    
     699     698       1       3914.28684036           16337719.6515           4339.06166866    
     700     699       1       3866.90885521           16461883.1302           4125.96093860    
     701     700       1       3834.73380082           16677569.6480           3893.61826327    
     702     701       1       3772.45203161           16779870.7876           3992.76048191    
     703     702       1       3727.60490055           16985498.7429           3871.65221302    
     704     703       1       3649.50726727           17046886.4784           3729.01420908    
     705     704       1       3651.50257371           17344352.1666           3720.33085741    
     706     705       1       3160.89500035           15458340.0537           2950.05114220    
     707     706       1       3136.55844729           15571253.0023           2862.43927576    
     708     707       1       3078.29743499           15615587.9014           2829.80113175    
     709     708       1       3123.17989485           16210251.8201           2886.00000000    
     710     709       1       3104.80342874           16479464.5509           2838.64578275    
     711     710       1       3088.21082159           16772834.3904           2596.39887572    
     712     711       1       2873.92381477           15969995.0761           2411.00000000    
     713     712       1       2936.26366226           16504269.7365           2426.00000000    
     714     713       1       2824.43159530           16199000.5684           2374.00000000    
     715     714       1       2789.84789825           16421578.7554           2237.39664425    
     716     715       1       2644.80272734           15715508.4050           2128.79218055    
     717     716       1       2550.87058917           15394201.1294           1952.00000000    
     718     717       1       2374.66475643           14800613.9403           1894.39498696    
     719     718       1       2377.80091560           15152931.1989           1919.00000000    
     720     719       1       2336.71358376           15151373.2863           1777.00000000    
     721     720       1       2362.45372438           15591632.5463           1707.00000000    
     722     721       1       2208.59458909           14848026.4055           1557.00000000    
     723     722       1       2267.79273377           15443660.2074           1636.00000000    
     724     723       1       2065.34376576           14535588.6563           1505.00000000    
     725     724       1       2063.43453280           14730258.5655           1390.00000000    
     726     725       1       2174.55290743           15842758.0565           1445.39063449    
     727     726       1       2155.85689698           15928421.7532           1410.39009716    
     728     727       1       2100.44980432           15849652.5500           1421.00000000    
     729     728       1       2113.48065109           16470460.5193           1321.00000000    
     730     729       1       1590.33887192           12587820.6610           949.000000000    
     731     730       1       1565.70558698           12373832.2945           962.000000000    
     732     731       1       1476.93177356           11951344.0682           922.000000000    
     733     732       1       1341.62200621           11213843.3780           718.000000000    
     734     733       1       1389.18551548           11787914.8144           729.000000000    
     735     734       1       1451.64191463           12537246.3580           806.000000000    
     736     735       1       1425.77926743           12523431.2208           780.000000000    
     737     736       1       1327.05835011           11924766.9416           691.000000000    
     738     737       1       1290.23322573           11801146.7668           625.000000000    
     739     738       1       1311.07862157           12277784.9214           665.000000000    
     740     739       1       1405.58269778           13214374.4173           755.000000000    
     741     740       1       1442.45184519           13693887.5481           757.000000000    
     742     741       1       1487.34282722           14405762.6573           726.000000000    
     743     742       1       1617.88801957           16124601.1118           735.000000000    
     744     743       1       1610.22191909           16272282.7782           699.000000000    
     745     744       1       1574.42543463           16213549.5742           733.000000000    
     746     745       1       1554.22687291           16190412.7733           659.000000000    
     747     746       1       1414.52503255           14984767.4750           630.000000000    
     748     747       1       1301.57940573           14003989.4205           585.000000000    
     749     748       1       1332.41054606           14587687.5896           522.000000000    
     750     749       1       1205.16907077           13512171.8309           534.000000000    
     751     750       1       1217.22917919           13633825.7707           506.000000000    
     752     751       1       1119.40442271           12587329.5956           474.000000000    
     753     752       1       1050.65772849           11969594.3424           464.000000000    
     754     753       1       1533.82080117           18019245.1789           542.000000000    
     755     754       1       1429.93457982           16961950.0655           522.000000000    
     756     755       1       1443.06869504           17368181.9311           543.000000000    
     757     756       1       1345.75291493           16437493.2470           440.000000000    
     758     757       1       1341.64577682           16751312.3542           385.000000000    
     759     758       1       1271.29316411           16226042.7067           392.000000000    
     760     759       1       1212.05671485           15595637.9433           349.000000000    
     761     760       1       1330.87453753           17505565.1251           406.000000000    
     762     761       1       1165.58264917           15745048.4176           349.000000000    
     763     762       1       1208.63909261           16727489.3607           355.000000000    
     764     763       1       1017.48662206           14239384.5135           266.000000000    
     765     764       1       1142.89852689           16091806.1014           302.000000000    
     766     765       1       1166.87886042           16778305.1213           299.000000000    
     767     766       1       1204.87351300           17639619.1264           311.000000000    
     768     767       1       1400.05452700           20758941.9453           353.000000000    
     769     768       1       1413.77821649           21375195.2219           362.000000000    
     770     769       1       1638.71532699           25030373.2843           373.000000000    
     771     770       1       1451.53244657           22766456.4674           319.000000000    
     772     771       1       1486.46216774           23557106.5381           320.000000000    
     773     772       1       1518.43893784           24376758.5615           305.000000000    
     774     773       1       1400.09045414           22847066.9092           263.000000000    
     775     774       1       1301.05362730           21495867.9466           226.000000000    
     776     775       1       1238.64531979           20794235.3545           211.000000000    
     777     776       1       1133.84780990           19362194.1522           149.000000000    
     778     777       1       582.616034244           10159049.3840           118.000000000    
     779     778       1       728.848602343           12903491.1516           141.000000000    
     780     779       1       563.038949461           10175972.9611           94.0000000000    
     781     780       1       649.519036337           11893053.4809           111.000000000    
     782     781       1       521.177509515           9759604.82240           84.0000000000    
     783     782       1       476.206765021           8959507.79331           49.0000000000    
     784     783       1       319.157773010           5975670.84219           41.0000000000    
     785     784       1       216.191725964           4179731.80831           28.0000000000    
     786     785       1       351.830238324           7007838.16965           43.0000000000    
     787     786       1       369.124216783           7429961.87582           41.0000000000    
     788     787       1       304.567244116           6083610.43283           23.0000000000    
     789     788       1       319.404249938           6706393.59574           29.0000000000    
     790     789       1       209.609486046           4298613.39057           23.0000000000    
     791     790       1       195.182911288           4095168.81708           24.0000000000    
     792     791       1       312.056438992           6589610.94368           38.0000000000    
     793     792       1       478.645773158           10159152.3540           71.0000000000    
     794     793       1       472.950523201           10319122.0497           65.0000000000    
     795     794       1       595.792836045           13228998.2076           53.0000000000    
     796     795       1       428.092108555           9703385.90750           34.0000000000    
     797     796       1       317.792334021           7229902.20762           35.0000000000    
     798     797       1       420.688660294           9793504.31165           24.0000000000    
     799     798       1       321.878918231           7467677.12109           32.0000000000    
     800     799       1       126.525902441           2923946.47411           18.0000000000    
     801     800       1       152.204037988           3646706.79596           0.00000000000    
