     500     499       1       186892.681995           23424235.8337           248371.484277    
     501     500       1       185414.252805           23388489.3717           247197.375529    
     502     501       1       183805.605735           23340087.0836           244873.310657    
     503     502       1       183320.102544           23372678.8114           244340.086142    
     504     503       1       182747.599097           23374621.2075           243188.193495    
     505     504       1       181504.820182           23391918.8258           242251.353955    
     506     505       1       180642.079815           23442543.1072           241839.812987    
     507     506       1       180586.135421           23568039.5867           241347.277705    
     508     507       1       178824.695953           23526259.0839           240266.220081    
     509     508       1       178298.470655           23591686.7035           240357.825771    
     510     509       1       178493.978274           23736460.7992           240847.222662    
     511     510       1       179047.986425           23931140.2618           241167.751908    
     512     511       1       179854.418782           24200172.0707           242790.510675    
     513     512       1       179988.952195           24428779.0366           243051.010991    
     514     513       1       167237.120788           22850594.3454           226649.533796    
     515     514       1       166720.618426           22877036.7727           226144.609017    
     516     515       1       165672.652901           22950082.6172           226043.729904    
     517     516       1       165386.176698           22984862.9818           225127.841299    
     518     517       1       164573.284023           23100169.0844           224736.631686    
     519     518       1       163781.287047           23096202.5323           224200.180556    
     520     519       1       163241.628983           23196599.9665           223395.404283    
     521     520       1       161741.795540           23175318.5092           223366.695419    
     522     521       1       161742.207006           23280422.1723           222905.620661    
     523     522       1       161495.826010           23403462.6679           222720.506048    
     524     523       1       159384.186551           23315983.4503           220847.363273    
     525     524       1       158310.784779           23312978.6222           220828.592889    
     526     525       1       158587.912761           23388864.6676           219605.419586    
     527     526       1       155645.121286           23198323.7869           217123.091757    
     528     527       1       155381.667088           23232660.9997           215956.333324    
     529     528       1       154293.335254           23315499.7855           215529.879201    
     530     529       1       153594.401355           23358694.6778           215075.920941    
     531     530       1       152632.835940           23382413.2195           213760.944549    
     532     531       1       151546.361797           23400260.7485           213108.889832    
     533     532       1       149971.951507           23406645.5956           211872.452863    
     534     533       1       148909.280289           23403968.6078           210636.111946    
     535     534       1       148955.116811           23558453.6038           210822.279459    
     536     535       1       148623.004213           23744300.7067           211791.288876    
     537     536       1       150388.596264           24212946.0874           214553.316419    
     538     537       1       131608.252354           21361651.1481           188892.599530    
     539     538       1       132069.306971           21529680.5443           188849.148750    
     540     539       1       130588.937111           21507633.1351           187544.927934    
     541     540       1       130173.417656           21565161.3085           187160.273801    
     542     541       1       129636.322601           21636052.3446           187124.332697    
     543     542       1       129306.985529           21807302.1177           187289.896669    
     544     543       1       127923.162900           21783109.7089           185248.128146    
     545     544       1       127558.999847           21866698.5405           185386.459788    
     546     545       1       127083.378688           21973547.9473           185246.673919    
     547     546       1       125834.552977           21952850.8840           183465.563241    
     548     547       1       124205.405881           21922403.8094           182534.784747    
     549     548       1       123314.031708           21989257.1205           181730.847892    
     550     549       1       122446.819815           22002481.4634           180485.716677    
     551     550       1       120819.438298           22011731.7026           179757.859083    
     552     551       1       120618.864208           22172917.7767           179808.358851    
     553     552       1       119804.764098           22223296.1952           178952.040768    
     554     553       1       119091.973811           22291244.3346           178535.691642    
     555     554       1       118267.590269           22407665.2098           177967.199833    
     556     555       1       117824.996441           22571119.0333           177754.970243    
     557     556       1       117650.577381           22748321.1807           177712.241952    
     558     557       1       117254.066569           22930181.3532           177991.580262    
     559     558       1       116909.121872           23112766.9288           177975.949078    
     560     559       1       117625.853440           23517341.1284           179555.018174    
     561     560       1       118483.623955           23960404.5737           181339.802237    
     562     561       1       108002.082264           22146011.6416           166778.276280    
     563     562       1       106964.962826           22152069.8258           165808.211296    
     564     563       1       105401.074882           22055102.3423           163792.582925    
     565     564       1       104033.886178           22018154.1253           162297.988470    
     566     565       1       103037.971465           22026003.3020           160773.726677    
     567     566       1       101825.306336           22055709.2080           159083.485708    
     568     567       1       101378.736213           22209488.7251           159226.538678    
     569     568       1       99835.7592541           22126003.3824           157447.858288    
     570     569       1       99189.8065040           22235082.0574           156818.136201    
     571     570       1       98108.4418939           22280645.1854           155780.372647    
     572     571       1       96754.2896749           22205370.4243           153790.286078    
     573     572       1       95521.7733223           22217952.1196           152531.107031    
     574     573       1       94777.6151301           22334921.6139           152078.770934    
     575     574       1       94603.8013864           22511711.3950           152066.803676    
     576     575       1       93722.2853710           22484052.8785           150494.836057    
     577     576       1       92312.1657670           22509283.6215           149198.212687    
     578     577       1       91557.3274080           22568423.5149           147922.157645    
     579     578       1       90280.8350323           22590474.0387           146563.126343    
     580     579       1       89534.6265237           22689134.3288           146435.044729    
     581     580       1       89586.1467647           22940558.6381           146320.215188    
     582     581       1       89208.5548190           23118377.2053           146283.239795    
     583     582       1       89093.6091997           23311222.9926           145644.398247    
     584     583       1       89734.6623043           23810500.8162           147505.521499    
     585     584       1       90955.2146819           24372115.4783           149544.307029    
     586     585       1       85718.5952518           23361271.0057           141833.398897    
     587     586       1       82709.8583082           23005420.0172           138189.124618    
     588     587       1       81402.5739882           22957470.2743           136787.151778    
     589     588       1       80242.0422947           22959631.1170           135837.840478    
     590     589       1       79324.0435801           22936610.2945           133967.662060    
     591     590       1       78364.0047115           22988257.1201           132293.875358    
     592     591       1       77259.8868876           23057408.1093           131046.003698    
     593     592       1       75879.5596095           23010953.8947           129254.545768    
     594     593       1       75038.1368735           23084292.5728           128762.290459    
     595     594       1       73635.1741254           22928321.3019           126088.523919    
     596     595       1       72023.0807764           22765981.5363           123198.383008    
     597     596       1       70590.1128496           22763128.9712           121984.916016    
     598     597       1       69921.0717050           22983869.2801           121529.648252    
     599     598       1       68388.7225931           22935558.4016           119748.875919    
     600     599       1       67881.2467395           23091214.0028           118504.750379    
     601     600       1       66366.3513266           23133728.0148           117224.633957    
     602     601       1       65426.3397058           23208754.8179           115811.842101    
     603     602       1       64075.8085397           23237036.2512           114350.940399    
     604     603       1       62827.0825488           23269185.7610           112849.156553    
     605     604       1       61627.2276771           23373208.4423           110983.329872    
     606     605       1       60838.5471224           23478086.6611           109622.791746    
     607     606       1       59466.9732843           23590542.5708           108671.455808    
     608     607       1       57756.9804645           23633627.8401           106713.179501    
     609     608       1       57194.7996232           23994369.0177           106283.182804    
     610     609       1       50482.7217420           21474044.4712           92735.8070219    
     611     610       1       48563.5587425           21278736.4767           90368.9643467    
     612     611       1       46437.3910061           21009135.8382           87122.7707055    
     613     612       1       44704.2036039           20858699.8475           84341.9489964    
     614     613       1       43583.8747318           20951928.6882           82592.4368330    
     615     614       1       42078.5031052           20825384.3874           80645.1096513    
     616     615       1       40956.2424779           20887091.0062           78509.7513802    
     617     616       1       40320.3301015           21295138.9559           78241.7141199    
     618     617       1       38993.2914793           21220112.7031           75904.0052657    
     619     618       1       36758.8377187           20704230.9059           71897.2563988    
     620     619       1       35953.5608147           20702496.5547           70064.8845570    
     621     620       1       34683.9260984           20607436.0155           67516.0583986    
     622     621       1       33357.5503761           20459582.9328           65788.5168766    
     623     622       1       32387.3292461           20472565.4849           63480.1860467    
     624     623       1       31239.9180973           20383771.8577           61721.2243857    
     625     624       1       30090.3679970           20338254.2217           59935.4102207    
     626     625       1       29100.7891967           20206729.0864           57750.1242164    
     627     626       1       28391.7987473           20318872.7171           55865.4842154    
     628     627       1       27491.1389045           20311668.0300           54434.8308284    
     629     628       1       26826.9129867           20349489.8610           53518.2260100    
     630     629       1       25955.9101297           20323187.8997           51524.1902165    
     631     630       1       25329.7018138           20483070.5653           50231.7329155    
     632     631       1       25699.4186738           21317432.2101           50532.3710891    
     633     632       1       26464.7125511           22509972.5879           52005.6993833    
     634     633       1       21511.1168042           19013899.3980           42437.4852111    
     635     634       1       20937.4457928           19096310.5933           41547.9609778    
     636     635       1       20426.6695424           19180032.7019           40550.6285829    
     637     636       1       19936.3901083           19232649.8492           39355.7605005    
     638     637       1       19623.9295476           19495413.9284           38668.1421012    
     639     638       1       18939.1409086           19328862.1237           37561.7353689    
     640     639       1       18459.4733264           19280680.6028           36033.9238624    
     641     640       1       18074.4869212           19413058.0102           35101.5028398    
     642     641       1       17560.7945911           19352163.9169           33950.2884364    
     643     642       1       17215.4693444           19468786.4874           32981.0433563    
     644     643       1       16928.3416127           19788537.9275           32868.7309212    
     645     644       1       16763.5420938           19914645.5055           31939.9524681    
     646     645       1       15810.7162645           19409888.0147           30084.2689175    
     647     646       1       15465.4070732           19515854.6169           29310.9759214    
     648     647       1       14972.6058902           19316359.5421           28132.8520373    
     649     648       1       14861.1638304           19556145.5529           27530.2834177    
     650     649       1       14352.5210151           19478359.4140           27039.0650637    
     651     650       1       14145.9834239           19644747.0153           25938.0013912    
     652     651       1       13757.1906619           19748929.5394           25344.2699414    
     653     652       1       13710.5008757           20107730.4661           25111.0328082    
     654     653       1       13103.1111210           19825910.6392           23931.2495313    
     655     654       1       13067.8108662           20182004.5036           23156.6854744    
     656     655       1       13080.3808830           20724038.0254           23592.5937409    
     657     656       1       13267.0504213           21648828.3300           23569.6196983    
     658     657       1       9569.64868561           15968615.9606           17019.3907096    
     659     658       1       9505.55896726           16192703.7735           16949.6675203    
     660     659       1       9500.60954780           16568135.0866           16621.3038786    
     661     660       1       9277.11716940           16588132.2095           16081.6733627    
     662     661       1       9362.40177876           17166375.7187           15921.8794900    
     663     662       1       9170.61097389           17338121.2089           15380.1801730    
     664     663       1       8892.47037283           17151100.3709           14872.1586526    
     665     664       1       8447.14048924           16707824.8377           13999.0217853    
     666     665       1       8210.81239340           16672494.7957           13288.3917625    
     667     666       1       8032.14978964           16587010.9785           13112.8716872    
     668     667       1       7928.96776134           16797925.3516           12702.6807707    
     669     668       1       7731.68905312           16747609.1461           12315.1648861    
     670     669       1       7413.34009797           16486633.4579           11960.2020933    
     671     670       1       7164.17338193           16355758.2550           11291.5715532    
     672     671       1       7107.33810351           16540132.0480           10993.6137880    
     673     672       1       6941.06091582           16653689.8558           10716.0832340    
     674     673       1       6929.46728332           17007928.4864           10333.0465133    
     675     674       1       6832.20138011           17086137.9345           10246.8641751    
     676     675       1       6541.76830198           16921156.8170           9847.41470517    
     677     676       1       6555.86925118           17363940.6378           9708.49292699    
     678     677       1       6547.72922255           17713606.8327           9455.43792567    
     679     678       1       6542.52215465           18020860.5519           9251.92587071    
     680     679       1       6502.10947073           18328793.0010           9267.88940977    
     681     680       1       6413.42332901           18502639.6157           9157.96098577    
     682     681       1       5249.94200188           15230230.9461           7439.11198316    
     683     682       1       5123.61320194           15265697.1621           7153.22480745    
     684     683       1       4955.02725005           15181700.9578           7015.01497510    
     685     684       1       4894.77054080           15327028.9398           6635.28962783    
     686     685       1       4760.17019685           15182981.4897           6257.33994922    
     687     686       1       4653.16587981           15227615.1959           6141.63830697    
     688     687       1       4459.52236476           14784243.0205           5745.45723862    
     689     688       1       4370.51549020           14915705.2170           5655.26736174    
     690     689       1       4178.08643839           14509272.4974           5244.41607957    
     691     690       1       3956.66735390           13984761.8649           4933.46766657    
     692     691       1       3912.95856543           14207095.4361           4820.60524284    
     693     692       1       3704.69406215           13693781.3411           4514.96486677    
     694     693       1       3507.91624872           13372341.5761           4278.50764119    
     695     694       1       3380.70099159           13166513.4553           4028.84364570    
     696     695       1       3352.85626622           13298868.5584           3915.58522360    
     697     696       1       3246.83371909           13140594.7908           3682.37540890    
     698     697       1       3147.39559342           12988265.8377           3460.76683642    
     699     698       1       3034.03701297           12847310.1571           3234.80585697    
     700     699       1       2972.85723183           12897185.1868           3088.95603901    
     701     700       1       3044.57836570           13436919.0001           3153.42160593    
     702     701       1       2938.28418405           13232604.6835           3031.03221309    
     703     702       1       2760.57666748           12782349.4352           2851.98806413    
     704     703       1       2777.67333614           13131204.3162           2759.01048274    
     705     704       1       2919.21410475           14031101.9120           2952.87378379    
     706     705       1       3135.46801252           15538269.2017           3035.33030266    
     707     706       1       2988.02192230           15135473.6733           2757.30482156    
     708     707       1       2941.22539339           15178904.3078           2620.46687535    
     709     708       1       2757.18361048           14560544.7353           2478.08112621    
     710     709       1       2691.01228697           14441358.4095           2409.57844993    
     711     710       1       2666.17515863           14476590.3129           2290.51199950    
     712     711       1       2454.41362616           13734845.0071           2127.57926276    
     713     712       1       2405.62348525           13692356.9544           2024.42198873    
     714     713       1       2318.26735410           13426502.1849           1866.54766345    
     715     714       1       2071.11087820           12281961.0726           1782.81651225    
     716     715       1       2104.56499043           12816179.7028           1740.73234872    
     717     716       1       2080.83077666           12848048.9474           1698.22198049    
     718     717       1       1923.72302656           12065792.2385           1393.03851584    
     719     718       1       1994.34076479           12723122.5912           1590.06791526    
     720     719       1       1914.14956184           12539892.8200           1448.03029375    
     721     720       1       1875.84738760           12502286.1537           1372.99890382    
     722     721       1       1840.70061597           12439943.2204           1287.07890657    
     723     722       1       1877.49121231           13126703.8178           1350.69107610    
     724     723       1       1941.53844875           13773535.2339           1314.22771885    
     725     724       1       1868.21962977           13375525.8757           1320.90471969    
     726     725       1       1957.41342361           14170634.2735           1300.31306374    
     727     726       1       2129.96531677           15814044.3684           1514.66629965    
     728     727       1       2192.66536942           16626788.8485           1443.48607179    
     729     728       1       2379.47498887           18454007.5328           1475.99216053    
     730     729       1       2091.11189069           16376172.8578           1251.03018595    
     731     730       1       2091.85036344           16713856.6834           1268.46627814    
     732     731       1       2021.06637766           16435149.9922           1150.94156385    
     733     732       1       2105.75337914           17547668.7548           1237.49191804    
     734     733       1       2121.98287259           17896666.0627           1230.95457264    
     735     734       1       2048.23562388           17661288.2656           1158.49879935    
     736     735       1       2110.70948079           18636698.1642           1159.12613440    
     737     736       1       1924.99837578           17293650.6279           966.373617691    
     738     737       1       1993.34560539           18198773.4460           1042.20840565    
     739     738       1       1892.60200132           17511708.5287           1012.86951816    
     740     739       1       2015.59849075           18708147.3369           981.064556945    
     741     740       1       2015.94941680           19179155.6093           992.441328368    
     742     741       1       2119.76818331           20484512.9847           1013.24697884    
     743     742       1       2007.11685253           19760653.1045           900.778601388    
     744     743       1       1966.09417284           19696354.4201           883.485742111    
     745     744       1       1967.45008580           20192436.1261           878.423638651    
     746     745       1       1871.77086055           19564168.0512           781.177859659    
     747     746       1       1759.11334935           18573410.2986           727.588141658    
     748     747       1       1736.43717889           18744952.2481           732.314639409    
     749     748       1       1742.59167084           19109117.0111           702.397292367    
     750     749       1       1707.64044205           19151502.3044           707.055116774    
     751     750       1       1763.54753652           20029568.7798           671.672922844    
     752     751       1       1704.26686771           19730582.9065           583.826793179    
     753     752       1       1460.79183535           17214399.5271           440.681028183    
     754     753       1       1326.95621225           15741129.7623           420.281528110    
     755     754       1       1521.75405384           18283888.4807           522.765408895    
     756     755       1       1558.56810445           19068237.6791           527.752765793    
     757     756       1       1415.40261815           17677606.8055           453.792065488    
     758     757       1       1561.40747845           19926358.2637           530.328335223    
     759     758       1       1590.61534079           20420107.4642           448.920651287    
     760     759       1       1589.99918081           20856703.0895           435.911179856    
     761     760       1       1460.57071588           19690479.3636           404.065721272    
     762     761       1       1143.05844783           15532596.6445           357.297130746    
     763     762       1       1199.26825923           16478948.5446           351.186991420    
     764     763       1       1175.48751982           16594809.1981           313.314957797    
     765     764       1       1156.01635730           16433630.6334           284.350019748    
     766     765       1       1039.36970972           15051478.0242           215.606281574    
     767     766       1       1059.14946449           15683242.2830           255.567749964    
     768     767       1       1215.03601685           18163482.3987           272.565065179    
     769     768       1       1241.84714995           18725227.6291           249.523865814    
     770     769       1       1105.35922135           17159131.1849           241.455698565    
     771     770       1       1055.67359037           16551009.8084           239.517977251    
     772     771       1       1150.10137938           18368068.2785           243.620037746    
     773     772       1       1237.36618927           19883785.0206           257.613333505    
     774     773       1       1152.78238138           18597971.5014           222.716121427    
     775     774       1       1177.53407668           19552073.0546           210.410984939    
     776     775       1       1280.84865928           21525790.4625           226.688884729    
     777     776       1       1282.23188762           21845486.3950           264.373923594    
     778     777       1       672.678193192           11744601.4750           104.846691078    
     779     778       1       754.595115556           13346425.5835           139.821509419    
     780     779       1       792.561052091           14087630.6423           144.796864059    
     781     780       1       951.184651417           17143663.0610           148.754317119    
     782     781       1       1059.96128359           19381441.2265           167.811710123    
     783     782       1       1024.53725977           19267609.6067           141.857200167    
     784     783       1       831.349326740           15615853.8240           116.827716790    
     785     784       1       646.186862331           12285783.9307           99.8822041552    
     786     785       1       792.822873136           15494084.2968           110.879246587    
     787     786       1       657.373811266           12988045.6965           67.9300836875    
     788     787       1       450.560327621           9193883.49343           54.9460275408    
     789     788       1       425.508779087           8712647.54799           50.9435077177    
     790     789       1       328.470147873           6859579.54913           30.9805974630    
     791     790       1       354.039668407           7506913.02406           50.9363683811    
     792     791       1       467.914940467           9686661.15362           66.9315467162    
     793     792       1       428.697451126           8938403.37101           47.9314850891    
     794     793       1       181.090714192           3809995.93816           19.9711109224    
     795     794       1       63.3002385202           1371493.71700           10.9827662016    
     796     795       1       43.8487405820           932117.152749           1.99851279785    
     797     796       1       5.72905827911           126279.271686          0.999255465446    
     798     797       1      0.960547534653E-01       2162.90394525           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000    
