     502     501       1       208047.523145           26392359.9737           277295.503268    
     503     502       1       206087.971617           26339805.7623           276133.266176    
     504     503       1       204424.613408           26329493.9310           273731.455690    
     505     504       1       204012.280609           26354260.6428           273148.076591    
     506     505       1       202939.038392           26407692.3570           272024.604539    
     507     506       1       202365.633363           26430750.0869           271625.279485    
     508     507       1       199948.401062           26325209.3759           269107.222996    
     509     508       1       199356.081120           26299952.9058           267762.012985    
     510     509       1       197238.834479           26276841.8210           266495.344584    
     511     510       1       197691.465810           26369765.2379           266177.296450    
     512     511       1       196648.626818           26436926.5053           264716.868090    
     513     512       1       196188.866885           26598295.0826           266172.050394    
     514     513       1       187937.490277           25770481.5928           256433.916910    
     515     514       1       186593.113662           25680960.1549           254416.731596    
     516     515       1       186230.927880           25681707.6226           253049.449551    
     517     516       1       184692.030156           25734061.2901           252493.679617    
     518     517       1       183971.580871           25806798.6462           251309.773011    
     519     518       1       182160.310195           25748718.1897           249922.500113    
     520     519       1       182272.664724           25904989.7645           250280.570532    
     521     520       1       180756.413381           25832526.6616           249028.925210    
     522     521       1       179008.458037           25790545.9666           246595.575336    
     523     522       1       179584.700094           26018933.5833           247806.716586    
     524     523       1       177461.330443           25939141.9698           246116.699889    
     525     524       1       174937.359477           25775124.3047           243305.335681    
     526     525       1       173655.308107           25738271.3904           241727.301455    
     527     526       1       171984.666688           25629547.9017           239580.431407    
     528     527       1       170072.640586           25520593.8922           237194.467343    
     529     528       1       169197.573457           25490009.7973           235353.629193    
     530     529       1       167305.443154           25516266.2063           235159.350672    
     531     530       1       166945.854939           25582849.4195           234976.725406    
     532     531       1       165733.834142           25564747.8844           232861.281586    
     533     532       1       164234.338054           25550495.1724           231811.489480    
     534     533       1       162879.872406           25558500.9960           230966.131628    
     535     534       1       162675.231853           25707209.2275           231178.540776    
     536     535       1       161584.458575           25803083.7904           230683.750796    
     537     536       1       161128.830384           25881125.9939           230486.175778    
     538     537       1       152725.857071           24685980.7882           218275.354617    
     539     538       1       150994.377091           24644193.9993           216377.623677    
     540     539       1       150159.208932           24709052.0716           215906.719464    
     541     540       1       149470.306924           24755451.1061           215025.586883    
     542     541       1       148513.067035           24878094.1013           215303.831506    
     543     542       1       147723.842007           24970760.8748           214494.283082    
     544     543       1       146133.475950           24933963.0246           213073.499568    
     545     544       1       144680.785466           24971145.8397           212414.374924    
     546     545       1       143309.548767           24980330.6479           210932.803327    
     547     546       1       141665.359074           24961859.8568           208952.784173    
     548     547       1       141299.335044           25027296.1658           208352.499252    
     549     548       1       139233.627366           24973074.9149           204958.457823    
     550     549       1       138603.494191           25065200.0239           205898.481675    
     551     550       1       137770.021882           25107973.3479           204549.630205    
     552     551       1       136618.737020           25120116.3678           203725.895086    
     553     552       1       134968.800338           25181427.8043           202287.395551    
     554     553       1       133050.305323           25097760.6697           199736.024905    
     555     554       1       132657.150552           25248933.4231           200129.426201    
     556     555       1       132287.580322           25385705.1892           200005.230274    
     557     556       1       131194.438290           25531352.2597           199336.302131    
     558     557       1       130261.920051           25646628.5483           198764.531760    
     559     558       1       130214.304234           25816000.5465           198801.149026    
     560     559       1       129858.153302           26027898.1217           198319.725094    
     561     560       1       131025.045205           26598148.5092           201792.445516    
     562     561       1       115663.437426           23639635.7696           178284.793160    
     563     562       1       114126.728329           23624465.0312           176462.240387    
     564     563       1       112266.995605           23563071.5343           174609.470216    
     565     564       1       110727.969733           23519861.5892           173251.440999    
     566     565       1       109385.681565           23562344.1423           171891.176219    
     567     566       1       108948.761680           23634419.4862           171328.752130    
     568     567       1       108607.417110           23744955.1516           170065.431339    
     569     568       1       106185.511936           23474467.9134           167353.574506    
     570     569       1       105021.176516           23500453.7625           165964.061112    
     571     570       1       103466.219271           23423009.6250           163727.155696    
     572     571       1       103407.125301           23683949.4879           164588.386948    
     573     572       1       102085.287590           23699639.0722           162660.640176    
     574     573       1       101111.389812           23745540.7647           161966.845482    
     575     574       1       99895.2989151           23815854.4781           160953.223047    
     576     575       1       99073.1402733           23860076.4630           160068.396599    
     577     576       1       98443.5997932           23958006.7175           159105.682594    
     578     577       1       97218.6185144           24019270.2813           158027.100159    
     579     578       1       96738.8086653           24132996.5446           156478.646837    
     580     579       1       95196.2505377           24120026.8849           155645.864588    
     581     580       1       94405.5859342           24152882.0507           154608.363554    
     582     581       1       94026.7759016           24318775.9510           154263.273070    
     583     582       1       92704.0128136           24382364.3950           152580.592204    
     584     583       1       92752.0712664           24704091.2349           153285.693845    
     585     584       1       93662.7395363           25264649.7948           155555.465556    
     586     585       1       80662.1538366           22002380.2125           134419.633607    
     587     586       1       79900.8155837           22084586.1104           133351.074018    
     588     587       1       79167.2790859           22187431.4784           132714.242613    
     589     588       1       78153.6757031           22171429.3541           131125.970015    
     590     589       1       76930.2910962           22283020.9896           130139.719349    
     591     590       1       76658.5060304           22419609.0362           129692.457881    
     592     591       1       75495.5704974           22369001.5640           128654.865426    
     593     592       1       74205.2222249           22414620.3044           126874.473552    
     594     593       1       73309.2525466           22501244.1596           125626.587873    
     595     594       1       72661.2774009           22687007.7308           124480.991781    
     596     595       1       71600.7432872           22742473.3196           124010.937190    
     597     596       1       70444.0816099           22742679.5706           122835.347739    
     598     597       1       69347.7580650           22750562.6325           120576.609474    
     599     598       1       68192.8975319           22846138.8341           119636.268504    
     600     599       1       67051.5525582           22823834.4318           117365.015567    
     601     600       1       66121.2740898           22949539.3201           117178.405899    
     602     601       1       65050.3219783           23016184.8860           115722.791775    
     603     602       1       63858.5039590           22969419.8495           113252.646557    
     604     603       1       62930.5973998           23162285.5016           112599.901120    
     605     604       1       61145.1887550           23197250.7290           110617.082176    
     606     605       1       59850.0651698           23134132.2802           108283.654577    
     607     606       1       57944.5918076           23032493.5653           105775.842760    
     608     607       1       57432.6777526           23357011.0779           105200.244429    
     609     608       1       56292.1684080           23699231.7182           104374.113505    
     610     609       1       52991.1979812           22619909.9099           98246.8921098    
     611     610       1       52297.5512318           23001261.5338           97460.9148697    
     612     611       1       50647.1863604           23077022.5704           95597.2430233    
     613     612       1       49093.9654231           22903026.2349           92539.7997446    
     614     613       1       51280.3945140           24982321.2985           98648.3067256    
     615     614       1       45872.0421382           22801745.5619           88158.3960529    
     616     615       1       45264.5571368           23055456.0324           86646.4106023    
     617     616       1       43973.6873035           23029988.1931           84728.1198326    
     618     617       1       42590.9420511           23026774.8282           82343.2295908    
     619     618       1       41583.2043215           23149448.5364           80902.2591402    
     620     619       1       40585.4878219           23287607.8373           79288.6749005    
     621     620       1       39496.2667314           23412658.4751           77867.2581360    
     622     621       1       38306.7993048           23412021.5756           75389.6251062    
     623     622       1       36881.0983489           23307362.1927           73064.7092453    
     624     623       1       35682.9359392           23245940.7727           70405.2916738    
     625     624       1       34714.7937018           23280860.5010           68303.7052408    
     626     625       1       33589.9959039           23260599.8458           67050.1581314    
     627     626       1       32437.7528056           23150194.4215           64572.8256533    
     628     627       1       31428.8877606           23101770.8675           62172.2444050    
     629     628       1       30377.2009898           23104981.3261           60348.4728151    
     630     629       1       29341.7307416           22983566.9677           57887.3016514    
     631     630       1       28786.8772721           23208112.6341           56679.4887254    
     632     631       1       28328.1188554           23507390.1160           56306.7649915    
     633     632       1       27971.1372860           23794287.4947           55394.3679123    
     634     633       1       25855.5365789           22575637.9315           51218.5319334    
     635     634       1       25143.3456743           22614353.7729           49798.8815104    
     636     635       1       24662.1442106           22745369.5101           48503.3457407    
     637     636       1       23796.7872852           22572260.8254           47170.3870575    
     638     637       1       23262.3027265           22733634.4416           46022.2557327    
     639     638       1       22323.4205743           22361038.9154           44025.6640157    
     640     639       1       21546.3692493           22263612.3785           42469.2522569    
     641     640       1       21146.7551372           22335903.8955           40827.3493615    
     642     641       1       20393.5759977           22372883.2039           39728.2200641    
     643     642       1       20044.9984031           22533106.0214           38941.9802962    
     644     643       1       19558.8096883           22460556.5244           37387.6659456    
     645     644       1       19080.5387624           22598215.7012           36520.7600952    
     646     645       1       18526.5600896           22550679.0507           35661.3891304    
     647     646       1       18069.9005857           22621658.1466           34265.9526082    
     648     647       1       17694.5882573           22744269.5601           33512.8517538    
     649     648       1       17424.9073022           22965449.6234           32603.4695262    
     650     649       1       16960.3628927           23008119.6958           31654.9414662    
     651     650       1       16122.4113751           22499865.8144           29896.7742842    
     652     651       1       15598.6458158           22381613.5339           28953.8203679    
     653     652       1       15147.7405727           22306897.6907           27706.5685030    
     654     653       1       14719.1611013           22189778.6955           26466.1432019    
     655     654       1       14339.5345515           22197386.8422           25636.6232285    
     656     655       1       14095.7342547           22408014.9018           25387.3639656    
     657     656       1       13987.3945616           22732860.0602           24741.5454057    
     658     657       1       10304.1032644           17073970.4843           18601.4124991    
     659     658       1       9926.05036456           16848122.6632           17569.2863670    
     660     659       1       9671.98833702           16838838.8098           16946.2019106    
     661     660       1       9247.44689087           16516804.8738           15890.6793293    
     662     661       1       8965.47518636           16408145.3953           15318.1294949    
     663     662       1       8785.96384781           16526245.6942           14847.3419714    
     664     663       1       8451.28823938           16228968.4875           14412.2242654    
     665     664       1       8216.22613818           16246569.9277           13773.8461099    
     666     665       1       7892.72442144           15875647.3159           13056.9595759    
     667     666       1       7638.87725521           15753115.9003           12852.2223838    
     668     667       1       7414.45674781           15554055.7036           12015.8396815    
     669     668       1       7414.48370332           16004806.0221           11795.4941974    
     670     669       1       7249.67951730           16061597.4320           11458.8885518    
     671     670       1       7174.97233088           16293790.9488           11387.0788755    
     672     671       1       7096.57832887           16525139.8081           10891.6135167    
     673     672       1       7171.15701404           17143847.2068           11117.6361891    
     674     673       1       7187.41708802           17549063.1500           11010.4330537    
     675     674       1       7234.63227231           18086816.0757           11166.2921351    
     676     675       1       7394.56280932           18864607.1448           11057.2924002    
     677     676       1       7372.00632464           19191483.5844           10833.4092674    
     678     677       1       7230.61937663           19431828.6558           10379.7246526    
     679     678       1       7243.94012630           20006225.3220           10536.7378325    
     680     679       1       7256.10512795           20368691.7503           10237.1444843    
     681     680       1       7227.38151941           20838108.8703           9900.74822197    
     682     681       1       6060.01760088           17869948.3892           8402.59333034    
     683     682       1       6009.52851640           18200901.5025           8415.96903463    
     684     683       1       5861.17420211           18121097.6514           7937.17446513    
     685     684       1       5738.47684120           18184183.0507           7569.47247149    
     686     685       1       5487.99306036           17626120.2550           7349.75177226    
     687     686       1       5453.73591235           17866106.6820           6975.58221301    
     688     687       1       5302.10557093           17868157.9041           6892.99046240    
     689     688       1       5221.32712370           17984032.0990           6514.57374909    
     690     689       1       5203.57463064           18217339.3225           6552.10274928    
     691     690       1       5040.18989405           17971191.8003           6207.00971964    
     692     691       1       4803.23844135           17483141.8505           5745.91097155    
     693     692       1       4478.81144429           16673121.8937           5324.29492237    
     694     693       1       4217.94417685           16044535.0745           4893.98136091    
     695     694       1       4011.53079302           15664896.2796           4664.18954122    
     696     695       1       3948.80598910           15821384.0304           4646.16349423    
     697     696       1       3893.79539682           15901023.5684           4470.63609334    
     698     697       1       3832.43240260           15970659.3703           4202.19746212    
     699     698       1       3845.22412823           16337858.6909           4269.08487708    
     700     699       1       3802.87464548           16462012.5653           4060.56018067    
     701     700       1       3772.67116580           16677692.6660           3832.66289770    
     702     701       1       3714.69401573           16779986.9605           3934.34542495    
     703     702       1       3671.53202816           16985607.5338           3818.93419175    
     704     703       1       3598.47403703           17046990.9707           3675.55524403    
     705     704       1       3601.10412244           17344452.6934           3670.20239225    
     706     705       1       3120.89985734           15458419.4533           2910.64683704    
     707     706       1       3092.98248783           15571331.8514           2827.16620357    
     708     707       1       3038.06992623           15615659.6915           2798.23860265    
     709     708       1       3084.25221224           16210323.4165           2853.33131958    
     710     709       1       3069.91710227           16479529.3117           2808.77127887    
     711     710       1       3055.09168013           16772891.4536           2572.45479589    
     712     711       1       2847.14372120           15970043.9259           2388.93030155    
     713     712       1       2907.27874461           16504324.2231           2400.49803742    
     714     713       1       2794.67990176           16199054.8383           2349.48174069    
     715     714       1       2762.62768613           16421628.2117           2215.16056601    
     716     715       1       2618.30232597           15715553.1685           2110.52921928    
     717     716       1       2525.82509709           15394240.9058           1937.26921213    
     718     717       1       2354.59818768           14800647.9152           1880.48662867    
     719     718       1       2359.73648388           15152962.4805           1905.78290841    
     720     719       1       2319.24581288           15151405.4543           1762.29980021    
     721     720       1       2343.65667442           15591667.4120           1690.93129246    
     722     721       1       2191.29549924           14848056.7940           1543.91038863    
     723     722       1       2248.73592674           15443690.5038           1624.76036387    
     724     723       1       2051.07264991           14535612.0218           1495.90556959    
     725     724       1       2049.65412923           14730280.2233           1382.12268199    
     726     725       1       2161.45773542           15842780.4561           1436.08605137    
     727     726       1       2141.91228001           15928444.5513           1401.53648774    
     728     727       1       2087.23062450           15849674.8333           1411.93608290    
     729     728       1       2102.52809109           16470479.9523           1312.51951597    
     730     729       1       1578.46731631           12587838.5916           942.941009212    
     731     730       1       1556.48004196           12373847.1178           956.402159186    
     732     731       1       1469.09118761           11951356.3711           917.537846497    
     733     732       1       1335.42071537           11213852.8700           714.709395964    
     734     733       1       1382.50281185           11787924.4060           726.091267336    
     735     734       1       1445.00090839           12537256.6999           802.299221198    
     736     735       1       1419.25525996           12523441.7687           775.975915513    
     737     736       1       1321.41911592           11924775.6670           687.913895643    
     738     737       1       1284.66861281           11801155.4320           621.899341184    
     739     738       1       1305.34037898           12277792.8855           662.774322331    
     740     739       1       1399.88961442           13214383.2516           751.858747006    
     741     740       1       1435.69032263           13693898.0716           753.238109288    
     742     741       1       1481.25481797           14405771.9273           722.817762153    
     743     742       1       1611.48635345           16124610.3344           732.179189085    
     744     743       1       1604.46196849           16272291.0041           696.534027128    
     745     744       1       1568.70450591           16213557.7034           730.591793092    
     746     745       1       1548.92957522           16190420.0333           657.037128598    
     747     746       1       1409.65630330           14984774.6962           627.647531031    
     748     747       1       1297.30487328           14003995.9839           582.711108021    
     749     748       1       1328.49942901           14587692.6766           520.824073465    
     750     749       1       1201.63102357           13512177.0542           532.314826121    
     751     750       1       1213.48206433           13633831.8815           503.636488080    
     752     751       1       1115.37714492           12587335.1314           472.491317100    
     753     752       1       1046.78286040           11969600.0543           462.162776192    
     754     753       1       1529.44318015           18019251.0172           540.539785229    
     755     754       1       1425.84820095           16961955.7752           520.376675390    
     756     755       1       1438.24594896           17368188.1650           541.589087119    
     757     756       1       1341.23602795           16437498.8667           438.897449647    
     758     757       1       1337.94285222           16751317.0687           383.988050338    
     759     758       1       1267.96535784           16226047.0114           391.023247418    
     760     759       1       1208.60949445           15595642.1520           348.238411497    
     761     760       1       1327.67366272           17505569.4176           404.908805160    
     762     761       1       1162.96306140           15745051.7192           348.317788680    
     763     762       1       1206.18187227           16727492.4118           354.406283320    
     764     763       1       1015.40405566           14239387.3609           265.235420562    
     765     764       1       1140.30410081           16091809.2279           301.467840423    
     766     765       1       1164.58797897           16778307.9747           298.437469612    
     767     766       1       1202.43499836           17639622.0924           310.472706910    
     768     767       1       1397.13336103           20758945.5274           352.339087076    
     769     768       1       1410.83190359           21375198.8962           361.272185421    
     770     769       1       1635.51750194           25030377.3174           372.164805522    
     771     770       1       1448.84818405           22766459.6418           318.510113808    
     772     771       1       1483.89431126           23557109.7095           319.396117855    
     773     772       1       1515.62799422           24376761.9658           304.406342745    
     774     773       1       1397.79796818           22847069.6671           262.534676784    
     775     774       1       1298.94539396           21495870.3682           225.686420942    
     776     775       1       1236.77567793           20794237.4964           210.728120509    
     777     776       1       1132.05692785           19362196.1635           148.779842622    
     778     777       1       581.676656440           10159050.4756           117.847704008    
     779     778       1       727.831732210           12903492.3788           140.789539500    
     780     779       1       562.272503252           10175973.8754           93.8522762951    
     781     780       1       648.651251597           11893054.4685           110.880071153    
     782     781       1       520.492278233           9759605.65855           83.8493086368    
     783     782       1       475.588989668           8959508.58062           48.8304520876    
     784     783       1       318.632742448           5975671.41513           40.9522019109    
     785     784       1       215.868868205           4179732.15688           27.9742582300    
     786     785       1       351.313137173           7007838.71796           42.9688177792    
     787     786       1       368.680605580           7429962.35564           40.9640808215    
     788     787       1       304.180698899           6083610.84880           22.9704027627    
     789     788       1       319.069367553           6706393.95461           28.9762269064    
     790     789       1       209.373784466           4298613.64485           22.9814397659    
     791     790       1       194.958195202           4095169.06669           23.9751317186    
     792     791       1       311.710796066           6589611.34406           37.9452382343    
     793     792       1       478.158293010           10159152.8833           70.9583564252    
     794     793       1       472.484248167           10319122.5577           64.9583851525    
     795     794       1       595.190507532           13228998.8542           52.9554866886    
     796     795       1       427.322659105           9703386.71572           33.9616389692    
     797     796       1       317.480027072           7229902.54206           34.9777438730    
     798     797       1       420.318211364           9793504.70683           23.9748506903    
     799     798       1       321.589630847           7467677.44309           31.9674015930    
     800     799       1       126.402255826           2923946.61795           17.9798013614    
     801     800       1       152.063624383           3646706.93637           0.00000000000    
