     724      -9.72341905643          -9.72341905643    
     725      -10.1869027864          -10.1869027864    
     726      -10.3688863248          -10.3688863248    
     727      -10.9504558926          -10.9504558926    
     728      -11.6543985793          -11.6543985793    
     729      -13.4986254910          -13.4986254910    
     730      -13.9676675777          -13.9676675777    
     731      -14.4273909184          -14.4273909184    
     732      -14.9175865773          -14.9175865773    
     733      -15.4681841150          -15.4681841150    
     734      -16.0901233675          -16.0901233675    
     735      -16.6827736033          -16.6827736033    
     736      -17.3261538646          -17.3261538646    
     737      -18.3552489376          -18.3552489376    
     738      -19.4871507955          -19.4871507955    
     739      -20.7572851696          -20.7572851696    
     740      -20.7572851696          -20.7572851696    
     741      -20.7572851696          -20.7572851696    
     742      -20.7572851696          -20.7572851696    
     743      -20.7572851696          -20.7572851696    
     744      -20.7572851696          -20.7572851696    
     745      -20.7572851696          -20.7572851696    
     746      -20.7572851696          -20.7572851696    
     747      -20.7572851696          -20.7572851696    
     748      -20.7572851696          -20.7572851696    
     749      -20.7572851696          -20.7572851696    
     750      -20.7572851696          -20.7572851696    
     751      -20.7572851696          -20.7572851696    
     752      -20.7572851696          -20.7572851696    
     753      -20.7572851696          -20.7572851696    
     754      -21.7997182010          -21.7997182010    
     755      -22.8596949223          -22.8596949223    
     756      -23.9728420259          -23.9728420259    
     757      -25.2574917006          -25.2574917006    
     758      -26.2139494146          -26.2139494146    
     759      -27.0445997587          -27.0445997587    
     760      -27.5605522119          -27.5605522119    
     761      -28.8196902604          -28.8196902604    
     762      -28.8196902604          -28.8196902604    
     763      -28.8196902604          -28.8196902604    
     764      -28.8196902604          -28.8196902604    
     765      -28.8196902604          -28.8196902604    
     766      -28.8196902604          -28.8196902604    
     767      -28.8196902604          -28.8196902604    
     768      -28.8196902604          -28.8196902604    
     769      -28.8196902604          -28.8196902604    
     770      -28.8196902604          -28.8196902604    
     771      -28.8196902604          -28.8196902604    
     772      -28.8196902604          -28.8196902604    
     773      -28.8196902604          -28.8196902604    
     774      -28.8196902604          -28.8196902604    
     775      -28.8196902604          -28.8196902604    
     776      -28.8196902604          -28.8196902604    
     777      -28.8196902604          -28.8196902604    
     778      -28.8196902604          -28.8196902604    
     779      -28.8196902604          -28.8196902604    
     780      -28.8196902604          -28.8196902604    
     781      -28.8196902604          -28.8196902604    
     782      -28.8196902604          -28.8196902604    
     783      -28.8196902604          -28.8196902604    
     784      -28.8196902604          -28.8196902604    
     785      -28.8196902604          -28.8196902604    
     786      -28.8196902604          -28.8196902604    
     787      -28.8196902604          -28.8196902604    
     788      -28.8196902604          -28.8196902604    
     789      -28.8196902604          -28.8196902604    
     790      -28.8196902604          -28.8196902604    
     791      -28.8196902604          -28.8196902604    
     792      -28.8196902604          -28.8196902604    
     793      -28.8196902604          -28.8196902604    
     794      -28.8196902604          -28.8196902604    
     795      -28.8196902604          -28.8196902604    
     796      -28.8196902604          -28.8196902604    
     797      -28.8196902604          -28.8196902604    
     798      -28.8196902604          -28.8196902604    
     799      -28.8196902604          -28.8196902604    
     800      -28.8196902604          -28.8196902604    
