     730      0.675758745302          0.675758745302    
     731      0.162362749882          0.162362749882    
     732     -0.361608482595         -0.361608482595    
     733     -0.849611162892         -0.849611162892    
     734      -1.43268597290          -1.43268597290    
     735      -2.04138052323          -2.04138052323    
     736      -2.61227095560          -2.61227095560    
     737      -3.21320717352          -3.21320717352    
     738      -3.93482113137          -3.93482113137    
     739      -4.65655907675          -4.65655907675    
     740      -5.34107043861          -5.34107043861    
     741      -6.03189556502          -6.03189556502    
     742      -6.76761968137          -6.76761968137    
     743      -7.57188935724          -7.57188935724    
     744      -8.31774878648          -8.31774878648    
     745      -9.16033276824          -9.16033276824    
     746      -9.97518572400          -9.97518572400    
     747      -10.8472736468          -10.8472736468    
     748      -11.7115150824          -11.7115150824    
     749      -12.6014684251          -12.6014684251    
     750      -13.5739820499          -13.5739820499    
     751      -14.5941238141          -14.5941238141    
     752      -15.6918696263          -15.6918696263    
     753      -16.7259615054          -16.7259615054    
     754      -17.8053575505          -17.8053575505    
     755      -18.8926033979          -18.8926033979    
     756      -19.9379584023          -19.9379584023    
     757      -21.0344851327          -21.0344851327    
     758      -22.2239707309          -22.2239707309    
     759      -23.4159165965          -23.4159165965    
     760      -24.6559564276          -24.6559564276    
     761      -25.7885724564          -25.7885724564    
     762      -27.0196801319          -27.0196801319    
     763      -28.2246172695          -28.2246172695    
     764      -29.4775350514          -29.4775350514    
     765      -30.9502400860          -30.9502400860    
     766      -32.2197662006          -32.2197662006    
     767      -33.4984179364          -33.4984179364    
     768      -34.9483917640          -34.9483917640    
     769      -36.3696484622          -36.3696484622    
     770      -37.7483360250          -37.7483360250    
     771      -39.2827268722          -39.2827268722    
     772      -40.6821500819          -40.6821500819    
     773      -42.3240547570          -42.3240547570    
     774      -43.9183401974          -43.9183401974    
     775      -45.4021702479          -45.4021702479    
     776      -46.9049755605          -46.9049755605    
     777      -48.7679753449          -48.7679753449    
     778      -50.3389491945          -50.3389491945    
     779      -52.1865638910          -52.1865638910    
     780      -54.0952743243          -54.0952743243    
     781      -55.8074965680          -55.8074965680    
     782      -57.9456732599          -57.9456732599    
     783      -60.1520402370          -60.1520402370    
     784      -61.9317398736          -61.9317398736    
     785      -63.8997854136          -63.8997854136    
     786      -65.9857603130          -65.9857603130    
     787      -67.5636466600          -67.5636466600    
     788      -70.3993505042          -70.3993505042    
     789      -70.3993505042          -70.3993505042    
     790      -70.3993505042          -70.3993505042    
     791      -70.3993505042          -70.3993505042    
     792      -70.4928112116          -70.4928112116    
     793      -70.9194592528          -70.9194592528    
     794      -70.9194592528          -70.9194592528    
     795      -70.8410982723          -70.8410982723    
     796      -70.8410982723          -70.8410982723    
     797      -70.8410982723          -70.8410982723    
     798      -70.8410982723          -70.8410982723    
     799      -70.8410982723          -70.8410982723    
     800      -70.8410982723          -70.8410982723    
