     758     757       1      -4.60836765318          0.344715485610           8.31066133738           30196.3453565    
     759     758       1      -4.61373174922          0.343458856627           8.71277929920           30236.2348435    
     760     759       1      -4.61651924528          0.344794227470           8.29718344982           30276.1243352    
     761     760       1      -4.62153385495          0.344279163588           8.02875600506           30316.0138282    
     762     761       1      -4.62608853433          0.345188817137           7.66516347233           30355.9033203    
     763     762       1      -4.63127107865          0.345137821589           8.52887522561           30395.7928143    
     764     763       1      -4.63670751498          0.344707877870           9.03148313012           30435.6823093    
     765     764       1      -4.64300565101          0.344587783279           8.20517707464           30475.5717964    
     766     765       1      -4.64926053843          0.343139805427           8.79892211133           30515.4612849    
     767     766       1      -4.65520823522          0.342943669261           8.75887237031           30555.3507793    
     768     767       1      -4.66161872724          0.342106451973           8.46305101241           30595.2402691    
     769     768       1      -4.66891262544          0.340307432663           9.41199126661           30635.1297618    
     770     769       1      -4.67608521551          0.338536811902           7.71825530250           30675.0192565    
     771     770       1      -4.68057832525          0.338458395381           7.15276726657           30714.9087496    
     772     771       1      -4.68457561794          0.341224739039           7.35723978033           30754.7982414    
     773     772       1      -4.69164247228          0.338257060397           7.13293168405           30794.6877345    
     774     773       1      -4.69524182780          0.337465078683           6.75731447519           30834.5772174    
     775     774       1      -4.69713176479          0.338900838681           7.13863918563           30874.4667134    
     776     775       1      -4.70265905513          0.339299876010           7.24468389345           30914.3562043    
     777     776       1      -4.70607170236          0.338643047914           9.21486966457           30954.2456976    
     778     777       1      -4.71059952275          0.338059830558           9.41174749731           30994.1351909    
     779     778       1      -4.71580842639          0.339242953398           7.17664546185           31034.0246821    
     780     779       1      -4.71237318147          0.342914210208           10.6563801220           31073.9141739    
     781     780       1      -4.71441537913          0.346494972510           7.44535973824           31113.8036655    
     782     781       1      -4.72396323347          0.347782633183           7.19094502184           31153.6931598    
     783     782       1      -4.72312905654          0.344815884560           6.82342808942           31193.5826523    
     784     783       1      -4.71529355246          0.356670789925           6.29451445142           31233.4721430    
     785     784       1      -4.71261302490          0.359612990091           5.15057673349           31273.3616334    
     786     785       1      -4.72406424517          0.358907915287           4.15349785663           31313.2511272    
     787     786       1      -4.72902300786          0.358616800626           5.10888736844           31353.1406175    
     788     787       1      -4.75890923778          0.351007302484           3.18997133462           31393.0301095    
     789     788       1      -4.74040524969          0.350760635832           4.53470715677           31432.9196014    
     790     789       1      -4.74476688795          0.351995392577          0.451987512800E-01       31472.8090933    
     791     790       1      -4.74306923432          0.352631281218          0.379646994094           31512.6985852    
     792     791       1      -4.74643854451          0.352692205326          0.916366840449           31552.5880771    
     793     792       1      -4.74348673327          0.352565068919           1.00690206253           31592.4775690    
     794     793       1      -4.73699592422          0.352323105720           1.38638005838           31632.3670608    
     795     794       1      -4.74561736976          0.352675153069           1.61268157215           31672.2565527    
     796     795       1      -4.76502962291          0.352385544915           2.49189657393           31712.1460446    
     797     796       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     798     797       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     799     798       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     800     799       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
     801     800       1       0.00000000000           0.00000000000           0.00000000000           0.00000000000    
